year,month,day,hour,output_res,output,prediction
2019,11,6,6,0.9785138333333485,25.33203250000001,-4.794549
2019,11,6,6,5.181639500000003,28.62597733333333,-10.250569
2019,11,6,7,3.9560545000000005,20.369142166666663,-7.827356
2019,11,6,7,-1.8476565000000011,9.214844,-0.94410706
2019,11,6,8,10.753907000000002,20.665040333333334,0.22032568
2019,11,6,8,17.93164266666667,29.21582283333333,1.5625778
2019,11,6,9,17.08496133333334,37.9921895,-1.658267
2019,11,6,9,14.322269166666661,34.94629233333333,-1.4783995
2019,11,6,10,-6.092776666666655,20.874023000000005,-6.5246887
2019,11,6,10,-7.661135000000005,16.959961166666666,-4.118997
2019,11,6,11,-16.382818666666658,13.484372000000002,-8.41153
2019,11,6,11,-15.985354833333345,10.847655833333333,-2.9728732
2019,11,6,12,-11.136715666666662,11.0039095,2.3138342
2019,11,6,12,-10.089843333333327,9.0507815,1.3639722
2019,11,6,13,-13.566406166666667,8.592775499999998,0.86247337
2019,11,6,13,-9.227537166666664,8.083009833333335,-1.0747035
2019,11,6,14,-2.374019999999998,8.011719833333334,3.1124866
2019,11,6,14,-2.897460500000001,7.642576833333335,5.4115334
2019,11,6,15,-5.686524333333335,8.062499,2.980961
2019,11,6,15,-5.428713833333331,10.272459666666668,2.325139
2019,11,6,16,-10.56835733333333,8.356448499999997,-0.14445902
2019,11,6,16,-4.789063666666671,8.976562333333334,3.2493749
2019,11,6,17,0.48535383333333293,12.175781999999996,5.498816
2019,11,6,17,-2.3818346666666628,12.116210166666669,3.6012456
2019,11,6,18,-6.281247833333332,14.296876833333336,-0.6717867
2019,11,6,18,-20.005862999999994,9.722656333333337,-1.5044243
2019,11,6,19,-16.68555083333333,12.3925785,0.91699106
2019,11,6,19,-9.694339333333332,18.669921833333333,0.2824812
2019,11,6,20,-13.932620999999997,20.276366666666668,-4.586388
2019,11,6,20,-15.241214666666668,18.3720695,0.046583362
2019,11,6,21,-16.731445499999996,17.474612000000004,2.6601825
2019,11,6,21,-15.28320583333334,18.9238305,1.0575916
2019,11,6,22,-6.577148833333322,19.73828483333334,1.0543442
2019,11,6,22,-0.4746056666666618,19.81738783333334,2.5883574
2019,11,6,23,2.0839891666666617,23.02344233333333,-0.23070759
2019,11,6,23,2.135743333333341,26.09277716666667,1.3760545
2019,11,7,0,3.8369169999999997,26.4492225,4.054547
2019,11,7,0,-7.335936166666674,25.663090666666665,1.4616203
2019,11,7,1,-0.7626911666666736,27.34863783333333,-4.723989
2019,11,7,1,-0.5790996666666608,27.36426266666667,-4.2261214
2019,11,7,2,4.917975166666661,30.04102133333333,6.064901
2019,11,7,2,2.6874986666666807,27.37597800000001,1.0325308
2019,11,7,3,2.4980496666666703,26.91406616666667,0.73122543
2019,11,7,3,-0.967772166666677,22.247074666666663,0.82112247
2019,11,7,4,-0.6923844999999993,22.79883183333333,-1.2207613
2019,11,7,4,-0.4199230000000078,22.92773683333333,0.1110769
2019,11,7,5,-2.6084028333333293,19.890625333333336,1.2384316
2019,11,7,5,-10.275392333333336,12.741213166666665,2.5235653
2019,11,7,6,-11.046872833333348,14.285159666666663,2.2443392
2019,11,7,6,-11.61230483333333,17.013672500000002,-0.42884457
2019,11,7,7,-9.008788333333332,11.360353833333331,0.23554197
2019,11,7,7,-0.501951,8.712893,2.234717
2019,11,7,8,-12.052736000000001,8.612304333333332,-5.850235
2019,11,7,8,-15.571290166666662,13.644532666666668,-10.286378
2019,11,7,9,-17.714843499999997,20.277346000000005,-9.258034
2019,11,7,9,-21.788090166666667,13.158202166666666,-11.482231
2019,11,7,10,-10.44824083333334,10.425782166666664,-3.2436502
2019,11,7,10,-8.862305833333334,8.097655333333332,2.1779437
2019,11,7,11,-3.616205666666671,9.868166333333331,0.7788655
2019,11,7,11,1.1699236666666675,12.0175795,-0.5940335
2019,11,7,12,0.7705091666666668,11.774418666666667,2.702485
2019,11,7,12,1.492187666666668,10.542969166666667,0.40163568
2019,11,7,13,0.24511483333333395,8.837890333333332,1.4455365
2019,11,7,13,0.7714856666666652,8.8544955,1.6077212
2019,11,7,14,10.90820333333333,18.919923166666663,0.8702905
2019,11,7,14,10.885742833333337,18.528319666666672,-0.873529
2019,11,7,15,16.46093966666667,24.52343866666667,0.1837093
2019,11,7,15,18.81348216666666,29.08594183333333,1.2434977
2019,11,7,16,22.755860000000006,31.1123085,1.8606699
2019,11,7,16,27.513157809112563,36.4897201424459,2.410802
2019,11,7,17,17.842458085529557,30.018240085529552,2.3815973
2019,11,7,17,10.298058509985957,22.414268676652625,1.5769683
2019,11,7,18,8.245797089865807,22.542673923199143,2.269766
2019,11,7,18,25.221297755090237,34.943954088423574,3.0305514
2019,11,7,19,23.768558666666657,36.161137166666656,1.7569268
2019,11,7,19,17.612307333333334,36.28222916666667,-0.674526
2019,11,7,20,15.428715500000003,35.70508216666667,1.1035674
2019,11,7,20,17.57684752162893,35.94891702162893,2.6646235
2019,11,7,21,13.401962349336596,30.8765743493366,3.2568047
2019,11,7,21,16.5091062347511,35.4329367347511,2.4708126
2019,11,7,22,10.500163638694275,30.238448472027613,2.100254
2019,11,7,22,8.63260118714474,28.44998902047808,0.12220822
2019,11,7,23,10.769276438802223,33.79271877213555,0.29173377
2019,11,7,23,-4.652346999999995,21.440430166666676,0.1618938
2019,11,8,0,-12.547852833333335,13.901369666666666,-0.33385772
2019,11,8,0,-11.3642615,14.298829166666666,-0.032807976
2019,11,8,1,-12.86426149999999,14.48437633333334,-1.7358528
2019,11,8,1,-3.648439833333338,23.71582283333333,-0.09464445
2019,11,8,2,-7.31152466666666,22.72949666666667,-6.11038
2019,11,8,2,4.399415499999989,31.7753935,-2.024101
2019,11,8,3,9.874968502861066,36.78903466952774,2.2792597
2019,11,8,3,12.499170973097549,34.74624563976421,0.004046556
2019,11,8,4,9.601158123812226,32.39998995714556,0.72052324
2019,11,8,4,11.893554833333337,34.82129166666667,0.44823596
2019,11,8,5,5.943359666666662,25.833985,0.95728904
2019,11,8,5,3.963865666666667,16.70507883333333,1.4586256
2019,11,8,6,-1.3613309999999945,12.923828666666669,1.9952434
2019,11,8,6,-6.306641666666669,10.707030833333333,0.68763965
2019,11,8,7,2.2255855000000047,13.585939333333336,-2.0172465
2019,11,8,7,4.359371333333332,13.072264333333331,-3.8768263
2019,11,8,8,1.395506833333334,10.007811166666666,-4.4162464
2019,11,8,8,6.434569333333327,20.079101999999995,2.6006076
2019,11,8,9,14.782228833333331,35.059574833333336,-0.92150205
2019,11,8,9,25.964850166666682,39.12305233333335,-0.6907123
2019,11,8,10,25.833010999999992,36.258793166666656,-0.8249418
2019,11,8,10,26.909185333333337,35.00684066666667,-4.0906506
2019,11,8,11,28.589845333333326,38.45801166666666,-7.442067
2019,11,8,11,27.046876333333348,39.06445583333335,-7.1671557
2019,11,8,12,27.398437833333332,39.1728565,-4.54333
2019,11,8,12,28.725588333333334,39.2685575,-0.9741157
2019,11,8,13,24.690433833333337,33.52832416666667,-0.49260676
2019,11,8,13,15.42871016666667,24.28320566666667,-0.02386426
2019,11,8,14,-0.3583961666666582,18.561527000000005,-8.389761
2019,11,8,14,-6.948240166666672,11.5800795,-7.9014063
2019,11,8,15,-7.419923333333337,17.103515333333334,-14.3445425
2019,11,8,15,-8.910158666666657,20.175783166666672,-15.120253
2019,11,8,16,-16.940433499999997,14.171875000000002,-17.161098
2019,11,8,16,-16.048312809112566,20.44140733333333,-19.310036
2019,11,8,17,-11.004566252196224,19.01367383333333,-18.051125
2019,11,8,17,-2.3459086766526305,20.068359999999995,-0.30274197
2019,11,8,18,-4.06610825653248,18.476565666666662,-5.2040477
2019,11,8,18,-24.49375875509024,10.450195333333332,-19.443619
2019,11,8,19,-26.810551999999987,9.350585166666669,-21.61224
2019,11,8,19,-27.041992333333333,9.240236833333334,-15.094604
2019,11,8,20,-27.248051333333336,8.457030833333336,-9.616223
2019,11,8,20,-27.57391652162893,8.375000499999999,-12.497646
2019,11,8,21,-22.65098718266993,8.225587166666669,-8.612278
2019,11,8,21,-27.327466901417772,8.105469833333332,-10.208638
2019,11,8,22,-22.273603305360947,7.964845166666667,-5.8372045
2019,11,8,22,-19.047644687144743,9.402344333333335,-10.2486315
2019,11,8,23,-21.095452605468882,12.697266166666669,-9.227051
2019,11,8,23,-4.020509333333344,17.419920833333332,-7.8693223
2019,11,9,0,0.21093566666666597,14.112305333333332,-8.692815
2019,11,9,0,1.3583975000000041,15.65722666666667,-4.60148
2019,11,9,1,3.657226499999986,18.141602833333327,-3.7466028
2019,11,9,1,-3.736327833333327,19.979495000000004,-1.9153438
2019,11,9,2,1.400387500000008,24.129884166666677,-0.5466807
2019,11,9,2,-9.436525499999998,22.338868,-6.3917623
2019,11,9,3,-13.678681336194408,23.11035333333333,-10.475491
2019,11,9,3,-14.24722047309755,20.499025166666662,-9.927927
2019,11,9,4,-11.840416623812228,20.55957333333333,-8.500428
2019,11,9,4,-13.097657000000002,21.723634666666666,-11.007525
2019,11,9,5,-15.746093666666662,10.087891333333337,-8.359554
2019,11,9,5,-6.936525,9.768553833333332,-4.441696
2019,11,9,6,-3.4902346666666695,9.433594,-2.9409845
2019,11,9,6,-1.3730459999999987,9.333984833333334,-1.8944848
2019,11,9,7,-4.204104500000003,9.381834833333333,-4.3450875
2019,11,9,7,-4.40820083333333,8.664063500000001,-4.9116735
2019,11,9,8,-1.9843701666666682,8.023440999999998,-1.5208497
2019,11,9,8,-11.992185499999996,8.0869165,-4.118028
2019,11,9,9,-26.953130666666667,8.106444166666668,-15.263556
2019,11,9,9,-31.231452333333348,7.8916,-12.349875
2019,11,9,10,-19.098635833333322,17.160157333333334,-15.774621
2019,11,9,10,-25.052739666666668,9.954101,-19.03711
2019,11,9,11,-29.964847166666658,8.4931645,-8.792715
2019,11,9,11,-29.89355866666668,9.170897166666666,-9.538765
2019,11,9,12,-30.01465516666667,9.158201333333333,-11.831861
2019,11,9,12,-30.333989833333334,8.934567666666668,-8.534457
2019,11,9,13,-24.756843000000003,8.771481166666666,-5.625711
2019,11,9,13,-16.233401666666666,8.049804000000004,-0.15057331
2019,11,9,14,-10.685551000000007,7.875975999999999,10.494769
2019,11,9,14,-4.004882166666668,7.575197333333332,11.180199
2019,11,9,15,-9.965818166666669,7.137697166666666,13.292645
2019,11,9,15,-12.53027383333334,7.645509333333332,8.659345
2019,11,9,16,-7.261717166666667,6.910157833333335,2.167794
2019,11,9,16,-13.791016333333332,6.650390999999999,-1.5758325
2019,11,9,17,-12.244141166666662,6.769532666666667,-1.4446405
2019,11,9,17,-13.591795999999995,6.476564,0.41980046
2019,11,9,18,-11.743163999999995,6.733401666666667,-0.3229702
2019,11,9,18,0.6835938333333331,11.133789166666665,3.7491791
2019,11,9,19,4.665040166666666,14.015625333333334,4.5744634
2019,11,9,19,-1.4423848333333362,7.797851999999998,-1.0965294
2019,11,9,20,-0.8583986666666705,7.598632166666666,-1.1580546
2019,11,9,20,-1.1582031666666666,7.216797333333332,-0.13370533
2019,11,9,21,0.12695183333333127,8.352539,0.9614121
2019,11,9,21,-0.2978528333333337,7.807616999999999,1.3895272
2019,11,9,22,-0.692382666666667,7.2724625,0.85913163
2019,11,9,22,-2.403320333333335,6.999024,-0.5819778
2019,11,9,23,-6.14941216666667,6.547853999999999,0.7775962
2019,11,9,23,-10.406248999999999,7.013671833333333,-3.9506156
2019,11,10,0,-6.1845721666666655,7.927733166666666,1.4133315
2019,11,10,0,-8.349608333333338,7.307618333333332,0.92940575
2019,11,10,1,-10.645507333333326,7.496095500000001,2.33784
2019,11,10,1,-11.941408666666671,8.038086333333332,2.1875722
2019,11,10,2,-16.04687516666668,8.083008999999999,-1.0284052
2019,11,10,2,-14.630858833333335,7.708009166666668,1.092087
2019,11,10,3,-16.02831966666666,7.082033666666666,1.93309
2019,11,10,3,-13.841797833333331,6.657227333333332,2.1028736
2019,11,10,4,-14.150392166666663,6.4091811666666665,4.220671
2019,11,10,4,-15.119139833333335,6.604494833333331,7.482923
2019,11,10,5,-4.129882000000005,5.958009333333332,6.5853515
2019,11,10,5,-3.3027326666666648,6.465821166666667,5.9078646
2019,11,10,6,-2.6855459999999995,6.748048,4.5468726
2019,11,10,6,-2.8300760000000027,6.503908833333331,4.903745
2019,11,10,7,-3.0878896666666673,6.293945166666665,4.887525
2019,11,10,7,-2.4570278333333357,6.207035666666665,4.932089
2019,11,10,8,-1.0712911666666658,6.9521498333333325,1.900568
2019,11,10,8,-0.6376960000000018,7.449220499999997,3.7537584
2019,11,10,9,-0.8320276666666668,7.274416500000001,1.102135
2019,11,10,9,-0.9785113333333344,6.913088666666666,-0.34457958
2019,11,10,10,-9.995116333333334,7.165041,-3.256964
2019,11,10,10,-3.019529666666667,6.9345713333333325,3.496256
2019,11,10,11,-1.3994161666666658,7.093748333333335,7.4516253
2019,11,10,11,-1.2246081666666697,7.946288999999997,8.819801
2019,11,10,12,-1.0341798333333312,8.124021500000001,8.983833
2019,11,10,12,-1.0214836666666685,7.913084,9.208717
2019,11,10,13,-1.363278499999998,7.408202666666668,8.5364485
2019,11,10,13,-0.3154268333333379,7.734377166666666,4.7536225
2019,11,10,14,-1.2373058333333322,6.6386701666666665,-0.70193857
2019,11,10,14,-2.042967666666664,5.532229666666668,0.6524775
2019,11,10,15,4.767579666666669,11.905276833333335,6.724621
2019,11,10,15,-1.5214844999999988,6.124024833333333,9.037473
2019,11,10,16,0.1494153333333319,7.059573166666667,7.49413
2019,11,10,16,10.359381166666665,17.009772166666664,5.6935425
2019,11,10,17,12.94726716666667,19.716799833333337,8.768615
2019,11,10,17,12.259768000000001,18.736332,7.3020973
2019,11,10,18,8.811524166666668,15.544925833333336,7.080063
2019,11,10,18,-2.9189439999999998,8.214845166666665,7.157586
2019,11,10,19,-5.367186500000001,8.648438833333334,5.075779
2019,11,10,19,1.2744153333333363,9.072267333333334,7.6475005
2019,11,10,20,2.291990666666666,9.890622833333332,6.0898824
2019,11,10,20,3.5488268333333366,10.765624166666669,3.4909472
2019,11,10,21,2.487304999999999,10.839844,-0.085052535
2019,11,10,21,3.6464856666666687,11.454102666666667,1.8354831
2019,11,10,22,4.477540166666664,11.750002666666663,1.9593613
2019,11,10,22,4.9375001666666645,11.936524166666665,2.0415194
2019,11,10,23,4.646482500000001,11.1943365,1.7875073
2019,11,10,23,3.714845999999998,10.728517833333331,2.1613097
2019,11,11,0,2.5439485000000044,10.47168166666667,2.1204376
2019,11,11,0,4.374998666666668,11.682617,3.3708
2019,11,11,1,2.9843724999999974,10.480467999999998,3.8371572
2019,11,11,1,1.6767556666666685,9.714842,6.7289753
2019,11,11,2,1.5146471666666699,9.597656166666669,9.219553
2019,11,11,2,1.834958666666668,9.542967833333336,8.240537
2019,11,11,3,2.3984336666666657,9.480467333333332,10.993607
2019,11,11,3,3.7568331666666674,10.4140605,11.175455
2019,11,11,4,4.010738500000002,10.419919666666669,12.30782
2019,11,11,4,3.765623166666667,10.370117999999998,13.642387
2019,11,11,5,4.504881500000001,10.462890833333333,8.855011
2019,11,11,5,4.6777339999999965,11.143555166666664,6.8113084
2019,11,11,6,4.463869,11.211917,5.561918
2019,11,11,6,5.1679675000000005,11.671876333333332,5.476385
2019,11,11,7,6.3046875000000036,12.598632666666669,4.7322316
2019,11,11,7,7.874993833333336,14.0820295,2.7546444
2019,11,11,8,8.333006833333332,15.285156666666666,2.503157
2019,11,11,8,8.844722666666668,16.293943166666665,2.502014
2019,11,11,9,8.598629666666671,15.873046166666672,2.4334354
2019,11,11,9,9.587885500000002,16.50097416666667,2.5096693
2019,11,11,10,8.773435666666664,15.938476666666665,3.9665697
2019,11,11,10,8.714843666666667,15.649415,3.4010532
2019,11,11,11,7.269535166666665,14.3632835,2.605071
2019,11,11,11,6.244142500000004,14.1904315,3.7202682
2019,11,11,12,5.933595999999994,14.057617499999996,5.062898
2019,11,11,12,4.263674833333335,12.176758833333334,4.1585364
2019,11,11,13,4.924802333333334,12.333005000000002,2.5758615
2019,11,11,13,4.496091833333334,12.230469,2.084575
2019,11,11,14,5.079103666666664,11.71777383333333,2.4789338
2019,11,11,14,6.109373999999995,11.641603666666663,2.6511307
2019,11,11,15,-0.04492583333333222,11.860351000000003,-0.9642021
2019,11,11,15,5.321287833333331,11.445312666666664,2.1396756
2019,11,11,16,4.183590333333331,11.243163499999998,0.5312117
2019,11,11,16,-6.595709333333332,10.414062833333332,-3.4440153
2019,11,11,17,-9.702150833333336,10.014649,-4.27229
2019,11,11,17,-8.7744175,9.9619145,-1.4664757
2019,11,11,18,-5.6152365000000035,9.929689333333332,-0.5162232
2019,11,11,18,2.0712891666666717,10.286134333333337,3.7505124
2019,11,11,19,1.915037333333336,10.56347616666667,6.634084
2019,11,11,19,2.6855476666666664,11.757815,3.4241846
2019,11,11,20,2.7763694999999977,12.66699233333333,3.168392
2019,11,11,20,3.4550791666666676,14.220703333333336,0.91540235
2019,11,11,21,4.139649500000008,14.979493500000007,1.3316553
2019,11,11,21,3.743163166666669,15.197265833333336,5.24308
2019,11,11,22,2.6914053333333356,14.441408,-1.0650462
2019,11,11,22,2.0234368333333332,13.959960999999998,-1.3046463
2019,11,11,23,3.901367166666663,15.095703666666664,-1.0320734
2019,11,11,23,2.208002333333333,12.936520166666664,-0.6431271
2019,11,12,0,1.0195276666666615,11.491209333333332,0.23069008
2019,11,12,0,0.13964749999999704,11.822264499999998,-0.65786576
2019,11,12,1,0.004884333333333046,10.485352333333331,-0.00047002517
2019,11,12,1,-0.2685503333333372,9.446291666666664,0.4606922
2019,11,12,2,-0.5185545000000022,9.079101666666666,0.89392775
2019,11,12,2,-0.34374983333333553,9.199218,0.17408115
2019,11,12,3,-0.33691416666666285,9.143553166666669,-0.06049725
2019,11,12,3,-0.850583166666663,9.563477333333337,-0.45994073
2019,11,12,4,-0.27148416666666897,10.1484355,-0.60424703
2019,11,12,4,-0.15136799999999795,10.21875,0.12838787
2019,11,12,5,0.20117133333333115,10.664062166666664,-0.24827726
2019,11,12,5,-0.6171889999999998,10.526366166666664,-0.48669246
2019,11,12,6,0.6347613333333317,11.846678333333331,-0.19564551
2019,11,12,6,1.7187479999999997,13.390624333333331,-0.2602172
2019,11,12,7,3.2939468333333277,15.892579499999997,-0.69431937
2019,11,12,7,4.575199166666664,18.657228666666665,-2.539098
2019,11,12,8,6.65332033333333,21.938476999999995,-2.2277002
2019,11,12,8,8.362306166666666,24.65624933333333,-3.351172
2019,11,12,9,10.230470666666658,26.10351683333333,-3.0565455
2019,11,12,9,9.16992366666667,25.67089783333334,-4.9303246
2019,11,12,10,9.563476000000007,25.50195266666667,-4.307782
2019,11,12,10,10.165039000000005,25.814454000000005,-5.46725
2019,11,12,11,10.9931635,25.356447,-5.1786623
2019,11,12,11,9.833010500000006,24.023442000000006,-4.7333293
2019,11,12,12,7.562498500000004,21.620116,-6.2901993
2019,11,12,12,6.479491499999995,18.65625033333333,-2.692128
2019,11,12,13,5.757815499999998,18.0908205,-3.495284
2019,11,12,13,5.15234366666667,17.38281266666667,-2.8833492
2019,11,12,14,4.554688000000004,16.272461833333335,-1.4950486
2019,11,12,14,4.242187666666668,15.883791333333331,-1.9982867
2019,11,12,15,4.020507833333328,15.880858833333331,1.6378113
2019,11,12,15,10.608401500000015,22.05371416666668,-0.7862112
2019,11,12,16,5.26172033333334,16.504883833333338,-0.2098113
2019,11,12,16,5.197267166666668,15.61133,1.6683135
2019,11,12,17,4.858398666666668,14.873047666666668,0.96038294
2019,11,12,17,4.63476633333333,14.59668083333333,1.4757273
2019,11,12,18,5.024413166666667,14.9541025,0.8705819
2019,11,12,18,5.272458666666665,15.558593000000002,-0.10247346
2019,11,12,19,5.273436166666663,15.836912333333332,5.192774
2019,11,12,19,5.045897499999999,16.8037125,3.100665
2019,11,12,20,5.706054999999999,18.37304733333333,1.9074714
2019,11,12,20,5.572264666666662,19.792968,1.9793233
2019,11,12,21,5.16991916666667,20.149412666666677,-1.3107677
2019,11,12,21,4.850584166666653,20.04784999999999,-0.99464804
2019,11,12,22,6.150388833333334,20.591796833333333,-0.53767335
2019,11,12,22,6.567387166666679,20.527348166666677,-0.4508144
2019,11,12,23,4.508787500000002,19.604491166666666,-0.8887382
2019,11,12,23,5.492189000000003,18.428709166666668,-0.24648604
2019,11,13,0,5.998046333333329,17.48925566666666,1.5801443
2019,11,13,0,4.507813833333335,16.330078333333333,1.298353
2019,11,13,1,6.040039333333333,16.525391666666664,1.7708079
2019,11,13,1,7.183590333333338,16.629882000000002,2.1092987
2019,11,13,2,7.0791020000000024,16.15820366666667,1.677656
2019,11,13,2,5.988282500000002,15.187500500000002,2.0763335
2019,11,13,3,4.533205166666667,13.676758333333336,1.739635
2019,11,13,3,3.624999166666665,13.188476500000002,2.0665672
2019,11,13,4,2.709964666666666,12.858400166666666,2.282728
2019,11,13,4,2.5166014999999984,12.735351499999998,1.7514498
2019,11,13,5,2.6435546666666685,13.307616833333332,1.7903799
2019,11,13,5,2.5576193333333315,13.083985499999995,3.0523376
2019,11,13,6,1.344727500000003,13.191405833333334,2.316253
2019,11,13,6,2.0498056666666677,15.44043,1.5093156
2019,11,13,7,-1.5605489999999964,14.3320305,1.732926
2019,11,13,7,-3.404297166666664,15.2529315,1.4902731
2019,11,13,8,-5.6787108333333265,16.25976616666667,0.582915
2019,11,13,8,-7.775389499999996,16.880859833333336,-0.27130547
2019,11,13,9,-7.458986166666666,18.644530666666665,-4.1139545
2019,11,13,9,-6.0478496666666715,19.623048166666667,-3.034521
2019,11,13,10,-5.54101566666667,19.960937,-5.1458716
2019,11,13,10,-5.902343666666674,19.91211033333333,-5.3856993
2019,11,13,11,-6.432619666666671,18.92382733333333,-5.927948
2019,11,13,11,-5.936527666666674,18.086914333333333,-6.302994
2019,11,13,12,-3.2978523333333314,18.322263666666668,-4.565182
2019,11,13,12,-2.9667976666666647,15.689452666666664,-5.345247
2019,11,13,13,-4.0810556666666695,14.00976483333333,-5.339196
2019,11,13,13,-3.9169926666666655,13.465820000000004,-4.632175
2019,11,13,14,-3.443361000000003,12.829100833333332,-0.4171502
2019,11,13,14,-4.2958985,11.587892833333331,1.0981555
2019,11,13,15,-4.920896666666668,10.959962166666664,1.9952116
2019,11,13,15,-11.725586500000011,10.328127666666669,-5.88097
2019,11,13,16,-5.6240266666666745,10.880857166666663,2.4428468
2019,11,13,16,-3.8457038333333333,11.765626166666667,2.1197467
2019,11,13,17,-2.750975500000001,12.122072166666667,-1.2856759
2019,11,13,17,-2.6240234999999963,11.972657333333334,3.3979678
2019,11,13,18,-3.774415166666664,11.179687333333336,-0.73368627
2019,11,13,18,-4.2558581666666715,11.30273483333333,3.275593
2019,11,13,19,-4.689451166666668,11.147461166666664,3.532375
2019,11,13,19,-5.179689833333336,11.624022666666663,3.4730146
2019,11,13,20,-5.802732999999996,12.570314333333332,3.3915849
2019,11,13,20,-5.624999166666667,14.167968833333331,3.292015
2019,11,13,21,-4.490234500000014,15.659178166666663,3.5808933
2019,11,13,21,-4.3994126666666595,15.64843733333333,3.6902654
2019,11,13,22,-4.0000015,16.591795333333334,3.4712334
2019,11,13,22,-3.8310600000000115,16.696288166666665,0.15709594
2019,11,13,23,-3.1083956666666595,16.496095500000006,3.460109
2019,11,13,23,0.0283240000000049,18.457033166666672,3.4193578
2019,11,14,0,0.32715050000001256,17.816406166666674,0.11630849
2019,11,14,0,0.3437509999999975,16.67382933333333,1.4153132
2019,11,14,1,-0.9160161666666635,15.6093755,1.5788685
2019,11,14,1,-2.3320326666666666,14.297849333333335,-1.404895
2019,11,14,2,-1.4921876666666734,14.666015999999996,-1.8496872
2019,11,14,2,-2.0478520000000007,13.139648500000002,2.339621
2019,11,14,3,-2.2128898333333336,11.463868500000002,-0.33931276
2019,11,14,3,-2.5332015000000023,10.655275,-0.8420909
2019,11,14,4,-2.516604666666666,10.3417955,-2.1227522
2019,11,14,4,-2.0048806666666668,10.730470833333332,-2.1452355
2019,11,14,5,-2.4628904999999968,10.844726333333336,-1.1858684
2019,11,14,5,-1.3486314999999998,11.735353999999996,-0.7434753
2019,11,14,6,-2.0107415000000035,11.18066433333333,-0.06849645
2019,11,14,6,-4.720703000000004,10.719726999999995,-0.5770544
2019,11,14,7,-2.9560538333333355,11.375976666666665,1.007666
2019,11,14,7,-3.7763685000000002,11.476563,0.98440945
2019,11,14,8,-2.2304696666666697,14.0292965,0.58931565
2019,11,14,8,-1.298828499999999,15.582031333333337,0.9070605
2019,11,14,9,-1.7294921666666667,16.915038499999998,1.4084224
2019,11,14,9,-2.295900999999997,17.32714716666667,0.9068322
2019,11,14,10,-1.4541003333333293,18.506836666666672,0.687954
2019,11,14,10,-1.2802763333333367,18.631833999999994,0.4623981
2019,11,14,11,-0.06054316666665116,18.863284166666677,0.7475017
2019,11,14,11,-0.024413000000006235,18.062501333333326,0.7396664
2019,11,14,12,-0.46484350000000063,17.857420166666667,-0.34667692
2019,11,14,12,1.9873056666666713,17.676758333333336,0.18318951
2019,11,14,13,1.7890611666666718,15.798826000000002,0.24896762
2019,11,14,13,1.387694499999995,14.8535145,0.9213994
2019,11,14,14,1.362305333333337,14.191406166666669,0.90058774
2019,11,14,14,3.2099563333333343,14.797849166666666,0.89038056
2019,11,14,15,1.521484000000008,12.481446166666672,0.9242543
2019,11,14,15,1.8417966666666654,12.169924333333334,3.1202097
2019,11,14,16,0.3652380000000015,11.246095166666665,0.9363029
2019,11,14,16,-2.1435526666666718,9.622073499999996,-0.08588882
2019,11,14,17,-2.6406269999999985,9.481445166666669,0.662187
2019,11,14,17,-1.8496098333333322,10.123047500000002,1.0086386
2019,11,14,18,0.12499950000000126,11.304686833333337,1.9341207
2019,11,14,18,2.4101586666666712,13.712893500000002,0.6405795
2019,11,14,19,6.286134333333342,17.433595500000006,0.6665363
2019,11,14,19,0.15136816666666952,11.775390833333333,0.78360444
2019,11,14,20,0.9609333333333314,13.531247666666664,0.73107356
2019,11,14,20,-0.12988133333333352,14.038087499999998,0.74140227
2019,11,14,21,-1.1699198333333278,14.489258333333336,0.9071225
2019,11,14,21,-1.954101999999999,13.694335333333331,1.2644873
2019,11,14,22,-1.2958951666666678,15.295900166666666,1.2770159
2019,11,14,22,-3.5624961666666657,13.133792,0.8553279
2019,11,14,23,-4.2617208333333405,12.234374666666666,0.8607144
2019,11,14,23,-5.018557166666669,13.438476000000003,-0.26507112
2019,11,15,0,-4.303709500000005,13.512696666666669,-0.06897511
2019,11,15,0,-2.8222641666666615,13.851565166666669,0.67652154
2019,11,15,1,-1.6093736666666683,14.000001833333332,1.9554383
2019,11,15,1,-3.167969000000001,11.129880333333334,1.9064176
2019,11,15,2,-4.971680333333328,9.694335666666667,1.9076759
2019,11,15,2,-3.572265,9.567383500000002,2.170214
2019,11,15,3,-2.500975666666669,8.962892833333333,2.2774138
2019,11,15,3,-2.8720713333333343,7.783203666666665,2.1539156
2019,11,15,4,-1.5820303333333356,8.759765166666664,1.972716
2019,11,15,4,-2.0859409999999983,8.644529833333333,1.8530171
2019,11,15,5,-1.9033206666666693,8.941405666666666,1.683074
2019,11,15,5,-1.7236359999999955,10.011718,1.7892426
2019,11,15,6,-0.3632818333333301,10.8173825,1.7813182
2019,11,15,6,-0.40820433333333206,10.311522666666663,2.0216737
2019,11,15,7,-0.9511706666666644,10.424806,2.192013
2019,11,15,7,-0.681640833333331,10.79492216666667,1.4459665
2019,11,15,8,-3.399412999999999,10.6298835,1.6397794
2019,11,15,8,-4.178713833333335,11.403317500000002,1.6011282
2019,11,15,9,-6.227538833333332,10.687499666666666,2.0236254
2019,11,15,9,-4.9765613333333345,12.350585833333335,2.1190183
2019,11,15,10,-7.822265500000007,10.684571166666665,1.8479793
2019,11,15,10,-7.990229999999999,10.641603999999996,1.7625796
2019,11,15,11,-7.301759333333342,11.561524833333335,2.3370047
