year,month,day,hour,output_res,output,prediction
2019,11,8,20,3.057613166666669,8.156251000000001,1.7998651
2019,11,8,21,2.889646166666668,8.223632000000002,2.5459783
2019,11,8,21,3.686523666666668,8.982422666666668,3.7166646
2019,11,8,22,3.2421863333333345,8.083008666666668,6.0224524
2019,11,8,22,3.1376943333333305,8.226561499999999,7.7443223
2019,11,8,23,3.380859000000001,8.6357415,7.571672
2019,11,8,23,3.923826666666666,8.772462833333332,8.982143
2019,11,9,0,5.410154833333338,10.230468833333337,4.6233573
2019,11,9,0,5.319336833333333,10.327150666666665,4.509946
2019,11,9,1,5.6533203333333315,11.311523,3.4119503
2019,11,9,1,6.596683166666666,12.564454499999998,1.9822304
2019,11,9,2,6.291017333333335,12.387695666666668,1.1465607
2019,11,9,2,6.072265500000002,13.108397666666669,0.5068632
2019,11,9,3,7.761719166666663,14.797852333333331,0.54013556
2019,11,9,3,6.998050500000001,14.104492666666667,0.18822224
2019,11,9,4,6.810545,13.7050785,0.0038339607
2019,11,9,4,9.545898166666671,16.272461333333336,-0.1232686
2019,11,9,5,8.956051833333337,15.900388166666668,-0.28673995
2019,11,9,5,8.73339966666667,15.541995000000004,-0.8867541
2019,11,9,6,9.493160833333327,16.388671499999994,-1.2665161
2019,11,9,6,7.867186666666667,14.097656666666667,-1.3048607
2019,11,9,7,9.39453133333333,15.644531166666663,-1.1987133
2019,11,9,7,5.957030666666664,12.417969833333329,-0.70472467
2019,11,9,8,6.670898500000002,12.878907000000002,-0.7975653
2019,11,9,8,5.316405500000005,11.223632666666669,-0.6806871
2019,11,9,9,6.104493333333332,11.980469666666664,0.023686003
2019,11,9,9,5.534179666666666,11.049805999999998,-0.0037155189
2019,11,9,10,5.61132783333333,10.756838166666665,-0.0055842903
2019,11,9,10,5.3828115,10.435548000000002,-0.0037155189
2019,11,9,11,7.499997999999997,12.773435499999998,-0.2851742
2019,11,9,11,7.509760500000001,13.309567333333336,-0.2870186
2019,11,9,12,7.690427000000003,13.860351333333336,-0.83038205
2019,11,9,12,7.506836666666668,13.995119333333337,-1.184454
2019,11,9,13,7.924804833333332,14.681642166666665,-5.6618524
2019,11,9,13,6.61718783333333,13.991211166666664,-4.8750315
2019,11,9,14,6.3466815000000025,14.805666333333336,-4.717876
2019,11,9,14,7.046875000000002,15.900391166666669,-6.519625
2019,11,9,15,8.104493166666664,17.097658499999998,-7.069293
2019,11,9,15,8.805664333333336,18.998047333333336,-10.260942
2019,11,9,16,9.47167816666668,19.978514166666677,-10.200825
2019,11,9,16,10.146483833333344,20.49804733333334,-9.989801
2019,11,9,17,8.915040500000002,20.3984405,-9.829903
2019,11,9,17,10.501956333333332,20.843753333333336,-9.77063
2019,11,9,18,10.066407833333335,20.59570433333333,-8.991282
2019,11,9,18,9.413088666666672,19.88867550000001,-7.597871
2019,11,9,19,9.242184333333341,18.36523200000001,-5.338236
2019,11,9,19,8.445311083333333,17.615235416666668,-5.043576
2019,11,9,20,6.495115333333333,16.2587885,-6.2848363
2019,11,9,20,6.428712000000003,14.584963000000004,-5.1738653
2019,11,9,21,4.786136333333333,13.009768333333335,-6.474573
2019,11,9,21,4.0585945,13.041017166666668,-6.656311
2019,11,9,22,3.538085666666664,11.621094333333332,-6.085249
2019,11,9,22,3.7080100833333365,11.934571583333335,-6.9234385
2019,11,9,23,3.5859383333333312,12.221679833333331,-6.9539075
2019,11,9,23,4.025388333333337,12.79785116666667,-7.6802216
2019,11,10,0,1.9804688333333313,12.210937666666668,-0.5329632
2019,11,10,0,2.6044861666666677,12.931636833333332,-0.93150103
2019,11,10,1,2.388670333333332,13.700193333333331,-1.3002359
2019,11,10,1,1.5966761666666702,14.161130666666669,-1.5470235
2019,11,10,2,1.5068336666666653,13.894529333333333,-1.7742106
2019,11,10,2,1.2666010000000014,14.37499866666667,-1.7731426
2019,11,10,3,0.22851541666667075,15.026367750000002,-2.1236591
2019,11,10,3,2.2675789999999996,16.372071666666667,-1.8203633
2019,11,10,4,3.0751954999999978,16.780274,-1.661281
2019,11,10,4,2.1894519999999957,18.46191333333333,-2.8785255
2019,11,10,5,3.875002749999995,19.775390916666662,-3.3830914
2019,11,10,5,5.062497999999998,20.604493,-2.8548033
2019,11,10,6,2.5898438333333473,18.97851533333334,-3.530202
2019,11,10,6,3.7685531666666687,17.866209833333336,-3.1884208
2019,11,10,7,2.360349166666669,18.004880333333332,-3.9651244
2019,11,10,7,4.947266500000003,17.365236333333332,-2.9796045
2019,11,10,8,3.085936000000002,15.964843000000004,-2.4819028
2019,11,10,8,3.3847658333333293,14.608398499999998,-1.7817911
2019,11,10,9,1.2333978333333349,13.2138675,-2.0455186
2019,11,10,9,1.321286000000006,12.371092000000004,-0.9681892
2019,11,10,10,1.7363260000000036,12.493164166666668,-0.5130968
2019,11,10,10,0.46093549999999794,10.8964835,-1.0712714
2019,11,10,11,-1.633786999999998,11.1396485,-1.4459909
2019,11,10,11,-2.8968948398148147,10.41267249351852,-0.9746152
2019,11,10,12,-3.919922500000002,9.940428833333334,-1.522635
2019,11,10,12,-3.0429710000000014,10.952148333333335,-1.6060617
2019,11,10,13,-2.0566411666666653,12.625001,-1.7184823
2019,11,10,13,-0.3300783333333328,13.661132833333332,-1.5730335
2019,11,10,14,-0.4335955833333358,14.37207075,-1.4944961
2019,11,10,14,0.3701174999999992,16.270508666666668,-1.5663038
2019,11,10,15,1.074215166666665,18.171873666666663,-1.771382
2019,11,10,15,-0.27832366666666886,18.719723666666667,-2.061719
2019,11,10,16,-0.5634746666666786,19.4150395,-2.6071131
2019,11,10,16,-0.19092016666667178,20.307127166666668,-3.542696
2019,11,10,17,1.2480440000000002,21.6464845,-4.2393084
2019,11,10,17,1.3726183248218788,22.216371658155214,-4.0509014
2019,11,10,18,1.5458976666666686,22.141602,-4.094455
2019,11,10,18,1.0195303333333179,20.908205833333326,-4.8128633
2019,11,10,19,1.6464871666666667,20.011719166666676,-4.1530914
2019,11,10,19,-0.3203147500000014,17.294920666666666,-4.1026287
2019,11,10,20,-0.956052833333338,15.302735666666663,-2.8842947
2019,11,10,20,-1.6210963333333357,12.963866666666668,-2.2003443
2019,11,10,21,-2.6240238333333394,10.385744499999996,-1.5372378
2019,11,10,21,-4.102539,8.938478166666668,-1.4595281
2019,11,10,22,-2.364259833333332,9.2568345,-1.1637039
2019,11,10,22,-3.6279304166666684,8.306641166666667,-0.8335356
2019,11,10,23,-4.171874166666665,8.049805666666666,-0.16473888
2019,11,10,23,-3.9335903333333366,8.864260833333333,-0.83450794
2019,11,11,0,-2.7851528333333384,9.42578483333333,1.2036443
2019,11,11,0,-1.9956019999999999,10.936034833333332,1.0272322
2019,11,11,1,-1.257318833333331,12.4428745,1.3587378
2019,11,11,1,-1.3466731666666707,12.814457499999998,1.6647435
2019,11,11,2,1.596683333333333,15.491212666666666,1.4853789
2019,11,11,2,1.6435561666666594,16.01855483333333,1.4956483
2019,11,11,3,2.4580075833333304,17.484375333333332,1.4792765
2019,11,11,3,2.28613016666667,18.658201833333337,1.0823578
2019,11,11,4,2.5468724999999957,19.327146499999994,1.0557761
2019,11,11,4,0.07031316666666854,18.5322265,1.2150867
2019,11,11,5,-2.587892083333326,17.187498833333336,0.66566277
2019,11,11,5,-2.9658208333333285,17.638672166666673,0.6837708
2019,11,11,6,-3.072265500000009,15.906249833333332,0.9110249
2019,11,11,6,-1.864255666666672,16.001954166666664,0.5165212
2019,11,11,7,-3.558593166666663,14.44628716666667,1.17382
2019,11,11,7,-4.548831833333331,12.8164045,0.73613924
2019,11,11,8,-4.372067833333336,11.592775166666668,1.270668
2019,11,11,8,-4.827147166666666,9.781251333333332,1.0851767
2019,11,11,9,-4.746092666666666,8.467774833333333,1.7261719
2019,11,11,9,-5.497068000000004,6.874024,1.6389747
2019,11,11,10,-5.900391666666667,6.5927725000000015,1.8069061
2019,11,11,10,-3.534178666666665,7.362304833333336,1.7441694
2019,11,11,11,-3.189452666666665,7.950195833333335,1.8550885
2019,11,11,11,-3.1392353268518542,7.273437166666667,1.8189905
2019,11,11,12,-2.9003888333333343,7.040039999999999,1.7817209
2019,11,11,12,-4.173828000000001,6.778320333333334,1.75029
2019,11,11,13,-5.134763833333335,7.490237166666664,1.540144
2019,11,11,13,-6.659175499999996,7.001957333333335,1.609334
2019,11,11,14,-7.479490916666667,6.8925798333333335,2.594793
2019,11,11,14,-9.242185000000003,7.028323666666665,2.897038
2019,11,11,15,-8.921873666666663,9.25,1.5908903
2019,11,11,15,-7.555660166666668,11.1640635,1.5115625
2019,11,11,16,-7.033203666666669,12.38183583333333,1.6702898
2019,11,11,16,-7.515132999999997,12.79199416666667,1.6906537
2019,11,11,17,-7.738279999999998,13.908204500000002,1.951204
2019,11,11,17,-7.912657491488549,14.303714166666666,1.9456811
2019,11,11,18,-7.617188833333332,14.524413166666667,2.1441424
2019,11,11,18,-7.025393833333327,13.882812,1.8678764
2019,11,11,19,-7.460939166666677,12.55078,1.9718808
2019,11,11,19,-5.409180666666666,11.88574,1.9884825
2019,11,11,20,-3.9941438333333306,11.308591833333333,1.9278997
2019,11,11,20,-2.6259786666666685,10.337888,1.9187012
2019,11,11,21,-2.070315499999996,8.315429,1.8691772
2019,11,11,21,-2.080077833333334,6.858400333333334,1.7142243
2019,11,11,22,-3.4882779999999993,5.768556500000001,1.5420874
2019,11,11,22,-3.243161999999999,5.063479166666668,1.4536909
2019,11,11,23,-3.394530999999999,4.655274666666667,1.8127253
2019,11,11,23,-3.3593786666666654,5.504882166666667,2.2944715
2019,11,12,0,-4.485352166666663,4.940432666666666,2.618628
2019,11,12,0,-5.794432333333333,5.141602499999999,1.8191311
2019,11,12,1,-5.890136833333334,6.552737666666666,2.0654562
2019,11,12,1,-5.4570339999999975,7.3574235,2.8021092
2019,11,12,2,-7.199216666666665,8.291996000000001,2.6073442
2019,11,12,2,-6.106443333333328,9.912111500000002,1.946538
2019,11,12,3,-5.664061833333333,11.8203135,1.3576733
2019,11,12,3,-5.629882666666667,13.02831916666667,1.4413013
2019,11,12,4,-4.798826999999989,14.528319500000006,1.4917018
2019,11,12,4,-3.2148470000000007,15.3173795,2.0444047
2019,11,12,5,-1.596679666666665,15.590819166666671,2.3479028
2019,11,12,5,-1.1152348333333428,16.52343733333333,2.1090634
2019,11,12,6,1.7763673333333347,17.682617166666667,2.084475
2019,11,12,6,0.7431626666666702,16.745116833333334,1.885139
2019,11,12,7,0.3925799999999935,14.838867166666663,1.9837419
2019,11,12,7,1.0849636666666687,13.90136816666667,1.8727691
2019,11,12,8,1.205076,12.797851166666668,2.527331
2019,11,12,8,1.8671865000000025,11.648437833333334,2.2982488
2019,11,12,9,1.585934833333333,10.053709666666666,2.6970031
2019,11,12,9,2.151367333333331,9.025391333333332,3.6098475
2019,11,12,10,1.412112333333332,8.004884833333334,4.2446566
2019,11,12,10,0.9365238333333314,8.298828666666667,4.5303245
2019,11,12,11,0.6289044999999982,8.579100333333333,4.0444183
2019,11,12,11,2.367184833333334,9.640622,3.9632509
2019,11,12,12,3.3046856666666677,10.344725666666667,3.380127
2019,11,12,12,3.7783199999999946,10.556640333333329,2.794515
2019,11,12,13,2.9521491666666675,10.442386333333332,2.3595524
2019,11,12,13,4.970701666666665,11.972659,5.199951
2019,11,12,14,5.782226499999999,12.674806333333333,6.0015516
2019,11,12,14,5.739255833333335,12.7675795,8.236064
2019,11,12,15,3.6240221666666645,12.874022166666665,11.707046
2019,11,12,15,1.7431651666666692,12.907228666666668,10.603423
2019,11,12,16,0.9619141666666682,13.343749999999998,11.151998
2019,11,12,16,1.0449181666666636,13.836912333333334,11.697358
2019,11,12,17,-2.44043133333334,11.467773166666662,12.452002
2019,11,12,17,-4.17578533333333,10.127928833333335,14.072729
2019,11,12,18,-3.8222661666666653,10.702147000000002,12.822975
2019,11,12,18,-2.2890653333333315,11.593746666666668,10.795284
2019,11,12,19,-0.9179689999999994,11.632811,10.746078
2019,11,12,19,0.40429716666666415,12.290037166666664,8.255509
2019,11,12,20,0.7255855000000029,12.034177333333336,8.724075
2019,11,12,20,1.1044941666666688,11.442382166666668,5.2068834
2019,11,12,21,1.9843776666666635,10.299806666666663,4.2758193
2019,11,12,21,2.7597659999999973,9.618166333333331,3.6137009
2019,11,12,22,3.720701,9.4892575,2.9162843
2019,11,12,22,4.578123000000001,9.641602166666669,2.674218
2019,11,12,23,5.7812485,10.436523166666667,1.1483303
2019,11,12,23,5.563477833333338,11.068360000000006,1.171028
2019,11,13,0,6.086912833333329,11.027345499999996,1.3290169
2019,11,13,0,5.651366999999999,10.792969499999998,1.3669865
2019,11,13,1,4.831054166666665,11.383791833333332,1.5929531
2019,11,13,1,4.200197166666668,11.557620666666669,1.2131513
2019,11,13,2,4.018551333333329,12.31054733333333,4.049084
2019,11,13,2,2.7363268333333295,12.648438333333331,2.8285222
2019,11,13,3,0.7802728333333349,12.600586333333334,1.8039355
2019,11,13,3,-0.7246071666666687,12.303712,1.700563
2019,11,13,4,-1.4218716666666715,13.106447833333334,2.4352763
2019,11,13,4,-2.400383833333331,12.916995666666669,1.7110827
2019,11,13,5,-2.9365200000000033,12.654299166666668,1.891662
2019,11,13,5,-4.833003166666662,11.690434166666668,1.8453313
2019,11,13,6,-5.334959666666666,12.3476575,3.941603
2019,11,13,6,-4.43066216666667,12.314454666666665,1.9795158
2019,11,13,7,-2.093750166666668,12.745116999999995,1.7981013
2019,11,13,7,-2.800780833333338,11.100587333333332,1.7451464
2019,11,13,8,-1.9208974999999988,10.876953666666669,1.9105554
2019,11,13,8,-2.1914078333333347,9.45703,2.040204
2019,11,13,9,-0.6894511666666663,9.3642585,2.0968194
2019,11,13,9,0.0488274999999998,9.074218833333331,1.7465358
2019,11,13,10,-0.594729000000001,7.410155833333333,2.0501297
2019,11,13,10,-2.1054641666666667,6.1933645,2.06396
2019,11,13,11,-2.7187498333333338,5.860350499999999,2.1142526
2019,11,13,11,-3.486322833333335,6.154299166666665,1.8597912
2019,11,13,12,-3.573241666666667,6.771484,1.7444508
2019,11,13,12,-3.2040996666666626,7.352540666666666,1.3548913
2019,11,13,13,-2.503907166666666,7.938479166666665,1.6101735
2019,11,13,13,-4.297852999999999,7.674806000000001,1.3727005
2019,11,13,14,-4.693359500000001,7.981446833333332,1.3007082
2019,11,13,14,-4.566406666666666,8.201172833333334,1.364977
2019,11,13,15,-4.071288166666667,8.802733999999997,1.2366414
2019,11,13,15,-4.74707316666667,8.160155499999998,1.9686381
2019,11,13,16,-5.130859666666666,8.212890333333332,2.3127038
2019,11,13,16,-5.310544833333333,8.526367500000001,2.2559397
2019,11,13,17,-2.663083166666665,8.804689999999997,2.2297747
2019,11,13,17,-1.6044888333333365,8.523439999999999,2.2124462
2019,11,13,18,-3.1581971666666693,7.543949833333333,1.8501134
2019,11,13,18,-4.176753000000002,7.416993666666666,1.8758852
2019,11,13,19,-4.631834500000003,7.0009764999999975,1.7857776
2019,11,13,19,-5.131832999999997,7.158204166666668,2.5078764
2019,11,13,20,-4.918943833333335,7.1152335,3.162129
2019,11,13,20,-4.4238248333333345,7.018557333333334,2.2297866
2019,11,13,21,-3.3593733333333313,6.940433333333332,1.020596
2019,11,13,21,-3.2451181666666633,6.373048166666668,0.8694829
2019,11,13,22,-2.6787099999999997,6.810547500000001,0.9286615
2019,11,13,22,-3.5351573333333333,6.106444833333335,0.362589
2019,11,13,23,-5.244138833333333,5.192384333333334,0.33536655
2019,11,13,23,-5.957030000000005,5.111330000000001,0.41784602
2019,11,14,0,-5.538085333333327,5.489260166666669,-0.3295223
2019,11,14,0,-5.042965166666663,5.750004333333335,-0.16050066
2019,11,14,1,-5.929684666666666,5.454107166666666,-0.07365673
2019,11,14,1,-5.800784500000001,5.756836166666668,-0.023617527
2019,11,14,2,-5.607422666666662,6.703124666666668,-0.19520672
2019,11,14,2,-5.621095499999999,7.027342833333332,0.48442847
2019,11,14,3,-5.327148500000001,7.273437833333333,0.8445272
2019,11,14,3,-4.841795999999999,7.461916000000002,0.943021
2019,11,14,4,-4.180668333333335,8.925779499999999,0.977036
2019,11,14,4,-2.732427333333332,10.184568333333337,1.0369438
2019,11,14,5,-2.0205093333333313,10.633789833333337,0.983357
2019,11,14,5,-1.2500043333333366,10.440429833333331,1.0150306
2019,11,14,6,-2.4267556666666668,9.920901833333334,0.9456115
2019,11,14,6,-3.148437166666664,9.1660175,0.8718134
2019,11,14,7,-4.7763656666666625,7.968751333333333,0.9167763
2019,11,14,7,-3.451171166666664,7.649416166666668,1.2452943
2019,11,14,8,-3.1142598333333362,7.762693833333333,2.8375251
2019,11,14,8,-2.2929683333333317,7.164061666666668,3.1378872
2019,11,14,9,-1.7099620000000009,7.654296499999999,2.0495164
2019,11,14,9,-1.3749999999999991,7.699218833333332,1.3019973
2019,11,14,10,-0.4462883333333352,6.963867499999997,1.1010963
2019,11,14,10,0.27538399999999985,6.4687485,0.97146696
2019,11,14,11,1.0390636666666682,6.899414166666667,0.92722
2019,11,14,11,1.561522833333333,7.715821999999998,0.8605006
2019,11,14,12,2.726561999999997,9.498045999999997,0.99130946
2019,11,14,12,2.465821666666665,9.818362333333331,1.0119531
2019,11,14,13,1.8720695000000003,9.810548666666666,1.2686111
2019,11,14,13,3.004881666666665,10.679687666666666,1.5818727
2019,11,14,14,4.716795999999998,12.69824283333333,1.9932239
2019,11,14,14,5.208983333333329,13.410156166666663,1.141346
2019,11,14,15,4.706055500000005,13.508789500000002,2.5390048
2019,11,14,15,6.30078416666667,14.460939666666668,4.3747005
2019,11,14,16,6.312501333333337,14.52539166666667,5.9650607
2019,11,14,16,6.020506666666668,14.546874166666669,6.5906363
2019,11,14,17,5.425777833333338,14.230467833333336,6.3693027
2019,11,14,17,4.3242131666666666,12.847653166666666,5.7309093
2019,11,14,18,4.728510499999997,12.27246033333333,5.6651974
2019,11,14,18,4.138667166666669,11.555660833333334,3.8994846
2019,11,14,19,4.176755833333334,11.177732333333331,2.2282312
2019,11,14,19,3.426757166666663,10.58496133333333,0.93426365
2019,11,14,20,2.6796884999999993,9.794922,3.2391825
2019,11,14,20,2.3828095000000005,9.401366833333334,5.3013935
2019,11,14,21,2.5820268333333365,9.522460166666669,5.849409
2019,11,14,21,3.277342833333333,9.650391,5.72361
2019,11,14,22,2.7285141666666677,9.539061666666669,5.7876
2019,11,14,22,3.4589829999999973,9.565427833333333,4.2088394
2019,11,14,23,4.316405333333335,9.508789666666669,2.0463295
2019,11,14,23,5.405270833333331,10.516600833333332,2.9597976
2019,11,15,0,5.253903499999997,10.743163666666666,1.1372526
2019,11,15,0,4.4189438333333335,10.168948166666668,1.1210722
2019,11,15,1,4.5195265000000004,9.973633666666666,1.9720721
2019,11,15,1,5.3017603333333305,11.058596499999998,1.4305798
2019,11,15,2,5.086914166666664,11.790038833333332,1.4550946
2019,11,15,2,4.841795833333332,11.869138666666665,1.4733323
2019,11,15,3,4.859374166666666,12.132812,1.3694557
2019,11,15,3,6.3906234999999985,13.8525395,1.3694557
2019,11,15,4,3.9511710000000004,12.8769505,1.1111073
2019,11,15,4,2.691406666666664,12.875975,0.9609661
2019,11,15,5,1.605466833333331,12.239256666666668,1.0652637
2019,11,15,5,2.294923666666673,12.735353500000004,1.1640899
2019,11,15,6,2.143551666666667,12.0644535,1.0338677
2019,11,15,6,1.3828119999999977,10.548829499999998,0.93607795
2019,11,15,7,1.780273833333335,9.749025166666668,1.0372901
2019,11,15,7,1.5771479999999984,9.226564166666666,0.8772048
2019,11,15,8,1.0429690000000003,8.805662833333333,0.93810314
2019,11,15,8,1.8037131666666655,8.967774833333333,0.67785496
2019,11,15,9,0.04590149999999937,7.7001979999999985,1.1883372
2019,11,15,9,-1.0576175,6.641601333333332,1.1387069
2019,11,15,10,-0.4667986666666648,6.497068833333333,0.8779118
2019,11,15,10,0.7763676666666672,7.2451161666666675,0.9117658
2019,11,15,11,-0.1826194999999995,6.716794666666668,0.8902173
2019,11,15,11,-1.0400421666666633,6.675779833333335,0.9405711
2019,11,15,12,-2.787107833333332,6.710938166666665,0.6416895
2019,11,15,12,-2.9218811666666635,6.896481166666668,0.748584
2019,11,15,13,-3.0810551666666663,6.729493499999999,1.12471
2019,11,15,13,-3.143555,7.536132666666666,0.82845366
2019,11,15,14,-4.846679333333331,7.851563499999999,0.05250775
2019,11,15,14,-4.542966,8.867190166666663,0.39369458
2019,11,15,15,-4.069332500000002,9.439457,0.2578536
2019,11,15,15,-4.694336,9.766603666666668,-0.3916054
2019,11,15,16,-5.194337500000003,9.331054166666666,-0.69520795
2019,11,15,16,-5.728514500000001,8.818359666666668,-0.624125
2019,11,15,17,-4.920899499999999,9.309568333333337,0.03790461
2019,11,15,17,-3.8642534999999985,8.983399666666667,0.49051592
2019,11,15,18,-3.732420666666661,8.540039666666669,0.2551517
2019,11,15,18,-3.074216,8.481444833333335,0.3129071
2019,11,15,19,-2.8046826666666664,8.373049666666665,-0.3929388
2019,11,15,19,-1.7958946666666673,8.789066666666663,0.09788165
2019,11,15,20,-0.6054656666666673,9.189456333333332,0.21084715
2019,11,15,20,-0.19531183333333502,9.206055,0.32581383
2019,11,15,21,-1.0820285000000034,8.440431666666665,0.23699667
2019,11,15,21,-1.5185531666666687,8.131837833333332,0.033500925
2019,11,15,22,-0.6689415000000007,8.870120166666668,0.19377176
2019,11,15,22,-1.2646448333333318,8.300783000000001,-0.20313013
2019,11,15,23,-2.1035133333333365,7.405276333333332,-0.49605495
2019,11,15,23,-3.6728474999999987,6.843753333333333,-0.32267633
2019,11,16,0,-4.255858166666664,6.4873055000000015,0.052173458
2019,11,16,0,-3.806638500000002,6.3623096666666665,0.053185545
2019,11,16,1,-3.254879166666665,6.718754500000001,0.10907706
2019,11,16,1,-4.185547333333332,6.873049166666666,0.16041677
2019,11,16,2,-4.646483833333331,7.143555000000001,0.18855576
2019,11,16,2,-4.009762166666663,7.8593765000000015,0.189568
2019,11,16,3,-3.375974000000001,8.756837999999998,0.10907706
2019,11,16,3,-4.323237333333337,9.529302166666664,-0.08290514
2019,11,16,4,-2.749019166666667,10.127931333333333,0.16016455
2019,11,16,4,-1.7783163333333327,11.097658666666668,0.53918886
2019,11,16,5,-0.18652333333333537,12.052733333333332,1.0021102
2019,11,16,5,-0.6035135000000036,12.13184,1.416997
2019,11,16,6,-1.0205033333333375,11.043950166666663,0.7715234
2019,11,16,6,1.2324210000000022,11.7812505,1.056479
2019,11,16,7,1.1767610000000026,10.92578616666667,1.0653865
2019,11,16,7,1.3115264999999976,10.538090666666664,1.1561296
2019,11,16,8,1.0195306666666717,9.825193500000005,1.2589546
2019,11,16,8,0.7119123333333324,9.679687166666666,1.1992317
2019,11,16,9,1.227538000000001,8.927736,1.2829919
2019,11,16,9,1.8955078333333368,8.537109166666669,1.3453748
2019,11,16,10,1.3027326666666648,7.799801499999997,1.2970799
2019,11,16,10,0.5429713333333321,7.7880875,1.2457224
2019,11,16,11,0.37207616666666343,7.088870833333331,1.2218089
2019,11,16,11,0.5234434999999982,7.199223333333333,1.1517416
2019,11,16,12,0.698244333333335,7.4091825,1.1074694
2019,11,16,12,0.5888716666666669,7.485352833333335,1.2015939
2019,11,16,13,2.140625000000001,8.8701185,1.1708617
2019,11,16,13,2.1845723333333362,9.720705000000002,1.1031971
2019,11,16,14,1.8857430000000015,9.7373065,0.9256051
2019,11,16,14,2.1718735000000002,11.039063666666664,0.9725371
2019,11,16,15,1.9785139999999988,11.417971,0.7609493
2019,11,16,15,2.255859499999996,12.022463166666665,0.549023
2019,11,16,16,2.6679704999999974,11.999024666666664,1.0927953
2019,11,16,16,3.263669833333333,12.0820295,1.5200553
2019,11,16,17,2.933591999999999,12.243160333333336,1.4325938
2019,11,16,17,2.9902311666666694,11.973630833333337,1.5591154
2019,11,16,18,3.1308578333333337,11.670897500000002,1.2667716
2019,11,16,18,3.444337166666667,11.925782000000002,1.1381716
2019,11,16,19,3.3339795000000034,11.707029166666668,1.3979206
2019,11,16,19,2.5390573333333375,11.328124,1.000366
2019,11,16,20,2.891598499999999,12.081054833333331,1.061732
2019,11,16,20,1.2802756666666681,10.486330666666667,0.73963153
2019,11,16,21,2.4531248333333355,10.8935565,0.7859516
2019,11,16,21,1.9882775000000024,10.120115333333334,0.7122601
2019,11,16,22,1.988276833333332,10.858397,0.798129
2019,11,16,22,1.9179676666666694,10.21875066666667,0.8318858
2019,11,16,23,2.6699186666666685,10.075195,0.9087526
2019,11,16,23,3.1484318333333343,9.992185166666667,0.7568718
2019,11,17,0,2.6972634999999983,9.184569,0.64410686
2019,11,17,0,2.7314369999999997,9.093746666666666,0.64535
2019,11,17,1,1.470699166666666,8.189453666666667,0.6027573
2019,11,17,1,1.0048776666666646,7.877926833333331,0.6651302
2019,11,17,2,1.3466759999999987,8.490231,0.9162435
2019,11,17,2,1.5068316666666668,9.366208166666668,0.6745688
2019,11,17,3,1.526366666666668,10.283204666666666,0.63069874
2019,11,17,3,0.6699158333333362,10.199218,0.8308021
2019,11,17,4,0.6474601666666668,10.7753915,0.9080451
2019,11,17,4,-0.2705135000000034,10.827145166666664,0.9133758
2019,11,17,5,-0.19629166666666897,11.856441666666663,0.73456717
2019,11,17,5,-0.35742766666666803,11.774412333333332,1.0721365
2019,11,17,6,0.04394033333333347,11.087890499999997,0.756883
2019,11,17,6,-1.5126974999999963,10.268553000000004,0.8155609
2019,11,17,7,-1.2089921666666683,9.716794000000002,0.9155207
2019,11,17,7,-0.820316999999994,9.71777366666667,1.0337553
2019,11,17,8,-0.8710938333333367,8.954099666666668,1.1267308
2019,11,17,8,-0.575194500000002,9.104492666666664,1.1528974
2019,11,17,9,0.09960500000000216,9.027341000000002,1.3663058
2019,11,17,9,0.4296828333333309,8.966792,1.2497605
2019,11,17,10,1.1904298333333347,8.990231333333332,1.3592186
2019,11,17,10,1.2167926666666702,9.00488016666667,1.3094834
2019,11,17,11,1.8007756666666683,8.8896465,1.3718126
2019,11,17,11,1.2177678333333324,8.416991166666666,1.3718126
2019,11,17,12,0.8769503333333333,8.286132833333333,1.4156133
2019,11,17,12,0.26757849999999994,7.7529313333333345,1.3647254
2019,11,17,13,-1.8320330000000018,7.038085499999998,0.9418196
2019,11,17,13,-2.820314333333336,6.900390666666667,0.9175333
2019,11,17,14,-2.7138653333333354,7.023441166666665,1.1863303
2019,11,17,14,-2.738282499999997,8.300781166666667,0.8695636
2019,11,17,15,-2.068361833333336,9.349609166666664,0.8848734
2019,11,17,15,-1.8808629999999944,10.14160016666667,0.7491587
2019,11,17,16,-1.0029296666666632,10.996095,0.61456853
2019,11,17,16,-0.7499963333333337,11.332033166666667,0.5176633
2019,11,17,17,-2.602533833333334,9.640626500000002,0.5197051
2019,11,17,17,-2.370112833333337,9.603518,0.53533643
2019,11,17,18,-2.8261668333333354,8.844730666666667,0.43001392
2019,11,17,18,-3.595702333333332,8.33007966666667,0.19338323
2019,11,17,19,-3.531248500000004,8.175780666666665,0.39951918
2019,11,17,19,-3.8154288333333346,7.512695166666666,0.5434517
2019,11,17,20,-5.304686999999996,6.776367833333335,0.34454718
2019,11,17,20,-3.521485833333335,6.964844833333332,1.0626103
2019,11,17,21,-3.605472166666667,7.288084333333334,0.4105669
2019,11,17,21,-3.646478333333337,6.473636999999997,0.7325474
2019,11,17,22,-4.408201666666668,6.450195333333332,0.7669983
2019,11,17,22,-3.6767603333333367,6.541990333333334,1.0175037
2019,11,17,23,-3.2636736666666684,6.811521333333332,0.44430858
2019,11,17,23,-3.606446166666667,6.385739,0.24704671
2019,11,18,0,-2.806641333333334,6.3779276666666656,0.46343392
2019,11,18,0,-2.9042978333333327,6.1894488333333335,0.46343392
2019,11,18,1,-2.7802750000000005,5.409178666666667,0.93082225
2019,11,18,1,-2.501950499999996,5.375976333333335,0.95492226
