year,month,day,hour,output_res,output,prediction
2019,11,3,21,-3.0644525000000016,9.925782833333331,1.5103998
2019,11,3,22,-1.7277730592592562,10.216799666666669,0.95561445
2019,11,3,22,-1.8476568333333283,9.838867500000005,-1.2925141
2019,11,3,23,-2.949217500000003,8.951173833333334,-0.9615738
2019,11,3,23,-3.550782166666661,8.703125833333335,-0.6074262
2019,11,4,0,-3.1259761666666677,9.3261735,0.7607933
2019,11,4,0,-3.627929499999997,8.389651166666665,-0.22608176
2019,11,4,1,-3.2099590000000067,9.156252999999998,-0.41768983
2019,11,4,1,-2.5566401666666625,9.531252666666669,0.6299067
2019,11,4,2,-2.636717500000003,9.531251,0.80865663
2019,11,4,2,-3.7773420000000026,9.238283666666666,0.6843848
2019,11,4,3,-3.169921333333333,9.4531245,0.41305894
2019,11,4,3,-2.754880333333336,10.160155666666665,0.0073419637
2019,11,4,4,-2.7668536134259227,10.942383500000002,0.38435903
2019,11,4,4,-2.0214830000000052,11.318360833333331,0.48652846
2019,11,4,5,-2.391638545601852,11.6279315,0.74057597
2019,11,4,5,-1.734372500000001,12.207032666666665,0.8920095
2019,11,4,6,-2.0703123333333284,11.554689666666668,0.95664775
2019,11,4,6,-2.1601558333333255,11.466796500000004,1.1138244
2019,11,4,7,-2.0966821666666693,12.3076175,0.95664775
2019,11,4,7,-1.31054283333334,12.145510166666664,1.1104639
2019,11,4,8,-0.6826129999999964,12.214847833333335,1.1104107
2019,11,4,8,-0.5039061666666651,12.400388833333334,1.1104107
2019,11,4,9,-0.3496061666666659,12.023439333333336,1.1969461
2019,11,4,9,0.009768833333332338,11.614259999999998,1.3955685
2019,11,4,10,-0.22851599999999728,11.751953000000002,1.437742
2019,11,4,10,-0.32519683333333305,10.970705166666669,1.4118229
2019,11,4,11,-1.252931333333331,9.539062333333334,1.7186363
2019,11,4,11,-2.8916013333333304,8.433596333333334,1.7257099
2019,11,4,12,-2.556641833333332,8.951171666666664,1.7562082
2019,11,4,12,-5.0869145,7.377931666666666,1.0811214
2019,11,4,13,-4.673824999999999,7.1875038333333325,1.5137339
2019,11,4,13,-3.947267,6.957031499999999,1.824684
2019,11,4,14,-3.025390166666668,7.071290833333332,2.0818915
2019,11,4,14,-2.5585939999999967,6.846681333333335,1.8720376
2019,11,4,15,-2.4472656666666674,6.347657833333334,1.5465738
2019,11,4,15,-1.877928833333332,6.297853500000002,1.9589556
2019,11,4,16,-2.143551500000001,6.3408219999999975,2.1601346
2019,11,4,16,-1.7314443333333314,6.810549166666667,2.3254879
2019,11,4,17,-1.4033223333333327,7.0253906666666674,2.249112
2019,11,4,17,-2.1874979999999997,7.012698166666668,2.3315332
2019,11,4,18,-1.950195,7.1494151666666665,2.1432788
2019,11,4,18,-1.6718753333333352,6.958985499999998,2.0575404
2019,11,4,19,-2.6367210000000023,6.641601333333331,1.981692
2019,11,4,19,-3.650391666666663,6.510741333333335,2.0005374
2019,11,4,20,-3.2373028333333354,6.413089333333331,1.7137665
2019,11,4,20,-3.0449193333333335,6.47754,2.2250874
2019,11,4,21,-3.868163333333338,6.522464499999999,1.8070949
2019,11,4,21,-3.1738294999999974,6.751953333333334,1.8191044
2019,11,4,22,-3.416018000000002,6.8007816666666665,0.8934423
2019,11,4,22,-3.4199206666666724,6.418946833333332,1.3532183
2019,11,4,23,-2.5556643333333335,6.3955095,1.2013539
2019,11,4,23,-2.4160158333333364,6.287109999999998,1.1625174
2019,11,5,0,-3.096678833333331,6.229494666666668,1.2049068
2019,11,5,0,-2.162108833333333,6.227542333333332,1.39763
2019,11,5,1,-2.494141833333331,6.662111166666667,1.434497
2019,11,5,1,-3.406249333333334,6.125003333333335,0.89563245
2019,11,5,2,-2.8437503333333307,6.6875006666666685,1.0831187
2019,11,5,2,-3.118164666666666,6.120119,1.4392313
2019,11,5,3,-3.3906216666666653,6.062502833333334,1.4507084
2019,11,5,3,-3.3369131666666645,6.8232425,1.1215832
2019,11,5,4,-4.563474,6.378909500000002,1.096252
2019,11,5,4,-4.63867183333333,6.6796890000000015,1.0784409
2019,11,5,5,-5.2734388333333335,6.354492666666667,1.1352268
2019,11,5,5,-5.384766499999999,6.822266166666666,0.9660963
2019,11,5,6,-4.425784000000001,7.128905666666667,1.0784409
2019,11,5,6,-4.427733500000004,7.0390630000000005,1.0784409
2019,11,5,7,-4.821289833333331,7.486327666666668,1.1823031
2019,11,5,7,-4.974610333333331,7.170899833333333,0.9825754
2019,11,5,8,-4.380861333333335,7.833986500000001,0.8150895
2019,11,5,8,-4.929683666666667,7.470705166666668,0.65051115
2019,11,5,9,-4.466797666666668,7.556641666666668,0.6090636
2019,11,5,9,-3.7949224999999984,7.8193375,0.6090636
2019,11,5,10,-4.672849000000003,7.079103999999999,0.5380198
2019,11,5,10,-3.744143000000002,7.226562166666667,0.6610503
2019,11,5,11,-2.1357418333333325,7.403320500000001,1.0872291
2019,11,5,11,-1.1787098333333343,7.2548865,1.530357
2019,11,5,12,-1.6660153333333314,7.285156333333332,1.2550523
2019,11,5,12,-0.10742266666666644,7.270509,2.1442995
2019,11,5,13,-0.25391183333333345,6.933591999999999,2.065947
2019,11,5,13,0.08007800000000032,7.0371095,1.5027137
2019,11,5,14,-0.4726594999999998,6.598631333333333,1.3859462
2019,11,5,14,-0.023438333333333894,6.8232430000000015,1.2076536
2019,11,5,15,0.7529268333333334,7.100584666666667,1.5220408
2019,11,5,15,1.05566183333333,7.353515333333332,1.1015781
2019,11,5,16,1.2734353333333361,7.614257333333334,1.143018
2019,11,5,16,0.9160126666666653,7.726561833333332,0.93881226
2019,11,5,17,1.1132803333333312,8.138670999999999,0.9358685
2019,11,5,17,1.3525358333333326,8.365234000000001,1.0862321
2019,11,5,18,0.6240215000000013,7.773436666666668,1.1900942
2019,11,5,18,1.2861305000000032,8.245116000000001,1.0298749
2019,11,5,19,1.0839855000000034,7.725586833333335,1.2099442
2019,11,5,19,1.181644499999999,7.692385833333334,1.3525461
2019,11,5,20,1.336912333333335,7.750001666666666,1.3026173
2019,11,5,20,1.7421904999999986,8.219730499999999,1.4679102
2019,11,5,21,1.7949186666666668,8.317383166666666,1.639773
2019,11,5,21,1.9648431666666655,8.7167965,1.4481704
2019,11,5,22,2.3466793333333333,9.147461,1.5521512
2019,11,5,22,3.1621095000000006,9.581056333333333,1.4953653
2019,11,5,23,2.655273666666667,9.050783166666667,1.0250565
2019,11,5,23,2.915038833333334,9.202148833333332,1.0092306
2019,11,6,0,3.168943999999999,9.398438666666667,1.9228882
2019,11,6,0,3.4521456666666683,9.679688,1.5677392
2019,11,6,1,2.581053500000002,9.243164666666669,1.4729686
2019,11,6,1,2.993162333333335,9.11816566666667,1.6625274
2019,11,6,2,1.5712888333333304,8.258789499999999,1.6663535
2019,11,6,2,2.3554673333333325,8.475586333333332,1.9717257
2019,11,6,3,1.9140609999999985,7.976563833333333,1.9067684
2019,11,6,3,0.41406233333333287,7.237304833333333,2.0082474
2019,11,6,4,1.2744139999999975,7.653323499999999,2.0039008
2019,11,6,4,2.5380846666666663,9.217773666666668,2.6166914
2019,11,6,5,1.8359384999999975,8.190431166666665,2.7665734
2019,11,6,5,2.2480494999999996,9.070315666666666,2.6888874
2019,11,6,6,0.9960933333333317,8.124998999999999,2.0777278
2019,11,6,6,1.3408194999999985,8.379882499999999,2.2088578
2019,11,6,7,1.019533833333334,8.505861500000002,2.7930164
2019,11,6,7,0.8466804999999997,8.017580333333333,2.9466727
2019,11,6,8,0.6259751666666657,8.459961666666667,2.3625138
2019,11,6,8,1.3076186666666656,8.778323833333333,2.7930164
2019,11,6,9,0.25195349999999905,7.808595166666667,2.2088578
2019,11,6,9,0.2626960000000018,8.082033500000001,2.1746478
2019,11,6,10,0.37890716666666613,7.458011166666665,2.974605
2019,11,6,10,0.7226583333333325,7.949220499999999,2.0506845
2019,11,6,11,0.7832069999999973,8.186527499999999,2.0554593
2019,11,6,11,0.08691300000000002,7.3417995,1.320117
2019,11,6,12,0.1484388333333353,7.4335951666666675,1.3769838
2019,11,6,12,0.6933576666666674,7.963866666666667,0.9301285
2019,11,6,13,0.5478554999999998,7.481447499999999,0.9301285
2019,11,6,13,-0.808593000000001,6.228516499999999,0.86698556
2019,11,6,14,-1.3027306666666654,5.295900666666667,0.7538946
2019,11,6,14,-1.9794905000000016,4.8437525,0.71749634
2019,11,6,15,-2.724605500000001,4.375979166666666,0.089051515
2019,11,6,15,-3.417963999999999,3.935551333333333,-0.038300645
2019,11,6,16,-3.862301666666666,3.751955666666668,-0.061504845
2019,11,6,16,-3.8037054999999995,3.922856333333333,-0.09916962
2019,11,6,17,-3.9003886666666654,4.238282333333333,-0.26219544
2019,11,6,17,-4.479488166666667,3.885745833333334,-0.22281905
2019,11,6,18,-3.570310000000001,4.203126666666667,-0.11234038
2019,11,6,18,-3.3671838333333346,4.877932166666667,-0.20989339
2019,11,6,19,-2.799804166666668,4.925782666666667,-0.2847756
2019,11,6,19,-2.9902351666666664,4.702150666666667,-0.1687709
2019,11,6,20,-2.880858999999999,4.869142666666667,-0.25392327
2019,11,6,20,-3.414066166666667,4.805664333333332,-0.610357
2019,11,6,21,-3.6826153333333327,4.634767833333333,-0.41696027
2019,11,6,21,-3.7949205,4.921875999999999,-0.52293026
2019,11,6,22,-4.231443333333332,4.916017666666668,-0.56473356
2019,11,6,22,-4.323239666666666,5.257816666666667,-0.8266608
2019,11,6,23,-3.354491500000001,5.696291666666666,-0.64117277
2019,11,6,23,-3.823239666666665,5.378909166666667,-0.33300295
2019,11,7,0,-4.319334000000001,5.079104666666666,-1.3467046
2019,11,7,0,-4.558594,5.121094,-1.0209236
2019,11,7,1,-4.544918500000002,4.698246166666666,-0.9132781
2019,11,7,1,-3.8720710000000027,5.246094666666667,-0.82587886
2019,11,7,2,-3.7206996666666656,4.538089833333333,-0.8113384
2019,11,7,2,-3.4677703333333314,5.007816000000001,-0.9255938
2019,11,7,3,-3.5878890000000006,4.388674833333332,-0.91993713
2019,11,7,3,-3.383782833333333,3.853522,0.13100605
2019,11,7,4,-3.559568999999999,4.0937545,-0.90773726
2019,11,7,4,-4.966793833333335,4.250979833333333,-1.3061814
2019,11,7,5,-3.7480458333333306,4.442385333333334,-1.2577537
2019,11,7,5,-4.612303833333333,4.458011833333333,-1.3050416
2019,11,7,6,-3.8935493333333326,4.231449666666666,-1.2753639
2019,11,7,6,-3.8046818333333308,4.575200666666668,-1.1688709
2019,11,7,7,-3.5566415000000013,4.94922,-1.0105044
2019,11,7,7,-3.056641166666666,4.960939166666667,-1.1419964
2019,11,7,8,-3.3740198333333344,5.085941833333332,-1.0588583
2019,11,7,8,-3.731443333333332,5.046880500000001,-1.1066066
2019,11,7,9,-3.143552333333334,4.665042833333333,-0.99306107
2019,11,7,9,-2.802733,5.2793005000000015,-1.0314524
2019,11,7,10,-1.5029318333333324,5.955079333333333,-0.8364093
2019,11,7,10,-1.8994133333333325,6.049807166666667,-1.0997664
2019,11,7,11,-1.9394556666666638,6.247071833333335,-1.0340909
2019,11,7,11,-1.292966833333332,6.048832666666668,-0.3184304
2019,11,7,12,-1.890620666666667,5.542974500000001,-0.6277697
2019,11,7,12,-2.409173833333333,5.554692833333334,-0.8926833
2019,11,7,13,-1.4404288333333337,6.041018666666665,-0.9775444
2019,11,7,13,-0.8583959999999973,5.370120500000001,0.07923743
2019,11,7,14,1.0410168333333303,6.3369174999999975,0.57023376
2019,11,7,14,1.464842,6.3085945,0.7674109
2019,11,7,15,1.631835333333333,6.007814499999999,0.75597954
2019,11,7,15,2.3427709999999995,6.278322333333333,0.90844613
2019,11,7,16,2.3466788333333333,6.098634500000001,0.7615922
2019,11,7,16,2.203120000000003,6.125976333333336,0.7268965
2019,11,7,17,2.175781999999999,6.414064333333332,0.7223461
2019,11,7,17,2.4081991666666633,6.293944999999997,0.8839435
2019,11,7,18,2.427732166666667,6.630858833333334,0.7848711
2019,11,7,18,1.1728506666666672,6.050782833333334,0.9088341
2019,11,7,19,0.8408213333333308,5.766603999999997,0.46777728
2019,11,7,19,1.7656246666666648,6.467775333333332,0.73504966
2019,11,7,20,0.9296890000000015,5.798831666666668,0.52071124
2019,11,7,20,0.9863303333333366,5.791994666666668,0.7788946
2019,11,7,21,1.4228526666666674,6.0576205000000005,0.7827861
2019,11,7,21,1.2861351666666678,6.208011166666667,0.81784916
2019,11,7,22,1.4990233333333327,6.415041,0.8236265
2019,11,7,22,1.3984346666666667,6.6562513333333335,0.877967
2019,11,7,23,1.0751943333333323,6.771485999999999,0.7189022
2019,11,7,23,1.2187510000000001,6.597660166666667,0.91588116
2019,11,8,0,1.6406263333333344,6.719731,0.9341759
2019,11,8,0,2.1308619999999987,7.251955999999999,0.998729
2019,11,8,1,2.1328101666666672,6.831056333333334,0.8240399
2019,11,8,1,1.9492203333333302,7.195314999999997,0.85987103
2019,11,8,2,2.4980436666666677,7.036133500000001,0.9854374
2019,11,8,2,2.4394480000000005,7.447264000000001,1.0144333
2019,11,8,3,2.6816396666666673,7.070314499999999,1.0789862
2019,11,8,3,3.2685476666666666,7.1220696666666665,1.0789862
2019,11,8,4,2.5888623333333323,6.6826168333333325,1.0789862
2019,11,8,4,3.0312473333333347,7.282227166666668,1.2390144
2019,11,8,5,3.0742166666666675,7.516602000000002,1.1242955
2019,11,8,5,2.4873011666666676,6.9453130000000005,1.0499907
2019,11,8,6,2.245113833333334,6.4765635,1.0939524
2019,11,8,6,2.598628166666664,7.173828833333332,1.0499907
2019,11,8,7,1.3525409999999995,6.301761,1.0153482
2019,11,8,7,1.9267565000000015,6.887695666666668,1.1349843
2019,11,8,8,2.1767556666666668,7.262697499999999,1.0789862
2019,11,8,8,2.795892666666666,7.842773166666667,1.1242955
2019,11,8,9,3.1855458333333333,7.850588666666666,1.0789862
2019,11,8,9,3.0449188333333304,8.324219333333332,0.8885811
2019,11,8,10,1.5332044999999992,7.488283833333332,0.7048258
2019,11,8,10,1.6074185000000005,7.657225666666667,0.8039991
2019,11,8,11,2.1533206666666658,8.4003925,0.8395268
2019,11,8,11,2.4726498333333318,8.5214825,0.74575144
2019,11,8,12,2.5585890000000004,8.101563500000001,0.81122035
2019,11,8,12,2.484371333333332,8.039064166666666,0.9253709
2019,11,8,13,1.6806635000000023,7.7216821666666675,0.73932195
2019,11,8,13,1.845701666666666,7.215822166666667,0.46515116
2019,11,8,14,0.9921860000000038,7.329103500000001,-0.44277513
2019,11,8,14,1.5742194999999999,7.882814,-0.48071188
2019,11,8,15,1.6103489999999994,7.618163499999999,-0.5109631
2019,11,8,15,2.62792516666667,8.906247500000003,-0.78617126
2019,11,8,16,1.4599598333333317,7.558594333333333,-0.9656663
2019,11,8,16,1.3496091666666628,7.475585499999998,-1.0970219
2019,11,8,17,-0.19140549999999656,6.222658833333336,-1.0504173
2019,11,8,17,0.6386730000000025,6.932618,-0.9737017
2019,11,8,18,0.1542980000000016,6.785156833333335,-0.87872046
2019,11,8,18,0.6992178333333312,6.750000666666665,-1.0933208
2019,11,8,19,0.349607666666671,6.116211666666668,-0.87758213
2019,11,8,19,0.047848166666668135,6.5156235,-1.3934146
2019,11,8,20,0.194331499999997,5.993163166666665,-0.86453605
2019,11,8,20,-0.17773683333333334,5.614257833333335,-0.86992717
2019,11,8,21,-1.0185555000000015,5.039064999999999,-1.1335262
2019,11,8,21,-0.6513686666666665,5.556642500000001,-1.0219826
2019,11,8,22,-0.8271476666666677,5.587893333333333,-0.9877121
2019,11,8,22,0.7031214999999991,7.359372833333333,-0.929578
2019,11,8,23,0.8203098333333338,7.591795833333332,-0.8870699
2019,11,8,23,1.2861304999999996,7.883790666666667,-0.97023165
2019,11,9,0,0.9951128333333319,7.714843833333332,-1.1651495
2019,11,9,0,1.135740499999998,8.387696499999997,-1.2542464
2019,11,9,1,1.9726536666666634,8.803709999999997,-1.2655735
2019,11,9,1,2.802730500000001,9.998045499999998,-1.3912779
2019,11,9,2,1.802732999999999,8.8388665,-1.3112205
2019,11,9,2,2.056643333333331,9.503907333333332,-1.2726516
2019,11,9,3,1.2460925000000005,8.316407,-1.2785673
2019,11,9,3,1.7089826666666674,8.831052333333334,-1.3210542
2019,11,9,4,1.9003931666666656,8.583009999999998,-1.2509543
2019,11,9,4,0.5742208333333307,7.8564479999999985,-1.1961603
2019,11,9,5,-0.553710333333334,6.962891666666668,-1.0560697
2019,11,9,5,-0.8652336666666693,6.080079333333331,-0.811894
2019,11,9,6,-0.8271498333333316,5.6494136666666686,-0.8700184
2019,11,9,6,-1.5380835,5.6357453333333325,-0.99235314
2019,11,9,7,-0.3144555000000002,5.9873055,-0.7990082
2019,11,9,7,-0.6884785000000013,6.199217166666667,-0.8671587
2019,11,9,8,-1.435547999999999,5.8271495,-0.922809
2019,11,9,8,-1.7197268333333344,6.123046333333333,-1.1932042
2019,11,9,9,-2.2734403333333333,5.577148333333333,-0.9249475
2019,11,9,9,-3.0976556666666664,5.2265636666666655,-1.3839201
2019,11,9,10,0.7148400000000006,8.203123833333333,-1.1664623
2019,11,9,10,-0.005858500000003097,7.651367166666664,-0.99842244
2019,11,9,11,0.46972599999999787,8.870118499999998,-0.6773372
2019,11,9,11,0.12499866666666648,8.646481166666666,-0.81742334
2019,11,9,12,0.8759738333333331,8.977537333333334,-0.6197477
2019,11,9,12,1.7089798333333341,9.748044,-0.80965084
2019,11,9,13,1.2119091666666684,8.933591333333336,-0.70818794
2019,11,9,13,1.6533175,8.869139666666667,-0.87333715
2019,11,9,14,0.5712878333333311,7.900391333333332,-0.5475715
2019,11,9,14,-0.11621300000000012,7.766601,-0.59205526
2019,11,9,15,0.3447280000000026,7.962891500000001,-0.7606965
2019,11,9,15,-0.9306620000000008,7.975585500000002,-0.90201205
2019,11,9,16,-0.9199213333333329,6.638673,-0.7404055
2019,11,9,16,-1.4599586666666662,6.015626833333332,-0.80921304
2019,11,9,17,-0.7177731666666691,5.504885666666667,-0.15847315
2019,11,9,17,-2.0019496666666665,4.930668333333333,-0.62920815
2019,11,9,18,-1.8554668333333364,4.929689999999999,-0.3024244
2019,11,9,18,-1.2626936666666646,5.487307,-0.6809227
2019,11,9,19,-0.7695291666666684,5.3466825,-0.9538738
2019,11,9,19,-0.3603490000000029,6.155274499999997,-0.1997506
2019,11,9,20,-0.3632763333333324,5.629886833333333,-0.7880294
2019,11,9,20,0.609373166666666,6.223631000000001,-0.28702387
2019,11,9,21,0.1904300000000001,5.229494999999999,0.1388356
2019,11,9,21,-0.3886716666666681,5.1679708333333325,-0.011974906
2019,11,9,22,-0.2441394999999993,5.343753833333333,0.1696325
2019,11,9,22,-1.5781213333333337,5.781251499999999,-0.69276786
2019,11,9,23,-1.2939419999999986,6.297853833333334,-0.6647125
2019,11,9,23,0.5517583333333311,8.435548999999998,-0.6839023
2019,11,10,0,0.5498053333333344,8.264649166666667,0.27252302
2019,11,10,0,-0.3408219999999975,8.0468745,-0.03217897
2019,11,10,1,-1.2060509999999987,7.597658999999998,-0.25430945
2019,11,10,1,-2.2373018333333308,7.760743666666667,-0.20311773
2019,11,10,2,-0.43065933333333284,8.408207166666667,0.008873209
2019,11,10,2,-1.2031235000000002,8.300783833333332,-0.115062915
2019,11,10,3,-0.9013653333333345,7.415041666666665,-0.1257098
2019,11,10,3,-1.507806666666668,7.323245666666666,0.046190273
2019,11,10,4,-0.690431499999999,7.892578499999999,0.16774704
2019,11,10,4,-0.68750133333333,7.168946666666669,0.32595968
2019,11,10,5,-0.5136729999999998,6.449218666666668,0.5869877
2019,11,10,5,-0.7783206666666649,5.301758666666666,0.76619184
2019,11,10,6,-1.3115203333333358,4.337893333333333,0.8328626
2019,11,10,6,-0.4150396666666687,5.220705666666664,1.0977775
2019,11,10,7,-0.598631000000001,5.388674499999999,0.6350469
2019,11,10,7,-1.1699178333333338,5.029299333333333,0.9185513
2019,11,10,8,-1.317381000000001,4.509768499999999,1.0863794
2019,11,10,8,-1.0380811666666663,5.084965166666667,1.1510175
2019,11,10,9,-0.2978483333333326,5.2793,1.1961358
2019,11,10,9,0.22070250000000158,5.447266166666667,1.5215073
2019,11,10,10,-3.289058666666665,4.914065166666668,0.7281096
2019,11,10,10,-2.4511683333333316,5.200198833333332,0.6019892
2019,11,10,11,-3.6113261666666654,5.258792333333333,0.0044082645
2019,11,10,11,-2.4697203333333313,6.176760833333335,0.49896443
2019,11,10,12,-2.761713833333335,6.215823499999999,-0.05625024
2019,11,10,12,-3.2011658333333353,6.546878166666665,-0.24693821
2019,11,10,13,-2.7460895000000036,6.187501833333332,0.14454858
2019,11,10,13,-2.792963833333335,6.076175833333332,0.06492279
2019,11,10,14,-2.311522833333333,5.588868499999999,0.14566083
2019,11,10,14,-2.0224588333333333,5.744142166666666,0.6521035
2019,11,10,15,-2.4648425000000023,5.498048999999999,0.21407098
2019,11,10,15,-2.337886166666669,5.637699333333333,0.85249054
2019,11,10,16,-1.2343735000000011,5.404299499999999,0.847386
2019,11,10,16,-0.3964853333333318,5.6191415000000005,0.90881664
2019,11,10,17,-0.26367066666666616,5.241215,0.9290602
2019,11,10,17,-0.150388333333332,4.780280000000001,1.2947387
2019,11,10,18,0.405274833333336,5.334964833333335,1.1397287
2019,11,10,18,-0.2665994999999999,5.2207075000000005,1.1125693
2019,11,10,19,0.3037116666666684,5.650394166666668,0.9635265
2019,11,10,19,0.23437583333333478,6.389650333333332,0.65563124
2019,11,10,20,1.0107374999999994,6.640624333333332,0.71413493
2019,11,10,20,0.6347706666666664,6.858401666666667,0.2254432
2019,11,10,21,1.1308561666666694,6.3603511666666686,0.26094136
2019,11,10,21,1.2617228333333337,6.429693666666666,0.59952193
2019,11,10,22,1.1552745,6.499028333333333,0.6257322
2019,11,10,22,1.0878936666666688,6.869145166666668,1.0362188
2019,11,10,23,0.08593616666666559,6.383789999999999,0.9715523
2019,11,10,23,-1.7753896666666646,6.6601593333333335,0.24901372
2019,11,11,0,-1.6875016666666651,6.5771475000000015,0.2708618
2019,11,11,0,-1.489255666666664,6.557618833333335,0.4707381
2019,11,11,1,-1.6269553333333322,5.970703666666666,1.0491692
2019,11,11,1,-1.598636166666668,6.162107499999999,1.2089896
2019,11,11,2,-2.3447294999999997,6.063477666666667,0.5869507
2019,11,11,2,-2.097657833333332,6.203126,1.1094676
2019,11,11,3,-1.204101333333333,6.210940333333332,1.0676365
2019,11,11,3,-0.7343751666666654,6.5888705000000005,1.2115232
2019,11,11,4,-1.2021476666666668,6.690430833333332,0.8071875
2019,11,11,4,-0.5136701666666683,6.6552765,0.9943044
2019,11,11,5,-0.08398116666667033,6.365237499999997,0.8866419
2019,11,11,5,1.3750015000000015,6.676760166666668,1.0107765
2019,11,11,6,3.354490000000002,7.692383333333335,1.2404245
2019,11,11,6,3.036133333333334,8.256838999999998,0.7923664
2019,11,11,7,3.135743333333332,8.524417833333331,0.8201228
2019,11,11,7,5.223628166666667,10.2529275,1.1910338
2019,11,11,8,5.899414500000003,10.409183000000002,1.2050918
2019,11,11,8,6.326170833333329,11.411135999999996,1.1029695
2019,11,11,9,6.623041333333332,11.902341333333332,0.76117986
2019,11,11,9,6.160154833333333,11.607421,0.34633005
2019,11,11,10,6.4873016666666645,11.401366833333332,1.2288197
2019,11,11,10,6.981443833333331,12.181642666666663,1.1489505
2019,11,11,11,6.958008666666667,12.216801,1.1633806
2019,11,11,11,6.051754166666665,12.228515,1.2827346
2019,11,11,12,5.275387166666668,11.491210666666667,1.2473797
2019,11,11,12,4.228512166666669,10.775390333333334,1.1378341
2019,11,11,13,3.545896166666667,9.733398,1.1000012
2019,11,11,13,3.4433553333333364,9.519531166666669,1.0615366
2019,11,11,14,2.892577833333335,8.481446333333334,1.0568589
2019,11,11,14,1.8769541666666658,7.621096333333332,1.0568589
2019,11,11,15,1.5107401666666682,7.008789166666667,1.0532981
2019,11,11,15,0.6279271666666659,6.265626499999999,1.035487
2019,11,11,16,0.5800768333333339,5.984376333333333,0.9886427
2019,11,11,16,2.031250666666665,7.650392166666665,0.5455361
2019,11,11,17,2.232420333333332,7.473635333333332,0.6843989
2019,11,11,17,2.2021456666666666,6.982425666666668,0.6369855
2019,11,11,18,0.973631666666666,6.308596500000001,0.31203827
2019,11,11,18,2.3447231666666655,7.565430666666666,0.6772417
2019,11,11,19,2.4999978333333317,8.150392,0.23976448
2019,11,11,19,3.4755846666666645,9.865234999999997,0.19913088
2019,11,11,20,4.020512833333334,10.661137166666666,0.085611336
2019,11,11,20,5.110352333333337,11.968754000000004,-0.010853175
2019,11,11,21,5.242188999999999,11.602540166666667,0.1392453
2019,11,11,21,6.002923166666668,12.432616833333334,-0.053937893
2019,11,11,22,4.878899666666667,11.377928,0.072636865
2019,11,11,22,4.332025833333333,11.201171,0.065946095
2019,11,11,23,3.721678833333332,10.105468833333331,0.57642967
2019,11,11,23,2.0292939999999975,8.689453333333331,1.0415515
2019,11,12,0,1.0351555000000001,7.612303000000002,1.074722
2019,11,12,0,0.9277338333333303,7.485352666666666,1.0702399
2019,11,12,1,2.377931666666666,8.348635333333332,1.1375997
2019,11,12,1,2.0058618333333342,8.167969333333334,1.1452044
2019,11,12,2,0.7285128333333342,6.791990500000002,1.2718889
2019,11,12,2,0.38671866666666777,6.589844666666668,1.2718889
2019,11,12,3,0.6718710000000003,6.882811333333333,1.1793566
2019,11,12,3,0.3623008333333333,6.951171333333334,1.1031107
2019,11,12,4,1.1962885000000005,7.886719333333333,1.1332474
2019,11,12,4,1.7402345000000006,8.395511,0.46044463
2019,11,12,5,2.648435166666669,9.013672666666666,0.7762032
2019,11,12,5,3.3935541666666644,10.070314333333332,0.44034252
2019,11,12,6,3.6064431666666605,11.298826499999995,0.5607904
2019,11,12,6,4.720699833333338,12.977538833333336,0.70889485
2019,11,12,7,6.213862000000001,14.738279833333332,0.5770484
2019,11,12,7,4.7265645,14.979492,-0.42614952
2019,11,12,8,4.227536666666662,14.636719666666664,0.40989253
2019,11,12,8,4.136717833333336,15.547853833333331,0.1543319
2019,11,12,9,4.534182166666671,16.436523500000003,0.22923723
2019,11,12,9,6.332514653819443,17.939935653819443,0.048161343
2019,11,12,10,7.741293011102192,19.142659844435524,0.05045023
2019,11,12,10,5.893136057299225,18.07477872396589,0.57788616
2019,11,12,11,6.383032707830839,18.59983370783084,-0.13907678
2019,11,12,11,4.51701587928172,16.74553087928172,0.80985564
2019,11,12,12,8.22081315964547,19.712023826312137,0.3596976
2019,11,12,12,8.71581916666667,19.491209500000004,0.6495038
2019,11,12,13,8.582030166666668,18.315428166666667,1.3851044
2019,11,12,13,8.18749916666667,17.70703033333334,0.6087731
2019,11,12,14,8.877927833333327,17.35937416666666,0.8725083
2019,11,12,14,8.975584333333336,16.596680666666668,1.1414526
2019,11,12,15,7.975583666666663,14.98437283333333,1.1550599
2019,11,12,15,7.191404166666666,13.457030666666665,1.1970112
2019,11,12,16,5.752930166666663,11.737306499999995,0.8460048
2019,11,12,16,3.1562463333333346,10.8066385,0.15491864
2019,11,12,17,2.7412071666666673,10.2148425,-0.09401937
2019,11,12,17,2.8037084999999955,9.786134166666663,0.092038326
2019,11,12,18,3.9726526666666624,10.281249166666663,0.18876722
2019,11,12,18,3.6718745000000013,11.237305166666667,-0.09554158
2019,11,12,19,5.8408195,13.9912115,-0.00068397005
2019,11,12,19,5.032226500000004,14.8974615,0.25156277
2019,11,12,20,5.914056666666667,16.575193833333334,0.021935795
2019,11,12,20,5.73730016666666,17.706054166666664,0.02535076
2019,11,12,21,5.59472366666667,17.197263833333338,0.8493115
2019,11,12,21,4.241210666666664,16.673827499999998,0.91580135
2019,11,12,22,4.579639992245369,15.95756799224537,1.8413056
2019,11,12,22,4.518556,15.719727,0.8360864
2019,11,12,23,5.117187666666666,15.222656499999998,0.87666714
2019,11,12,23,6.380859500000003,15.070312833333334,1.1185143
