year,month,day,hour,output_res,output,prediction
2019,11,7,1,-1.5468729999999997,10.395508833333336,0.35543302
2019,11,7,1,-2.6171859999999985,10.338868166666666,-0.28245947
2019,11,7,2,-2.238279333333331,10.932619,-0.32118046
2019,11,7,2,-1.9423836666666663,10.901366499999998,-0.10161932
2019,11,7,3,-0.21191333333332807,12.162109666666671,-0.044894423
2019,11,7,3,-0.7998030000000078,11.70117266666666,-0.19596632
2019,11,7,4,0.5126961666666645,12.469726499999997,0.45591304
2019,11,7,4,-1.8242186666666615,13.086912833333336,-0.46789142
2019,11,7,5,0.09277150000000134,12.96874866666667,-0.4048398
2019,11,7,5,0.8994140000000002,11.875000166666668,-0.07211566
2019,11,7,6,0.6308581666666697,11.457031000000004,-0.7130362
2019,11,7,6,-0.9443353333333331,10.435547166666668,-0.025243638
2019,11,7,7,3.776368833333331,12.759766999999998,0.5660991
2019,11,7,7,1.2568379999999948,10.910158,-0.27376002
2019,11,7,8,0.6103529999999981,10.020508333333332,0.5806791
2019,11,7,8,1.957030333333332,10.289063166666663,0.2307986
2019,11,7,9,-0.8632825000000004,9.027341833333336,-0.38586223
2019,11,7,9,0.1142583333333338,9.789063999999998,0.69071394
2019,11,7,10,0.11816433333333443,9.696288333333335,-0.1643151
2019,11,7,10,0.9589836666666667,11.290039166666665,0.2986291
2019,11,7,11,0.07422083333333163,11.1709015,-0.041458774
2019,11,7,11,-1.8554686666666633,9.521483,-0.22258285
2019,11,7,12,-1.0693373333333316,9.2675795,0.01505925
2019,11,7,12,-1.4218750000000018,8.790040000000003,0.14607283
2019,11,7,13,-0.0849574999999998,11.224611666666668,-0.5734101
2019,11,7,13,-0.3349599999999988,10.499024,0.37370503
2019,11,7,14,0.10742250000000197,10.763672500000002,-0.42055267
2019,11,7,14,2.272459000000005,12.449218166666668,1.1662066
2019,11,7,15,1.9716774999999984,12.901364666666666,0.403838
2019,11,7,15,2.7597635,13.813473833333331,0.13883755
2019,11,7,16,3.4462873333333324,14.522458666666669,0.25529936
2019,11,7,16,2.2783189999999998,12.540040333333332,0.42669657
2019,11,7,17,4.743164833333331,14.224610833333331,1.1540476
2019,11,7,17,3.9580083333333267,14.417969833333329,1.0572368
2019,11,7,18,4.808594500000005,13.51757916666667,0.6797071
2019,11,7,18,4.283203666666663,12.27441383333333,1.118344
2019,11,7,19,3.4023411666666625,11.77148333333333,0.9245371
2019,11,7,19,3.708006833333334,11.672850833333335,0.25626016
2019,11,7,20,4.617186999999998,12.259766333333332,1.0207019
2019,11,7,20,2.166013833333329,10.252929999999996,0.423108
2019,11,7,21,2.9814445000000003,11.119139166666669,0.54943734
2019,11,7,21,2.6318363333333306,11.319337166666664,1.3262655
2019,11,7,22,3.0185538333333373,11.685546166666668,1.2696645
2019,11,7,22,2.9160144999999957,12.166990666666663,0.7836813
2019,11,7,23,1.4482413333333355,10.653319666666668,0.5257287
2019,11,7,23,3.3476568333333354,13.115235500000004,0.5310658
2019,11,8,0,2.189454166666664,12.0302745,0.3110281
2019,11,8,0,2.9267566666666696,13.194335666666666,1.0813886
2019,11,8,1,2.7949201666666603,13.190428999999996,0.54372764
2019,11,8,1,2.776365333333338,13.115233500000004,1.1419723
2019,11,8,2,1.5488253333333315,12.481444333333332,0.9333454
2019,11,8,2,1.8496103333333362,12.750976833333334,0.79135644
2019,11,8,3,1.0488273333333247,13.210936999999996,0.625287
2019,11,8,3,2.1494143333333415,13.850587,0.6376272
2019,11,8,4,2.084959333333339,14.554685833333336,-0.017358635
2019,11,8,4,0.6132828333333311,13.700195666666668,1.0068367
2019,11,8,5,0.8222638333333343,13.791012500000004,0.075734995
2019,11,8,5,1.4873043333333325,13.3623045,0.262477
2019,11,8,6,0.9501959999999965,12.407227,0.18961611
2019,11,8,6,2.666015,13.101562166666668,0.5967424
2019,11,8,7,-0.8857436666666629,11.874023333333335,-0.18512556
2019,11,8,7,-0.27539200000000363,10.634765999999996,0.2242234
2019,11,8,8,1.4960921666666724,11.516600500000004,0.3517194
2019,11,8,8,0.448241833333336,10.737305,0.25421882
2019,11,8,9,2.7314464999999952,11.758788333333332,0.9579471
2019,11,8,9,1.2021486666666679,10.991212666666666,0.08915818
2019,11,8,10,0.5371114999999964,10.233399833333332,0.15007457
2019,11,8,10,-0.9716785000000012,10.318360666666663,0.25862464
2019,11,8,11,-1.0966825,10.074219,0.20346911
2019,11,8,11,1.5722663333333315,11.093749333333331,1.027362
2019,11,8,12,2.1748043333333342,11.442383833333334,0.6183512
2019,11,8,12,1.6933583333333289,10.483398333333332,0.5950528
2019,11,8,13,-0.8037153333333364,10.420896333333332,0.3523819
2019,11,8,13,-0.5097686666666661,9.989255333333334,0.57572496
2019,11,8,14,-0.44629183333333344,10.317380666666669,0.08416179
2019,11,8,14,-2.303710833333332,10.145507333333336,0.06060754
2019,11,8,15,-1.9453118333333332,10.956052833333333,0.34215462
2019,11,8,15,-2.2822223333333334,11.531251499999998,0.42349598
2019,11,8,16,-2.5986295000000013,11.923829166666668,0.27520674
2019,11,8,16,1.4873051666666637,14.027345499999996,0.7498806
2019,11,8,17,-0.14160299999999992,14.083007833333332,-0.12598282
2019,11,8,17,-1.6015633333333295,12.8164065,-0.23060305
2019,11,8,18,-0.018554833333336518,13.499024333333333,-0.22086643
2019,11,8,18,-0.3935543333333307,11.8808595,-1.2678238
2019,11,8,19,0.17480650000000608,11.946289833333337,0.14462529
2019,11,8,19,-0.25586033333333447,11.4169905,-0.20067146
2019,11,8,20,-2.096679999999999,10.163086333333332,-0.56054896
2019,11,8,20,-1.0790996666666643,9.173830333333331,0.18815085
2019,11,8,21,-1.3554661666666679,9.763673,-0.9441418
2019,11,8,21,-1.3789058333333308,9.940431333333333,-1.1856823
2019,11,8,22,-0.24706916666666778,11.438477,-0.28622803
2019,11,8,22,-1.6103513333333268,10.556639333333337,-0.05873352
2019,11,8,23,0.645507999999996,11.298827666666664,0.5671375
2019,11,8,23,-2.1738306666666727,10.941404833333332,0.07720235
2019,11,9,0,0.06249849999999846,12.092773,1.015987
2019,11,9,0,-1.2109380000000023,11.983397666666663,0.757643
2019,11,9,1,-1.6484364999999919,11.541992500000005,0.82856154
2019,11,9,1,-2.259764000000006,10.855469499999998,0.9728913
2019,11,9,2,-2.4316408333333364,10.049803499999996,0.962275
2019,11,9,2,-3.445312000000003,9.305664833333331,0.9769652
2019,11,9,3,-4.352540666666663,8.858396333333333,0.9237588
2019,11,9,3,-5.475589000000003,8.374997999999998,0.7949574
2019,11,9,4,-5.102538166666667,9.452147666666669,0.75502485
2019,11,9,4,-3.990231666666668,9.709964,0.7458491
2019,11,9,5,-3.735346000000005,10.0556665,0.7738351
2019,11,9,5,-3.306638666666668,10.055665833333332,0.7639784
2019,11,9,6,-1.7568341666666694,10.650392833333331,0.6980258
2019,11,9,6,-2.5937529999999995,10.507809166666668,0.55784476
2019,11,9,7,-3.195312833333336,8.6787105,1.209896
2019,11,9,7,-3.310545833333329,7.324220166666667,1.386912
2019,11,9,8,-3.9472635000000054,7.569336999999999,0.79264104
2019,11,9,8,-1.0908188333333317,9.646486166666667,0.85098034
2019,11,9,9,-2.6542961666666685,9.104492166666663,0.19881156
2019,11,9,9,-2.212892833333333,8.778319833333333,0.5395742
2019,11,9,10,-1.8642624999999988,8.369137333333333,1.0804349
2019,11,9,10,-1.0712903333333266,9.247070333333337,1.6300507
2019,11,9,11,0.09375066666666676,10.167969666666666,1.2663134
2019,11,9,11,-0.8867188333333313,10.2070305,0.6154423
2019,11,9,12,-0.414061833333335,11.028322,0.62216854
2019,11,9,12,2.036133000000005,12.519531333333337,0.70929825
2019,11,9,13,-0.5156236666666629,9.905272666666669,1.437757
2019,11,9,13,-0.20409750000000315,9.785157833333331,1.7074327
2019,11,9,14,-0.7373031666666705,9.580077499999998,1.1931076
2019,11,9,14,-1.9921871666666675,8.153320166666669,1.9635599
2019,11,9,15,-2.8124978333333317,8.143555000000001,1.3723112
2019,11,9,15,-3.7001971666666664,7.831054333333332,1.6244029
2019,11,9,16,-3.3388686666666683,8.5849605,1.9356865
2019,11,9,16,-5.641602999999995,8.385742500000001,0.623029
2019,11,9,17,-4.946289,9.136718833333331,1.2090931
2019,11,9,17,-1.4560566666666652,11.360349833333334,1.3404108
2019,11,9,18,-1.4609403333333368,12.038083999999996,0.99831414
2019,11,9,18,-0.765624833333332,11.115234666666668,1.2841265
2019,11,9,19,-1.1640643333333411,10.782225499999996,0.53216034
2019,11,9,19,-2.105467000000001,9.3115235,0.86940736
2019,11,9,20,-0.3974616666666648,9.765624666666668,1.2259288
2019,11,9,20,0.8759750000000004,10.049805333333332,1.1224133
2019,11,9,21,0.4335926666666676,10.197265666666668,1.0384144
2019,11,9,21,1.1191414999999978,11.05957283333333,1.0192751
2019,11,9,22,-0.5546888333333335,10.883788166666667,0.848085
2019,11,9,22,1.4082054999999958,11.964844833333332,1.0656326
2019,11,9,23,3.2832045000000036,14.582032166666668,0.527724
2019,11,9,23,5.607424500000002,16.548829333333334,1.2841997
2019,11,10,0,4.198240666666672,16.29101366666667,0.49934995
2019,11,10,0,3.5644543333333374,15.547852,1.0500436
2019,11,10,1,1.0507799999999907,12.592772499999995,1.0123637
2019,11,10,1,1.8398435000000024,12.695313,1.4809644
2019,11,10,2,2.400391000000006,12.450194500000002,1.7586118
2019,11,10,2,1.4834011666666669,10.789065999999998,2.039924
2019,11,10,3,-0.2578088333333355,8.600587499999998,2.1280184
2019,11,10,3,0.21777666666666917,8.592774666666667,2.1853006
2019,11,10,4,-1.6826158333333359,7.769531833333333,2.094801
2019,11,10,4,-1.6796888333333335,8.030275166666666,1.8973881
2019,11,10,5,-1.5332044999999965,8.522462000000003,1.8700593
2019,11,10,5,2.322262333333331,12.377928166666663,1.9334922
2019,11,10,6,1.1113250000000008,11.761717833333332,0.9237068
2019,11,10,6,-0.23144333333333655,10.276365833333331,1.9842613
2019,11,10,7,0.5654306666666695,9.244141166666669,2.1551228
2019,11,10,7,2.600585666666664,9.92480583333333,2.2671192
2019,11,10,8,1.0820310000000006,8.651368,1.9903833
2019,11,10,8,-1.0087910000000004,8.637695166666667,1.0945134
2019,11,10,9,-1.594727833333331,7.509764333333332,1.9885811
2019,11,10,9,-2.0058564999999993,6.7724633333333335,1.7143576
2019,11,10,10,-0.7080038333333336,7.661133499999999,1.604569
2019,11,10,10,-1.912109166666669,7.334961166666668,1.3875738
2019,11,10,11,-1.3339856666666634,8.833984000000003,0.7852895
2019,11,10,11,0.41992183333333344,10.626952333333334,1.2188029
2019,11,10,12,2.3828088333333373,13.411130833333337,1.2024957
2019,11,10,12,0.9492193333333319,13.468750666666669,0.67267424
2019,11,10,13,1.3945294999999973,11.299802166666666,1.3595586
2019,11,10,13,3.2011713333333365,12.986329166666668,1.007862
2019,11,10,14,1.060549166666668,10.640626666666666,1.3474673
2019,11,10,14,1.1923819999999967,9.345702166666666,1.6033062
2019,11,10,15,0.058592166666665335,8.202147166666666,2.1329331
2019,11,10,15,0.014646166666669735,7.845700500000001,2.2854211
2019,11,10,16,-0.680661500000002,7.904298999999997,2.2571025
2019,11,10,16,-0.9863288333333351,7.399413666666666,2.4620562
2019,11,10,17,-0.6386709999999969,8.498047833333334,2.209697
2019,11,10,17,-2.1738265000000006,9.186523333333334,1.2594818
2019,11,10,18,-1.9980438333333286,10.040040166666667,0.86580634
2019,11,10,18,-0.5683580000000017,10.546876666666666,1.59353
2019,11,10,19,0.0712893333333362,10.853514833333332,1.2131461
2019,11,10,19,0.9375001666666662,10.249023666666666,1.5733244
2019,11,10,20,1.463869833333332,11.2294945,1.0348636
2019,11,10,20,0.8945301666666676,10.9443355,0.5801572
2019,11,10,21,0.2177733333333336,10.415039000000002,0.5190041
2019,11,10,21,0.3496078333333337,11.409180666666664,0.24220425
2019,11,10,22,0.39453316666666716,11.278321333333334,0.8631222
2019,11,10,22,-0.362305000000001,11.602539833333331,0.71702546
2019,11,10,23,-3.9501970000000046,10.631835166666663,0.29292855
2019,11,10,23,-6.469727500000001,10.079101833333333,0.6166596
2019,11,11,0,-5.362302666666675,10.928710999999996,0.8887957
2019,11,11,0,-4.1406256666666685,11.407226333333332,1.7099991
2019,11,11,1,-0.5165998333333253,12.07617266666667,1.272105
2019,11,11,1,-1.7832024999999998,10.9121105,1.1206644
2019,11,11,2,-0.9345701666666706,11.515624333333331,1.1699214
2019,11,11,2,-1.5058619999999987,9.283204,0.9953474
2019,11,11,3,-0.4140644999999967,8.186523000000001,1.396465
2019,11,11,3,-0.8486338333333343,7.744140833333333,0.84279263
2019,11,11,4,0.5175775000000025,8.287109333333335,1.2038484
2019,11,11,4,1.836911500000003,9.867186666666669,1.0555189
2019,11,11,5,1.797851166666666,10.320313166666669,1.129169
2019,11,11,5,-1.3671866666666634,11.0107415,0.37710088
2019,11,11,6,0.9365241666666684,12.698242,0.6843137
2019,11,11,6,3.9072280000000053,14.183593833333337,1.1497351
2019,11,11,7,5.519531666666671,14.76367283333334,0.9003636
2019,11,11,7,6.15527216666667,16.080078,0.8117568
2019,11,11,8,7.322267500000002,15.973635500000002,0.8067594
2019,11,11,8,7.702147166666666,16.339842333333333,1.7514042
2019,11,11,9,7.602538999999999,15.112303333333331,1.6190537
2019,11,11,9,6.883785833333335,13.656249166666669,1.4995171
2019,11,11,10,6.405272166666665,14.066405666666665,1.5570254
2019,11,11,10,6.032226833333333,13.367188,1.4811665
2019,11,11,11,3.068359666666666,11.902343666666669,1.3081851
2019,11,11,11,1.6162118333333364,12.24316416666667,0.56017417
2019,11,11,12,-2.2080078333333386,11.203122999999998,0.59800106
2019,11,11,12,-1.0927758333333397,12.375974833333329,0.820477
2019,11,11,13,0.32227066666666637,11.622072833333332,0.8762736
2019,11,11,13,-1.8310563333333363,11.155272833333331,0.8387789
2019,11,11,14,0.5986303333333343,11.239257,0.9066149
2019,11,11,14,0.5410179999999993,9.886720166666665,0.82973903
2019,11,11,15,2.731447833333334,10.933595,0.92363787
2019,11,11,15,2.7685575000000036,10.614258000000005,0.82827884
2019,11,11,16,3.039060666666672,10.94335966666667,1.1360482
2019,11,11,16,3.5351561666666704,10.934569833333336,1.1836408
2019,11,11,17,3.253905500000002,11.751953333333336,1.1143377
2019,11,11,17,3.9101568333333336,13.096680166666667,1.7212417
2019,11,11,18,3.6689453333333333,13.7089855,1.459148
2019,11,11,18,5.444332333333332,15.991208999999998,1.2426983
2019,11,11,19,6.056640999999999,16.91015583333333,0.62520397
2019,11,11,19,6.926758166666673,17.17578183333334,0.8262629
2019,11,11,20,7.298827000000001,18.5283215,0.73993695
2019,11,11,20,7.710938499999999,18.655274,0.68932724
2019,11,11,21,9.475587833333327,19.89062683333333,0.6892864
2019,11,11,21,8.594727000000013,20.003907666666677,0.66026515
2019,11,11,22,7.0097653333333305,18.288086666666665,0.5841662
2019,11,11,22,3.5322264999999984,15.13476633333333,1.0367635
2019,11,11,23,3.650391000000006,14.28222616666667,1.6074383
2019,11,11,23,2.7480455000000017,12.827147333333334,2.5988085
2019,11,12,0,2.8593721666666685,13.788083166666665,2.3151422
2019,11,12,0,2.3964824999999976,13.80370883333333,1.7982676
2019,11,12,1,2.0810546666666667,14.157227333333337,1.6653095
2019,11,12,1,2.5039048333333316,13.416015333333332,1.4326427
2019,11,12,2,3.475586500000004,14.991210833333335,1.2410225
2019,11,12,2,4.109374166666665,13.392578166666665,1.4404937
2019,11,12,3,3.9462879999999974,12.132810999999998,1.3779875
2019,11,12,3,4.912109999999997,12.65625083333333,1.1783903
2019,11,12,4,4.2724595,12.559568833333335,0.63651067
2019,11,12,4,3.1201189999999954,12.987305666666664,0.90767205
2019,11,12,5,5.393552999999997,15.713866166666666,0.64522
2019,11,12,5,4.571290500000002,15.582032000000002,1.5407579
2019,11,12,6,3.291015999999999,15.989258,0.85618496
2019,11,12,6,5.1738274999999945,19.35742133333333,0.46336603
2019,11,12,7,5.780272333333327,20.543945166666667,0.68469524
2019,11,12,7,6.092775499999995,22.172853499999995,1.0254202
2019,11,12,8,6.9785115000000015,22.952147000000004,1.9074552
2019,11,12,8,6.1738294999999965,22.51367183333333,2.7131062
2019,11,12,9,5.389648666666668,20.501952,3.431076
2019,11,12,9,4.840819500000002,18.49706866666667,3.6236537
2019,11,12,10,6.176758833333331,20.243164499999995,3.822919
2019,11,12,10,4.756833166666672,18.124021166666672,3.6876757
2019,11,12,11,3.5146479999999958,15.416991666666664,4.270521
2019,11,12,11,3.668944333333334,15.912108500000004,3.7751112
2019,11,12,12,2.939453000000004,14.142576000000002,4.8206844
2019,11,12,12,1.5400390000000037,13.916013833333333,3.0262961
2019,11,12,13,2.103513833333338,13.72558666666667,1.3679961
2019,11,12,13,2.7216818333333386,13.87695466666667,1.736857
2019,11,12,14,1.796874166666667,13.036131166666667,0.7791718
2019,11,12,14,3.5175773333333353,13.4042975,0.84908986
2019,11,12,15,0.742186499999999,11.6757815,0.7252334
2019,11,12,15,1.475585333333326,12.08984333333333,0.59059
2019,11,12,16,0.911132166666663,11.854491833333332,0.9288843
2019,11,12,16,2.806641833333332,13.741211666666668,0.9440312
2019,11,12,17,1.271483166666668,13.023436500000004,1.0460384
2019,11,12,17,1.828124666666664,14.924804833333331,0.89606166
2019,11,12,18,5.582031666666662,19.291017166666663,0.90638524
2019,11,12,18,0.6923848333333389,16.683593833333337,0.6381266
2019,11,12,19,-2.376952166666662,14.533203666666669,0.9502501
2019,11,12,19,0.2695306666666646,17.445312500000004,1.9620448
2019,11,12,20,0.36816349999999787,18.896485,2.84405
2019,11,12,20,0.9267541666666688,19.582028166666667,3.352692
2019,11,12,21,2.6289040000000057,22.519530833333334,3.8171449
2019,11,12,21,0.7910128333333226,20.7949205,3.8190992
2019,11,12,22,1.7509768333333362,20.0390635,4.856335
2019,11,12,22,2.0849595000000054,17.219725833333335,3.713005
2019,11,12,23,2.9296871666666657,17.211913333333335,3.5783174
2019,11,12,23,4.297853333333331,17.125000666666665,1.8925306
2019,11,13,0,1.3388700000000036,15.126953166666668,2.7614617
2019,11,13,0,-1.1591809999999985,12.644527833333331,1.5485349
2019,11,13,1,-3.7529300000000063,10.40429733333333,1.0791157
2019,11,13,1,-1.8300796666666646,11.585935666666668,1.1684201
2019,11,13,2,-3.9492195000000034,11.041991333333332,0.9313495
2019,11,13,2,-2.172851666666663,11.219726500000002,0.735457
2019,11,13,3,-0.6191396666666673,11.513671333333331,0.7253855
2019,11,13,3,-1.656251499999998,10.999999333333331,0.6080127
2019,11,13,4,-0.8583983333333389,11.701170499999996,0.542129
2019,11,13,4,-1.1474619999999955,11.839843666666669,0.67277634
2019,11,13,5,-4.041990499999997,11.671875666666669,0.6948127
2019,11,13,5,-3.957032,11.625000000000002,1.2457962
2019,11,13,6,-2.133787166666668,13.855470833333332,0.9734282
2019,11,13,6,-4.2753896666666655,15.082031666666666,1.4149697
2019,11,13,7,-2.918944166666673,17.625000999999994,1.1815325
2019,11,13,7,-4.144533166666662,18.028320333333333,2.0170846
2019,11,13,8,-5.041989833333336,17.910157166666668,2.8859055
2019,11,13,8,-4.7021503333333285,17.8115215,3.225551
2019,11,13,9,-3.165037999999999,17.336914,3.5632849
2019,11,13,9,-1.9023415000000057,16.594727166666665,3.87244
2019,11,13,10,-3.806643000000001,16.436521499999994,3.2094178
2019,11,13,10,-4.117186333333338,14.006834833333334,3.709028
2019,11,13,11,-1.7949239999999964,13.622067666666668,1.8225371
2019,11,13,11,-3.5117173333333405,12.400391166666664,2.2208352
2019,11,13,12,-1.2089823333333385,12.933593666666663,0.6564075
2019,11,13,12,-3.0371081666666644,10.878905666666668,1.6043439
2019,11,13,13,-3.207030166666666,10.518556500000004,1.0773691
2019,11,13,13,-3.3105470000000015,10.566407666666668,0.91248506
2019,11,13,14,-2.168945333333335,10.867185833333332,0.9686582
2019,11,13,14,-2.5380863333333323,10.866211166666668,1.0123193
2019,11,13,15,-1.8017596666666673,9.874021833333332,1.0298175
2019,11,13,15,-2.178710666666662,9.911132666666669,1.0329329
2019,11,13,16,-1.7929683333333344,10.061523499999998,1.0276197
2019,11,13,16,-3.7060530000000007,10.035158666666668,0.764109
2019,11,13,17,-2.3359375000000036,10.687499,0.9483468
2019,11,13,17,-3.488281666666664,11.436523166666667,1.0073122
2019,11,13,18,-8.666017666666663,10.6249995,0.62827903
2019,11,13,18,-4.190429666666672,12.493164166666665,2.0312576
2019,11,13,19,-0.8525420000000032,13.680661666666666,3.3412254
2019,11,13,19,-3.3593750000000036,14.0859375,1.866798
2019,11,13,20,0.09082033333332973,18.987305333333328,1.7253201
2019,11,13,20,-1.5126924999999964,18.06933566666667,0.9475587
2019,11,13,21,-3.092773000000001,19.426757833333333,0.66368693
2019,11,13,21,-0.5566388333333343,20.238281666666666,0.9158957
2019,11,13,22,2.9091781666666634,22.948241666666664,0.8060837
2019,11,13,22,-0.4521473333333361,16.7675785,0.83430445
2019,11,13,23,-2.0673823333333345,15.144531,0.59138185
2019,11,13,23,-3.6113296666666646,13.513671,0.59874266
2019,11,14,0,-0.24707266666666783,14.8798805,1.1105739
2019,11,14,0,-0.0956978333333307,12.54883,1.722089
2019,11,14,1,1.220701833333333,11.624999166666663,2.3690002
2019,11,14,1,0.04687783333333151,11.6328135,1.7445009
2019,11,14,2,-0.5664053333333321,10.475586,2.5281568
2019,11,14,2,0.6650386666666623,11.884765166666664,1.605353
2019,11,14,3,-0.1337871666666679,11.379884166666663,1.1107575
2019,11,14,3,0.4931630000000009,11.493162333333332,1.3388802
2019,11,14,4,0.1728565000000053,11.874027000000002,1.0812902
2019,11,14,4,-0.22070516666666862,11.6191385,1.4870986
2019,11,14,5,1.017577999999995,12.689453666666664,2.096296
2019,11,14,5,0.9882803333333339,12.613280333333336,2.241185
2019,11,14,6,0.023435333333337027,13.878906166666669,1.4689125
2019,11,14,6,-2.0126961666666663,13.0693355,2.3269832
2019,11,14,7,-2.878907666666663,14.74609333333333,2.4894526
2019,11,14,7,0.5292966666666672,18.557617,2.2307696
2019,11,14,8,-0.8496123333333401,17.060544833333328,2.4072337
2019,11,14,8,0.06250299999999953,17.8740245,2.2116313
2019,11,14,9,0.08789166666666759,17.424805666666668,1.9983572
2019,11,14,9,2.7080063333333335,19.3027335,1.6136354
2019,11,14,10,1.5468763333333335,17.983397833333328,2.2736793
2019,11,14,10,5.017577833333343,19.024412666666677,2.4269426
2019,11,14,11,5.754884666666671,19.37695233333334,1.4279218
2019,11,14,11,4.170896833333336,16.571288,2.180282
2019,11,14,12,0.382813166666665,13.316406833333328,1.1027915
2019,11,14,12,3.242189833333331,14.1210955,2.01548
2019,11,14,13,0.6914046666666636,11.209961166666668,2.2504115
2019,11,14,13,1.197262499999999,11.763670166666667,2.077229
2019,11,14,14,1.9677761666666687,12.834962,1.516742
2019,11,14,14,1.1474610000000034,12.013672166666671,2.1512249
2019,11,14,15,-0.22949216666666317,9.644529666666669,1.600013
2019,11,14,15,1.5283186666666637,11.439451333333333,2.1098342
2019,11,14,16,1.0781256666666703,11.139649166666668,1.6590868
2019,11,14,16,-0.2744181666666652,9.760740500000002,2.361774
2019,11,14,17,-0.9013661666666692,9.786132833333332,1.8300838
2019,11,14,17,0.05175650000000154,11.488279666666669,2.1254911
2019,11,14,18,0.2812503333333325,10.906249833333332,4.335193
2019,11,14,18,-1.8427718333333303,10.650392333333334,2.2802875
2019,11,14,19,-3.315427166666666,10.3652345,1.2374201
2019,11,14,19,-2.4111318333333323,11.674805666666668,2.7075222
2019,11,14,20,-7.267577166666664,11.719728166666664,0.007370301
2019,11,14,20,-2.86328266666667,15.206053,1.3225951
2019,11,14,21,-4.981443833333332,14.445314000000002,1.62876
2019,11,14,21,-3.4677756666666646,16.770506,1.011792
2019,11,14,22,-6.653317666666666,16.294923999999998,0.51746756
2019,11,14,22,0.3730465000000045,17.140625000000004,1.2936836
2019,11,14,23,0.4765623333333302,15.62109333333333,1.500771
2019,11,14,23,0.06933783333333388,13.583008833333334,2.0910351
2019,11,15,0,-2.3271473333333326,12.552733166666668,1.4850687
2019,11,15,0,1.5117168333333346,14.060546833333335,1.4306829
2019,11,15,1,0.23535416666667075,11.860353333333334,0.92343295
2019,11,15,1,-0.4209003333333321,11.211913166666667,0.84453654
2019,11,15,2,0.5664058333333344,11.041991833333334,1.6687431
2019,11,15,2,-0.03710783333333012,11.847657333333334,0.7487815
2019,11,15,3,-1.535157166666668,9.844726999999995,1.26788
2019,11,15,3,-1.6669910000000012,9.826171333333331,0.75025004
2019,11,15,4,-2.355472666666669,9.518554333333332,0.9274035
2019,11,15,4,-2.538083833333337,9.081054666666663,1.1077205
2019,11,15,5,-2.257812833333327,10.431640833333336,0.72256
2019,11,15,5,-2.7832026666666696,9.830077666666666,0.6384261
2019,11,15,6,-3.982422000000005,9.896484166666664,0.78147286
2019,11,15,6,-4.161131999999997,8.908203500000003,1.7289677
2019,11,15,7,-6.367186999999998,8.378906333333333,2.525132
2019,11,15,7,-8.857422500000002,9.700194499999998,1.1188015
2019,11,15,8,-6.005857666666662,11.054687166666666,1.4529382
2019,11,15,8,-4.163087000000001,13.7109375,1.0883445
2019,11,15,9,-3.2773453333333364,14.147460333333331,0.98057103
2019,11,15,9,-2.908203833333335,16.394529666666664,1.0122004
2019,11,15,10,-2.626954333333323,15.356443500000005,0.81471
2019,11,15,10,-3.8007791666666773,15.2236335,1.110588
2019,11,15,11,-6.277344500000003,13.099607833333335,0.95560986
2019,11,15,11,-2.8398439999999976,13.731444000000002,2.2404797
2019,11,15,12,-2.74999916666666,10.566407666666668,3.3927464
2019,11,15,12,-4.969728833333333,9.151366666666666,2.3166165
2019,11,15,13,-1.1396478333333366,10.070313333333331,1.5235841
2019,11,15,13,-2.6562478333333335,9.107422333333334,1.2427872
2019,11,15,14,-3.6533196666666647,9.181642333333336,1.1315873
2019,11,15,14,-1.5625010000000081,10.451171166666663,1.0540454
2019,11,15,15,1.674807333333332,11.319337,1.2161391
2019,11,15,15,-1.0253871666666647,10.414064166666668,0.9703487
2019,11,15,16,0.31542783333332913,11.455076999999998,0.76567453
2019,11,15,16,0.9990234999999981,10.759764,1.3503321
2019,11,15,17,0.6787106666666691,10.4648435,1.1794134
2019,11,15,17,-2.567382000000002,8.920897666666667,0.8176646
2019,11,15,18,-1.4951198333333338,9.411129999999998,0.8327042
2019,11,15,18,-2.2519543333333356,8.398437999999999,1.5676849
2019,11,15,19,-1.4384771666666634,8.926757333333336,2.261862
2019,11,15,19,-4.276366666666669,7.398438999999999,1.7929155
2019,11,15,20,-2.2324230000000007,9.487305166666664,3.6013556
2019,11,15,20,-4.615231833333334,10.590821166666666,2.3757174
2019,11,15,21,-3.548828500000001,10.8964855,2.742689
2019,11,15,21,-6.07324,10.697266,2.7290258
2019,11,15,22,-4.362304166666666,11.932619833333332,3.013441
2019,11,15,22,-4.450194000000005,12.690430999999998,1.727883
2019,11,15,23,-2.5917971666666624,13.029296166666668,1.2126387
2019,11,15,23,-2.336913666666666,11.246095166666668,1.0028234
2019,11,16,0,-3.2763653333333362,9.276367833333332,2.2263105
2019,11,16,0,-3.9726584999999996,10.087888333333336,1.1899348
2019,11,16,1,-2.6142578333333297,9.246095500000004,0.7658822
2019,11,16,1,-2.762693999999998,8.44921916666667,1.3839438
2019,11,16,2,-2.141603166666668,8.900388666666666,0.84610444
2019,11,16,2,-2.991212166666667,8.856445166666667,1.4407687
2019,11,16,3,-1.0185556666666624,8.826171333333333,1.3353916
2019,11,16,3,-0.9980436666666641,8.828127666666667,1.2961172
2019,11,16,4,-1.0947251666666666,8.423829166666666,1.905309
2019,11,16,4,-0.8564439999999944,8.224610666666669,2.3951461
2019,11,16,5,-1.3662118333333364,9.065429,1.8882029
2019,11,16,5,-1.5146448333333353,8.31543283333333,2.4608195
