Date,Value
2019-04-13 13:00:00,4.3085955
2019-04-13 13:30:00,4.643221326041666
2019-04-13 14:00:00,5.563477
2019-04-13 14:30:00,5.6728475
2019-04-13 15:00:00,6.3056625
2019-04-13 15:30:00,6.711913166666666
2019-04-13 16:00:00,6.5371064999999975
2019-04-13 16:30:00,6.403318833333335
2019-04-13 17:00:00,5.780271333333333
2019-04-13 17:30:00,5.629880166666666
2019-04-13 18:00:00,5.964837833333332
2019-04-13 18:30:00,5.227534666666667
2019-04-13 19:00:00,4.057620833333334
2019-04-13 19:30:00,3.2627005
2019-04-13 20:00:00,4.738286499999999
2019-04-13 20:30:00,2.9228585
2019-04-13 21:00:00,2.7099683333333333
2019-04-13 21:30:00,2.591804166666667
2019-04-13 22:00:00,3.301764166666667
2019-04-13 22:30:00,3.5419968333333336
2019-04-13 23:00:00,3.325200333333333
2019-04-13 23:30:00,4.023441
2019-04-14 00:00:00,4.778321833333333
2019-04-14 00:30:00,5.401365666666664
2019-04-14 01:00:00,4.5234404999999995
2019-04-14 01:30:00,3.6484416666666672
2019-04-14 02:00:00,3.638676833333333
2019-04-14 02:30:00,3.5488794223328988
2019-04-14 03:00:00,4.2714878333333335
2019-04-14 03:30:00,4.270510166666666
2019-04-14 04:00:00,4.946291333333334
2019-04-14 04:30:00,4.9921890000000015
2019-04-14 05:00:00,4.670902333333333
2019-04-14 05:30:00,2.9179771666666667
2019-04-14 06:00:00,3.350592
2019-04-14 06:30:00,3.1367250000000007
2019-04-14 07:00:00,4.063481333333332
2019-04-14 07:30:00,4.341798333333333
2019-04-14 08:00:00,4.208986166666667
2019-04-14 08:30:00,3.8945333333333347
2019-04-14 09:00:00,4.1220723333333344
2019-04-14 09:30:00,4.598636833333334
2019-04-14 10:00:00,4.267582999999999
2019-04-14 10:30:00,4.054691166666667
2019-04-14 11:00:00,4.443365666666667
2019-04-14 11:30:00,3.9853555
2019-04-14 12:00:00,4.531253000000001
2019-04-14 12:30:00,4.2060590000000015
2019-04-14 13:00:00,3.464845666666668
2019-04-14 13:30:00,3.732424833333334
2019-04-14 14:00:00,3.401373833333334
2019-04-14 14:30:00,4.6445305
2019-04-14 15:00:00,5.053711000000002
2019-04-14 15:30:00,6.4941371666666665
2019-04-14 16:00:00,7.928708500000003
2019-04-14 16:30:00,6.643552499999998
2019-04-14 17:00:00,7.414060166666666
2019-04-14 17:30:00,6.958004333333332
2019-04-14 18:00:00,6.756832500000002
2019-04-14 18:30:00,6.353511833333332
2019-04-14 19:00:00,6.096678166666666
2019-04-14 19:30:00,5.04199
2019-04-14 20:00:00,5.243167999999999
2019-04-14 20:30:00,3.7617258333333328
2019-04-14 21:00:00,2.8369225000000005
2019-04-14 21:30:00,2.7236410000000006
2019-04-14 22:00:00,3.1894601666666667
2019-04-14 22:30:00,3.874027166666667
2019-04-14 23:00:00,5.958009333333334
2019-04-14 23:30:00,6.5302729999999976
2019-04-15 00:00:00,8.150389500000001
2019-04-15 00:30:00,7.749152090918287
2019-04-15 01:00:00,8.762693666666667
2019-04-15 01:30:00,8.914062666666666
2019-04-15 02:00:00,8.898436000000002
2019-04-15 02:30:00,7.555663499999999
2019-04-15 03:00:00,7.66016
2019-04-15 03:30:00,7.1621095
2019-04-15 04:00:00,5.216797
2019-04-15 04:30:00,4.990234
2019-04-15 05:00:00,4.0126990000000005
2019-04-15 05:30:00,4.886718666666666
2019-04-15 06:00:00,4.2197295000000015
2019-04-15 06:30:00,5.339845000000001
2019-04-15 07:00:00,5.079103833333333
2019-04-15 07:30:00,3.7646501666666654
2019-04-15 08:00:00,4.270511166666666
2019-04-15 08:30:00,4.34571
2019-04-15 09:00:00,4.40528
2019-04-15 09:30:00,5.0273495000000015
2019-04-15 10:00:00,5.013674
2019-04-15 10:30:00,5.913089666666667
2019-04-15 11:00:00,6.804690833333331
2019-04-15 11:30:00,6.206056166666665
2019-04-15 12:00:00,5.510746666666665
2019-04-15 12:30:00,6.329102833333334
2019-04-15 13:00:00,6.608399666666667
2019-04-15 13:30:00,4.8105503333333335
2019-04-15 14:00:00,5.338869166666667
2019-04-15 14:30:00,3.8105523333333333
2019-04-15 15:00:00,3.898444500000001
2019-04-15 15:30:00,3.9160173333333335
2019-04-15 16:00:00,4.2431676666666664
2019-04-15 16:30:00,4.218750833333334
2019-04-15 17:00:00,5.262692500000001
2019-04-15 17:30:00,5.981441333333333
2019-04-15 18:00:00,6.394527666666666
2019-04-15 18:30:00,7.7636658333333335
2019-04-15 19:00:00,7.541008833333333
2019-04-15 19:30:00,7.091788666666664
2019-04-15 20:00:00,6.816400999999999
2019-04-15 20:30:00,5.7714816666666655
2019-04-15 21:00:00,5.160154333333332
2019-04-15 21:30:00,4.174809166666667
2019-04-15 22:00:00,3.3750050000000003
2019-04-15 22:30:00,3.276518738604804
2019-04-15 23:00:00,3.3330124999999997
2019-04-15 23:30:00,3.5068398333333333
2019-04-16 00:00:00,5.982422
2019-04-16 00:30:00,6.6318331666666674
2019-04-16 01:00:00,6.8613281666666674
2019-04-16 01:30:00,7.343748833333333
2019-04-16 02:00:00,8.397459333333336
2019-04-16 02:30:00,7.015625166666667
2019-04-16 03:00:00,8.205076833333333
2019-04-16 03:30:00,7.317378833333333
2019-04-16 04:00:00,7.432616666666669
2019-04-16 04:30:00,6.344727
2019-04-16 05:00:00,5.153321333333333
2019-04-16 05:30:00,5.1552745
2019-04-16 06:00:00,4.3916036666666685
2019-04-16 06:30:00,3.5244181666666665
2019-04-16 07:00:00,3.346685000000001
2019-04-16 07:30:00,3.249028
2019-04-16 08:00:00,3.1347720000000003
2019-04-16 08:30:00,2.9765675
2019-04-16 09:00:00,3.550786833333333
2019-04-16 09:30:00,3.541018166666667
2019-04-16 10:00:00,4.666992166666666
2019-04-16 10:30:00,4.9531271666666665
2019-04-16 11:00:00,5.486328000000002
2019-04-16 11:30:00,6.950197833333334
2019-04-16 12:00:00,7.2158190000000015
2019-04-16 12:30:00,7.1865260000000015
2019-04-16 13:00:00,7.104492333333333
2019-04-16 13:30:00,6.379886166666667
2019-04-16 14:00:00,6.248050333333333
2019-04-16 14:30:00,6.0859371666666675
2019-04-16 15:00:00,5.6992208333333325
2019-04-16 15:30:00,4.720706333333334
2019-04-16 16:00:00,3.791994333333333
2019-04-16 16:30:00,3.8945346666666665
2019-04-16 17:00:00,4.2187513333333335
2019-04-16 17:30:00,4.587892500000001
2019-04-16 18:00:00,6.293942333333334
2019-04-16 18:30:00,7.134764999999999
2019-04-16 19:00:00,7.688476499999998
2019-04-16 19:30:00,8.010742166666667
2019-04-16 20:00:00,8.075194833333335
2019-04-16 20:30:00,7.583982833333334
2019-04-16 21:00:00,7.189454166666664
2019-04-16 21:30:00,6.251952833333332
2019-04-16 22:00:00,5.403317333333333
2019-04-16 22:30:00,4.7480441666666655
2019-04-16 23:00:00,3.368170166666667
2019-04-16 23:30:00,3.4960991666666668
2019-04-17 00:00:00,4.121098166666666
2019-04-17 00:30:00,4.952152166666667
2019-04-17 01:00:00,6.183594833333332
2019-04-17 01:30:00,6.347655666666667
2019-04-17 02:00:00,6.528319333333334
2019-04-17 02:30:00,6.1845685
2019-04-17 03:00:00,6.375976666666667
2019-04-17 03:30:00,5.357422499999998
2019-04-17 04:00:00,5.729493333333334
2019-04-17 04:30:00,5.849606833333333
2019-04-17 05:00:00,4.4873065
2019-04-17 05:30:00,3.4394565000000004
2019-04-17 06:00:00,3.374029166666665
2019-04-17 06:30:00,3.006840833333333
2019-04-17 07:00:00,2.9082094999999994
2019-04-17 07:30:00,2.3418053333333337
2019-04-17 08:00:00,2.8125075
2019-04-17 08:30:00,2.7998126666666665
2019-04-17 09:00:00,3.305669833333334
2019-04-17 09:30:00,3.6113313333333337
2019-04-17 10:00:00,5.123048166666667
2019-04-17 10:30:00,4.855467833333333
2019-04-17 11:00:00,5.495117
2019-04-17 11:30:00,6.259762333333333
2019-04-17 12:00:00,6.803709166666668
2019-04-17 12:30:00,7.880857833333334
2019-04-17 13:00:00,8.690429
2019-04-17 13:30:00,7.858396833333335
2019-04-17 14:00:00,12.570313999999994
2019-04-17 14:30:00,9.249998666666665
2019-04-17 15:00:00,6.304689
2019-04-17 15:30:00,4.925781
2019-04-17 16:00:00,4.855467666666666
2019-04-17 16:30:00,3.8906285
2019-04-17 17:00:00,3.865239
2019-04-17 17:30:00,4.4775401666666665
2019-04-17 18:00:00,5.458008333333335
2019-04-17 18:30:00,7.790036333333332
2019-04-17 19:00:00,8.768552833333331
2019-04-17 19:30:00,9.226563
2019-04-17 20:00:00,11.520509833333335
2019-04-17 20:30:00,9.848630833333333
2019-04-17 21:00:00,8.988279499999997
2019-04-17 21:30:00,8.220700166666667
2019-04-17 22:00:00,8.36035
2019-04-17 22:30:00,7.3232386666666685
2019-04-17 23:00:00,6.117183999999997
2019-04-17 23:30:00,4.469727833333334
2019-04-18 00:00:00,3.907230666666666
2019-04-18 00:30:00,3.4238336666666664
2019-04-18 01:00:00,3.5234420000000006
2019-04-18 01:30:00,4.236332
2019-04-18 02:00:00,5.306641666666667
2019-04-18 02:30:00,5.509765999999999
2019-04-18 03:00:00,5.4482436666666665
2019-04-18 03:30:00,5.787109666666668
2019-04-18 04:00:00,6.118167333333332
2019-04-18 04:30:00,6.716801333333335
2019-04-18 05:00:00,7.098636666666668
2019-04-18 05:30:00,6.492188666666667
2019-04-18 06:00:00,4.487306333333334
2019-04-18 06:30:00,3.4638723333333346
2019-04-18 07:00:00,3.5546928333333345
2019-04-18 07:30:00,4.4482471666666665
2019-04-18 08:00:00,3.640630666666667
2019-04-18 08:30:00,3.5703160000000005
2019-04-18 09:00:00,3.902348000000001
2019-04-18 09:30:00,3.8486350000000007
2019-04-18 10:00:00,4.007816833333334
2019-04-18 10:30:00,3.528326166666667
2019-04-18 11:00:00,4.038090166666668
2019-04-18 11:30:00,4.901368499999999
2019-04-18 12:00:00,5.417966000000002
2019-04-18 12:30:00,7.151365499999998
2019-04-18 13:00:00,8.444336333333332
2019-04-18 13:30:00,10.108397666666667
2019-04-18 14:00:00,11.062499833333336
2019-04-18 14:30:00,10.9209
2019-04-18 15:00:00,12.399415833333334
2019-04-18 15:30:00,11.238283333333333
2019-04-18 16:00:00,10.809569000000005
2019-04-18 16:30:00,9.252930333333332
2019-04-18 17:00:00,7.908205666666666
2019-04-18 17:30:00,7.0937465
2019-04-18 18:00:00,6.7841825
2019-04-18 18:30:00,4.349612333333334
2019-04-18 19:00:00,5.1630883333333335
2019-04-18 19:30:00,6.055663000000001
2019-04-18 20:00:00,9.588865166666666
2019-04-18 20:30:00,10.387696833333333
2019-04-18 21:00:00,9.707031333333337
2019-04-18 21:30:00,8.592774833333333
2019-04-18 22:00:00,8.828123833333333
2019-04-18 22:30:00,7.386713999999998
2019-04-18 23:00:00,6.012690166666667
2019-04-18 23:30:00,6.173826333333333
2019-04-19 00:00:00,5.379881
2019-04-19 00:30:00,3.794924833333333
2019-04-19 01:00:00,3.7500055000000008
2019-04-19 01:30:00,3.5712925
2019-04-19 02:00:00,3.7294959999999997
2019-04-19 02:30:00,4.625004166666667
2019-04-19 03:00:00,6.409176666666666
2019-04-19 03:30:00,7.394534833333332
2019-04-19 04:00:00,8.2763655
2019-04-19 04:30:00,7.349613333333331
2019-04-19 05:00:00,7.063475500000001
2019-04-19 05:30:00,6.0683585
2019-04-19 06:00:00,4.5117233333333315
2019-04-19 06:30:00,3.289067500000001
2019-04-19 07:00:00,3.8408300000000004
2019-04-19 07:30:00,3.4257865000000014
2019-04-19 08:00:00,4.053713500000001
2019-04-19 08:30:00,4.109378166666668
2019-04-19 09:00:00,4.687500999999999
2019-04-19 09:30:00,4.594727333333332
2019-04-19 10:00:00,4.400393333333333
2019-04-19 10:30:00,4.2167951666666665
2019-04-19 11:00:00,4.955079499999999
2019-04-19 11:30:00,4.013674333333333
2019-04-19 12:00:00,3.9736345
2019-04-19 12:30:00,4.282229666666667
2019-04-19 13:00:00,4.7167985
2019-04-19 13:30:00,4.7060545
2019-04-19 14:00:00,5.6396498333333325
2019-04-19 14:30:00,6.051756999999999
2019-04-19 15:00:00,7.50000183333333
2019-04-19 15:30:00,7.372072833333331
2019-04-19 16:00:00,7.7539076666666675
2019-04-19 16:30:00,6.776369500000001
2019-04-19 17:00:00,6.6621130000000015
2019-04-19 17:30:00,6.448245166666666
2019-04-19 18:00:00,4.370121166666666
2019-04-19 18:30:00,3.0683664999999998
2019-04-19 19:00:00,3.815432
2019-04-19 19:30:00,5.068361166666667
2019-04-19 20:00:00,6.546876333333333
2019-04-19 20:30:00,7.237303666666665
2019-04-19 21:00:00,8.960936333333333
2019-04-19 21:30:00,9.060546999999998
2019-04-19 22:00:00,9.087889666666666
2019-04-19 22:30:00,8.857420666666666
2019-04-19 23:00:00,7.8261660000000015
2019-04-19 23:30:00,7.190428166666666
2019-04-20 00:00:00,7.5820256666666666
2019-04-20 00:30:00,5.975581833333336
2019-04-20 01:00:00,5.097654333333333
2019-04-20 01:30:00,4.575191619097222
2019-04-20 02:00:00,3.356452666666668
2019-04-20 02:30:00,4.3779335
2019-04-20 03:00:00,6.2167961666666685
2019-04-20 03:30:00,6.007811333333333
2019-04-20 04:00:00,7.002927833333335
2019-04-20 04:30:00,7.1816423333333335
2019-04-20 05:00:00,7.846679666666668
2019-04-20 05:30:00,8.424804833333333
2019-04-20 06:00:00,6.298827666666666
2019-04-20 06:30:00,6.188475000000001
2019-04-20 07:00:00,6.965823166666667
2019-04-20 07:30:00,5.610351666666667
2019-04-20 08:00:00,6.462892166666665
2019-04-20 08:30:00,7.930666333333334
2019-04-20 09:00:00,8.797851333333334
2019-04-20 09:30:00,9.041993666666665
2019-04-20 10:00:00,9.064452333333332
2019-04-20 10:30:00,8.367188333333331
2019-04-20 11:00:00,8.149414333333334
2019-04-20 11:30:00,7.965821500000001
2019-04-20 12:00:00,6.519530833333333
2019-04-20 12:30:00,4.477544166666667
2019-04-20 13:00:00,5.834963166666666
2019-04-20 13:30:00,8.4726555
2019-04-20 14:00:00,7.496092999999999
2019-04-20 14:30:00,8.495117500000001
2019-04-20 15:00:00,11.441405666666665
2019-04-20 15:30:00,11.101562833333332
2019-04-20 16:00:00,11.323242833333335
2019-04-20 16:30:00,10.083984833333334
2019-04-20 17:00:00,9.898437333333332
2019-04-20 17:30:00,8.157225666666667
2019-04-20 18:00:00,8.070312499999998
2019-04-20 18:30:00,7.8652336666666685
2019-04-20 19:00:00,7.860350500000001
2019-04-20 19:30:00,5.292967166666667
2019-04-20 20:00:00,5.194335499999998
2019-04-20 20:30:00,6.154296166666667
2019-04-20 21:00:00,6.4189463333333325
2019-04-20 21:30:00,6.144533166666667
2019-04-20 22:00:00,8.150393333333332
2019-04-20 22:30:00,6.932617666666667
2019-04-20 23:00:00,8.2792975
2019-04-20 23:30:00,6.615235333333334
2019-04-21 00:00:00,6.648440333333334
2019-04-21 00:30:00,6.639647166666666
2019-04-21 01:00:00,7.476561166666666
2019-04-21 01:30:00,4.746097333333333
2019-04-21 02:00:00,3.6669955
2019-04-21 02:30:00,3.9531291666666655
2019-04-21 03:00:00,3.9580126666666655
2019-04-21 03:30:00,3.6630911666666672
2019-04-21 04:00:00,4.026374
2019-04-21 04:30:00,4.193363166666666
2019-04-21 05:00:00,4.150393833333334
2019-04-21 05:30:00,3.8105506666666655
2019-04-21 06:00:00,3.9707106666666663
2019-04-21 06:30:00,3.8632888333333337
2019-04-21 07:00:00,3.9804746666666655
2019-04-21 07:30:00,4.3515646666666665
2019-04-21 08:00:00,6.9345680000000005
2019-04-21 08:30:00,8.621088333333335
2019-04-21 09:00:00,9.111322166666666
2019-04-21 09:30:00,9.861328166666668
2019-04-21 10:00:00,11.673831833333335
2019-04-21 10:30:00,11.628911999999994
2019-04-21 11:00:00,11.686524499999999
2019-04-21 11:30:00,11.375977833333335
2019-04-21 12:00:00,8.969724500000002
2019-04-21 12:30:00,8.231443833333334
2019-04-21 13:00:00,8.740235166666666
2019-04-21 13:30:00,7.209961000000002
2019-04-21 14:00:00,6.495117666666667
2019-04-21 14:30:00,7.5039089999999975
2019-04-21 15:00:00,9.528322666666666
2019-04-21 15:30:00,10.453125666666663
2019-04-21 16:00:00,11.467777333333334
2019-04-21 16:30:00,10.690430333333335
2019-04-21 17:00:00,11.785156166666665
2019-04-21 17:30:00,11.318359666666673
2019-04-21 18:00:00,10.856448666666665
2019-04-21 18:30:00,9.572268333333335
2019-04-21 19:00:00,10.020508666666666
2019-04-21 19:30:00,9.999999999999998
2019-04-21 20:00:00,10.600586
2019-04-21 20:30:00,8.967774833333333
2019-04-21 21:00:00,10.037108833333336
2019-04-21 21:30:00,9.47558833333333
2019-04-21 22:00:00,9.171876833333336
2019-04-21 22:30:00,8.558594333333334
2019-04-21 23:00:00,9.294922333333334
2019-04-21 23:30:00,8.825196499999999
2019-04-22 00:00:00,8.248047333333334
2019-04-22 00:30:00,8.029298166666669
2019-04-22 01:00:00,8.598633500000002
2019-04-22 01:30:00,9.041991666666666
2019-04-22 02:00:00,9.176759833333335
2019-04-22 02:30:00,9.990235500000002
2019-04-22 03:00:00,10.846680333333332
2019-04-22 03:30:00,10.816406166666667
2019-04-22 04:00:00,11.143555333333332
2019-04-22 04:30:00,11.84960766666667
2019-04-22 05:00:00,11.3017595
2019-04-22 05:30:00,10.3261725
2019-04-22 06:00:00,9.910155666666668
2019-04-22 06:30:00,8.906249333333337
2019-04-22 07:00:00,9.797850166666667
2019-04-22 07:30:00,8.7138665
2019-04-22 08:00:00,8.71191366666667
2019-04-22 08:30:00,8.1044915
2019-04-22 09:00:00,8.322267666666667
2019-04-22 09:30:00,8.082031166666667
2019-04-22 10:00:00,8.627928500000003
2019-04-22 10:30:00,8.216796166666665
2019-04-22 11:00:00,9.571289
2019-04-22 11:30:00,9.371089333333336
2019-04-22 12:00:00,8.968749166666663
2019-04-22 12:30:00,8.5302725
2019-04-22 13:00:00,8.144529499999999
2019-04-22 13:30:00,7.4082005
2019-04-22 14:00:00,6.946288166666665
2019-04-22 14:30:00,7.154294000000001
2019-04-22 15:00:00,7.4052748333333325
2019-04-22 15:30:00,7.446290833333332
2019-04-22 16:00:00,8.209964166666667
2019-04-22 16:30:00,8.392580333333331
2019-04-22 17:00:00,8.915039666666663
2019-04-22 17:30:00,8.0878925
2019-04-22 18:00:00,7.258791666666667
2019-04-22 18:30:00,6.489261333333332
2019-04-22 19:00:00,6.213869833333333
2019-04-22 19:30:00,5.7294956666666685
2019-04-22 20:00:00,5.892579666666665
2019-04-22 20:30:00,5.9716805
2019-04-22 21:00:00,6.2324209999999995
2019-04-22 21:30:00,5.957032833333333
2019-04-22 22:00:00,7.850584666666666
2019-04-22 22:30:00,7.7187515
2019-04-22 23:00:00,8.180663666666668
2019-04-22 23:30:00,7.895507499999999
2019-04-23 00:00:00,8.333008166666668
2019-04-23 00:30:00,7.246092833333332
2019-04-23 01:00:00,7.452145333333332
2019-04-23 01:30:00,8.415038166666665
2019-04-23 02:00:00,9.9042965
2019-04-23 02:30:00,10.079101
2019-04-23 03:00:00,10.847653333333332
2019-04-23 03:30:00,10.541013500000002
2019-04-23 04:00:00,11.258784833333335
2019-04-23 04:30:00,10.510741500000002
2019-04-23 05:00:00,10.86523333333333
2019-04-23 05:30:00,10.794919166666665
2019-04-23 06:00:00,10.982420833333334
2019-04-23 06:30:00,10.053707833333332
2019-04-23 07:00:00,9.8349585
2019-04-23 07:30:00,9.455076999999998
2019-04-23 08:00:00,8.476561166666666
2019-04-23 08:30:00,8.208982666666666
2019-04-23 09:00:00,9.072266833333334
2019-04-23 09:30:00,9.257813166666667
2019-04-23 10:00:00,10.661133
2019-04-23 10:30:00,10.794918833333332
2019-04-23 11:00:00,12.638667833333333
2019-04-23 11:30:00,12.800777500000002
2019-04-23 12:00:00,12.524411166666665
2019-04-23 12:30:00,12.783200333333333
2019-04-23 13:00:00,11.261713666666665
2019-04-23 13:30:00,10.259764166666667
2019-04-23 14:00:00,8.684573166666665
2019-04-23 14:30:00,7.340823333333335
2019-04-23 15:00:00,8.928712166666667
2019-04-23 15:30:00,8.208007333333333
2019-04-23 16:00:00,9.416991666666668
2019-04-23 16:30:00,9.027346333333334
2019-04-23 17:00:00,8.374997833333332
2019-04-23 17:30:00,8.393553833333334
2019-04-23 18:00:00,9.086913833333334
2019-04-23 18:30:00,7.973634333333332
2019-04-23 19:00:00,7.8525376666666675
2019-04-23 19:30:00,7.151368666666667
2019-04-23 20:00:00,6.845703499999997
2019-04-23 20:30:00,6.489155576504628
2019-04-23 21:00:00,6.641600166666667
2019-04-23 21:30:00,6.847654999999998
2019-04-23 22:00:00,7.940428666666667
2019-04-23 22:30:00,7.7587908333333315
2019-04-23 23:00:00,8.4199255
2019-04-23 23:30:00,9.333987166666663
2019-04-24 00:00:00,9.861330333333333
2019-04-24 00:30:00,8.466795833333332
2019-04-24 01:00:00,7.333983000000001
2019-04-24 01:30:00,6.321290166666667
2019-04-24 02:00:00,5.365235500000001
2019-04-24 02:30:00,5.857423333333332
2019-04-24 03:00:00,6.2080063333333335
2019-04-24 03:30:00,6.0380831666666674
2019-04-24 04:00:00,6.170895499999999
2019-04-24 04:30:00,6.5790975000000005
2019-04-24 05:00:00,7.1855493333333325
2019-04-24 05:30:00,7.4179701666666675
2019-04-24 06:00:00,7.348634999999999
2019-04-24 06:30:00,7.387694833333333
2019-04-24 07:00:00,7.0234355000000015
2019-04-24 07:30:00,6.681643500000002
2019-04-24 08:00:00,6.229493166666666
2019-04-24 08:30:00,6.0283194999999985
2019-04-24 09:00:00,6.1513661666666675
2019-04-24 09:30:00,6.117186833333332
2019-04-24 10:00:00,7.190431833333332
2019-04-24 10:30:00,9.056644666666664
2019-04-24 11:00:00,10.276368
2019-04-24 11:30:00,11.168946833333333
2019-04-24 12:00:00,11.43652483333334
2019-04-24 12:30:00,12.317384833333335
2019-04-24 13:00:00,11.550780833333333
2019-04-24 13:30:00,10.194332666666666
2019-04-24 14:00:00,10.461913000000001
2019-04-24 14:30:00,8.9189455
2019-04-24 15:00:00,8.416994500000001
2019-04-24 15:30:00,8.197265999999999
2019-04-24 16:00:00,7.6992166666666675
2019-04-24 16:30:00,6.8681625
2019-04-24 17:00:00,7.323242166666666
2019-04-24 17:30:00,7.2343753333333325
2019-04-24 18:00:00,7.249025500000003
2019-04-24 18:30:00,6.666017000000001
2019-04-24 19:00:00,6.381838166666667
2019-04-24 19:30:00,5.701175333333333
2019-04-24 20:00:00,5.798828999999999
2019-04-24 20:30:00,5.208009333333334
2019-04-24 21:00:00,5.200195833333334
2019-04-24 21:30:00,4.733401000000001
2019-04-24 22:00:00,5.570315000000003
2019-04-24 22:30:00,5.7919936666666665
2019-04-24 23:00:00,6.699217166666666
2019-04-24 23:30:00,7.372068166666666
2019-04-25 00:00:00,8.543943500000001
2019-04-25 00:30:00,8.421874333333333
2019-04-25 01:00:00,8.903317333333337
2019-04-25 01:30:00,7.668938166666666
2019-04-25 02:00:00,6.714839499999999
2019-04-25 02:30:00,5.738279000000001
2019-04-25 03:00:00,5.471679
2019-04-25 03:30:00,3.686527333333332
2019-04-25 04:00:00,3.5898489999999996
2019-04-25 04:30:00,4.951172
2019-04-25 05:00:00,6.079102
2019-04-25 05:30:00,6.625001833333335
2019-04-25 06:00:00,6.827149
2019-04-25 06:30:00,6.206057666666667
2019-04-25 07:00:00,6.6738285
2019-04-25 07:30:00,6.102542333333332
2019-04-25 08:00:00,5.9638695
2019-04-25 08:30:00,6.483402166666667
2019-04-25 09:00:00,6.264647166666667
2019-04-25 09:30:00,8.269532
2019-04-25 10:00:00,7.616210333333332
2019-04-25 10:30:00,6.6933566666666655
2019-04-25 11:00:00,7.295899666666666
2019-04-25 11:30:00,9.276366666666666
2019-04-25 12:00:00,11.754882666666667
2019-04-25 12:30:00,11.924807833333334
2019-04-25 13:00:00,13.969727
2019-04-25 13:30:00,12.710936500000004
2019-04-25 14:00:00,12.324217499999998
2019-04-25 14:30:00,10.889649166666667
2019-04-25 15:00:00,10.132812
2019-04-25 15:30:00,9.289061166666665
2019-04-25 16:00:00,10.447266166666667
2019-04-25 16:30:00,11.701168999999998
2019-04-25 17:00:00,10.836915666666668
2019-04-25 17:30:00,6.571289333333332
2019-04-25 18:00:00,6.3281261666666655
2019-04-25 18:30:00,5.837892000000001
2019-04-25 19:00:00,5.9648451666666675
2019-04-25 19:30:00,5.7929708333333325
2019-04-25 20:00:00,5.589842666666666
2019-04-25 20:30:00,4.872071833333334
2019-04-25 21:00:00,5.697267166666667
2019-04-25 21:30:00,5.291992500000001
2019-04-25 22:00:00,6.402344500000001
2019-04-25 22:30:00,5.8388686666666665
2019-04-25 23:00:00,5.8105503333333335
2019-04-25 23:30:00,4.860355166666668
2019-04-26 00:00:00,5.2382865
2019-04-26 00:30:00,5.172852833333333
2019-04-26 01:00:00,6.290038833333335
2019-04-26 01:30:00,5.341802333333334
2019-04-26 02:00:00,4.524417833333335
2019-04-26 02:30:00,4.829102333333333
2019-04-26 03:00:00,4.870117666666668
2019-04-26 03:30:00,3.7675806666666665
2019-04-26 04:00:00,4.443360833333334
2019-04-26 04:30:00,5.1210935
2019-04-26 05:00:00,5.6767561666666655
2019-04-26 05:30:00,5.363283666666666
2019-04-26 06:00:00,6.485355499999999
2019-04-26 06:30:00,7.083984833333332
2019-04-26 07:00:00,7.464844166666667
2019-04-26 07:30:00,7.4580094999999975
2019-04-26 08:00:00,7.118165499999997
2019-04-26 08:30:00,5.9960976666666665
2019-04-26 09:00:00,6.275391333333332
2019-04-26 09:30:00,5.309571
2019-04-26 10:00:00,5.352538166666667
2019-04-26 10:30:00,4.272463833333332
2019-04-26 11:00:00,3.994143166666667
2019-04-26 11:30:00,4.260746
2019-04-26 12:00:00,5.120119
2019-04-26 12:30:00,6.209962499999999
2019-04-26 13:00:00,7.231444500000001
2019-04-26 13:30:00,7.530271999999999
2019-04-26 14:00:00,8.004878
2019-04-26 14:30:00,7.227535499999999
2019-04-26 15:00:00,7.400389500000001
2019-04-26 15:30:00,6.656247999999998
2019-04-26 16:00:00,5.934569333333332
2019-04-26 16:30:00,5.300782333333332
2019-04-26 17:00:00,5.0869151666666665
2019-04-26 17:30:00,4.357422499999998
2019-04-26 18:00:00,4.997072333333334
2019-04-26 18:30:00,4.2138705000000005
2019-04-26 19:00:00,4.4062545
2019-04-26 19:30:00,4.6328146666666665
2019-04-26 20:00:00,4.7578153333333315
2019-04-26 20:30:00,4.3125013333333335
2019-04-26 21:00:00,4.606446833333334
2019-04-26 21:30:00,4.3750005
2019-04-26 22:00:00,4.585939166666668
2019-04-26 22:30:00,4.8584005
2019-04-26 23:00:00,4.995119833333334
2019-04-26 23:30:00,4.427739000000002
2019-04-27 00:00:00,4.480474166666667
2019-04-27 00:30:00,4.594730500000002
2019-04-27 01:00:00,4.877934
2019-04-27 01:30:00,5.391605333333333
2019-04-27 02:00:00,5.702150166666666
2019-04-27 02:30:00,5.603519666666666
2019-04-27 03:00:00,5.3212926666666664
2019-04-27 03:30:00,5.139649500000001
2019-04-27 04:00:00,5.033206666666667
2019-04-27 04:30:00,4.951175166666668
2019-04-27 05:00:00,5.194338833333332
2019-04-27 05:30:00,4.971680999999999
2019-04-27 06:00:00,5.360355500000002
2019-04-27 06:30:00,5.021484999999998
2019-04-27 07:00:00,4.731445833333334
2019-04-27 07:30:00,4.693357499999999
2019-04-27 08:00:00,4.8837891666666655
2019-04-27 08:30:00,4.276369166666667
2019-04-27 09:00:00,4.541017166666666
2019-04-27 09:30:00,4.0996093333333326
2019-04-27 10:00:00,4.622071000000002
2019-04-27 10:30:00,4.5107463333333335
2019-04-27 11:00:00,4.5791035
2019-04-27 11:30:00,4.863283833333332
2019-04-27 12:00:00,5.756839500000001
