date,value
2019-11-03 09:30:00,0.2316323071718216
2019-11-03 10:00:00,-0.49624693393707275
2019-11-03 10:30:00,0.6504796147346497
2019-11-03 11:00:00,0.8161996006965637
2019-11-03 11:30:00,-0.21135754883289337
2019-11-03 12:00:00,-0.09562210738658905
2019-11-03 12:30:00,-1.3148218393325806
2019-11-03 13:00:00,-1.2024357318878174
2019-11-03 13:30:00,0.05798859894275665
2019-11-03 14:00:00,1.165546178817749
2019-11-03 14:30:00,0.42900753021240234
2019-11-03 15:00:00,-0.9137900471687317
2019-11-03 15:30:00,-0.5716637372970581
2019-11-03 16:00:00,0.05927498638629913
2019-11-03 16:30:00,-0.3159734606742859
2019-11-03 17:00:00,-1.4464322328567505
2019-11-03 17:30:00,-0.4071837067604065
2019-11-03 18:00:00,0.9427680373191833
2019-11-03 18:30:00,1.776851773262024
2019-11-03 19:00:00,0.9345038533210754
2019-11-03 19:30:00,1.113252878189087
2019-11-03 20:00:00,0.9208483695983887
2019-11-03 20:30:00,0.820942759513855
2019-11-03 21:00:00,0.7507868409156799
2019-11-03 21:30:00,0.7362125515937805
2019-11-03 22:00:00,0.6847967505455017
2019-11-03 22:30:00,0.6057582497596741
2019-11-03 23:00:00,0.40454065799713135
2019-11-03 23:30:00,0.49660515785217285
2019-11-04 00:00:00,-0.08457450568675995
2019-11-04 00:30:00,0.9940841794013977
2019-11-04 01:00:00,0.8803513646125793
2019-11-04 01:30:00,1.1175096035003662
2019-11-04 02:00:00,1.1049575805664062
2019-11-04 02:30:00,0.8384543061256409
2019-11-04 03:00:00,0.5468941330909729
2019-11-04 03:30:00,0.34433674812316895
2019-11-04 04:00:00,0.34572452306747437
2019-11-04 04:30:00,0.9686195254325867
2019-11-04 05:00:00,1.3223553895950317
2019-11-04 05:30:00,0.9328381419181824
2019-11-04 06:00:00,-0.44270920753479004
2019-11-04 06:30:00,0.5821879506111145
2019-11-04 07:00:00,0.08556772768497467
2019-11-04 07:30:00,-0.2880880832672119
2019-11-04 08:00:00,0.10537652671337128
2019-11-04 08:30:00,-0.38918817043304443
2019-11-04 09:00:00,-0.6350739002227783
2019-11-04 09:30:00,0.4355490803718567
2019-11-04 10:00:00,0.6568612456321716
2019-11-04 10:30:00,-0.4578191041946411
2019-11-04 11:00:00,-1.3759554624557495
2019-11-04 11:30:00,-0.29274672269821167
2019-11-04 12:00:00,0.4678332209587097
2019-11-04 12:30:00,-0.3132528066635132
2019-11-04 13:00:00,-0.08094863593578339
2019-11-04 13:30:00,-0.368044912815094
2019-11-04 14:00:00,0.17733435332775116
2019-11-04 14:30:00,0.1330292671918869
2019-11-04 15:00:00,0.5322344899177551
2019-11-04 15:30:00,0.9690397381782532
2019-11-04 16:00:00,0.28530246019363403
2019-11-04 16:30:00,-1.2164779901504517
2019-11-04 17:00:00,-1.7895398139953613
2019-11-04 17:30:00,-0.5900583267211914
2019-11-04 18:00:00,0.5497449040412903
2019-11-04 18:30:00,-0.32086002826690674
2019-11-04 19:00:00,-0.07502283155918121
2019-11-04 19:30:00,0.8603484630584717
2019-11-04 20:00:00,0.6260690093040466
2019-11-04 20:30:00,0.7190248966217041
2019-11-04 21:00:00,0.7394854426383972
2019-11-04 21:30:00,1.100795030593872
2019-11-04 22:00:00,0.8868377804756165
2019-11-04 22:30:00,1.1403735876083374
2019-11-04 23:00:00,1.1293084621429443
2019-11-04 23:30:00,0.9270413517951965
2019-11-05 00:00:00,0.8898198008537292
2019-11-05 00:30:00,0.7628132700920105
2019-11-05 01:00:00,1.105391263961792
2019-11-05 01:30:00,0.9047024250030518
2019-11-05 02:00:00,0.6422839164733887
2019-11-05 02:30:00,1.0295454263687134
2019-11-05 03:00:00,0.7472272515296936
2019-11-05 03:30:00,0.5966439843177795
2019-11-05 04:00:00,1.1317720413208008
2019-11-05 04:30:00,1.1004455089569092
2019-11-05 05:00:00,1.1192020177841187
2019-11-05 05:30:00,0.32468730211257935
2019-11-05 06:00:00,-0.17986656725406647
2019-11-05 06:30:00,-0.47144538164138794
2019-11-05 07:00:00,-0.71675705909729
2019-11-05 07:30:00,-0.5703230500221252
2019-11-05 08:00:00,0.21818853914737701
2019-11-05 08:30:00,0.622103214263916
2019-11-05 09:00:00,1.0095456838607788
2019-11-05 09:30:00,0.2610914707183838
2019-11-05 10:00:00,-0.16198240220546722
2019-11-05 10:30:00,0.29675954580307007
2019-11-05 11:00:00,-0.25397777557373047
2019-11-05 11:30:00,-0.6339071393013
2019-11-05 12:00:00,-0.8078859448432922
2019-11-05 12:30:00,-0.06027849018573761
2019-11-05 13:00:00,-0.6621167063713074
2019-11-05 13:30:00,-0.8476693034172058
2019-11-05 14:00:00,-0.5178020000457764
2019-11-05 14:30:00,-0.6110326051712036
2019-11-05 15:00:00,-0.526709258556366
2019-11-05 15:30:00,0.14798958599567413
2019-11-05 16:00:00,-0.18292544782161713
2019-11-05 16:30:00,-0.08623497188091278
2019-11-05 17:00:00,0.29935622215270996
2019-11-05 17:30:00,0.673286497592926
2019-11-05 18:00:00,-0.2749388813972473
2019-11-05 18:30:00,0.1049366146326065
2019-11-05 19:00:00,0.1615305095911026
2019-11-05 19:30:00,-0.06518562138080597
2019-11-05 20:00:00,-0.19736672937870026
2019-11-05 20:30:00,-0.8275830745697021
2019-11-05 21:00:00,-1.3036001920700073
2019-11-05 21:30:00,-0.6455392837524414
2019-11-05 22:00:00,-0.5094456672668457
2019-11-05 22:30:00,-0.8535563349723816
2019-11-05 23:00:00,-0.6120803356170654
2019-11-05 23:30:00,-0.7154178619384766
2019-11-06 00:00:00,0.19439668953418732
2019-11-06 00:30:00,0.344806969165802
2019-11-06 01:00:00,0.6471524238586426
2019-11-06 01:30:00,0.8736358880996704
2019-11-06 02:00:00,0.9461498856544495
2019-11-06 02:30:00,0.871447741985321
2019-11-06 03:00:00,0.9469578266143799
2019-11-06 03:30:00,-0.1185261458158493
2019-11-06 04:00:00,0.39346206188201904
2019-11-06 04:30:00,0.659501314163208
2019-11-06 05:00:00,0.8978766798973083
2019-11-06 05:30:00,1.0884233713150024
2019-11-06 06:00:00,1.0882893800735474
2019-11-06 06:30:00,0.980141282081604
2019-11-06 07:00:00,0.6528921723365784
2019-11-06 07:30:00,0.4649430513381958
2019-11-06 08:00:00,0.7619948387145996
2019-11-06 08:30:00,0.5177732110023499
2019-11-06 09:00:00,0.9242614507675171
2019-11-06 09:30:00,1.037104845046997
2019-11-06 10:00:00,1.147965431213379
2019-11-06 10:30:00,1.0193322896957397
2019-11-06 11:00:00,0.9804441332817078
2019-11-06 11:30:00,1.1909369230270386
2019-11-06 12:00:00,1.0282615423202515
2019-11-06 12:30:00,1.0929815769195557
2019-11-06 13:00:00,0.9346911311149597
2019-11-06 13:30:00,0.19659946858882904
2019-11-06 14:00:00,-0.4927681088447571
2019-11-06 14:30:00,0.18412421643733978
2019-11-06 15:00:00,0.5841231942176819
2019-11-06 15:30:00,0.8127738237380981
2019-11-06 16:00:00,0.8175113797187805
2019-11-06 16:30:00,0.7324537038803101
2019-11-06 17:00:00,0.47947466373443604
2019-11-06 17:30:00,0.5397560596466064
2019-11-06 18:00:00,0.8106867671012878
2019-11-06 18:30:00,0.5763069987297058
2019-11-06 19:00:00,0.4884173274040222
2019-11-06 19:30:00,-0.36742472648620605
2019-11-06 20:00:00,-1.4261219501495361
2019-11-06 20:30:00,-1.1969276666641235
2019-11-06 21:00:00,-0.5712103247642517
2019-11-06 21:30:00,-0.6366180777549744
2019-11-06 22:00:00,-0.4418966770172119
2019-11-06 22:30:00,-0.3369266390800476
2019-11-06 23:00:00,-0.19568370282649994
2019-11-06 23:30:00,-1.2749122381210327
2019-11-07 00:00:00,-0.911116361618042
2019-11-07 00:30:00,-1.543995976448059
2019-11-07 01:00:00,-1.4160653352737427
2019-11-07 01:30:00,-1.4019449949264526
2019-11-07 02:00:00,-1.4652913808822632
2019-11-07 02:30:00,-1.9352165460586548
2019-11-07 03:00:00,-2.5159244537353516
2019-11-07 03:30:00,-3.0648233890533447
2019-11-07 04:00:00,-3.0853536128997803
2019-11-07 04:30:00,-2.1287312507629395
2019-11-07 05:00:00,-1.2055257558822632
2019-11-07 05:30:00,-0.4989356994628906
2019-11-07 06:00:00,-0.24115751683712006
2019-11-07 06:30:00,-0.16816692054271698
2019-11-07 07:00:00,-0.13337700068950653
2019-11-07 07:30:00,0.40453606843948364
2019-11-07 08:00:00,0.3507605791091919
2019-11-07 08:30:00,0.3687381148338318
2019-11-07 09:00:00,0.38547444343566895
2019-11-07 09:30:00,0.7050793170928955
2019-11-07 10:00:00,0.8905880451202393
2019-11-07 10:30:00,0.9960713386535645
2019-11-07 11:00:00,1.042826533317566
2019-11-07 11:30:00,0.8111310601234436
2019-11-07 12:00:00,0.6435651183128357
2019-11-07 12:30:00,0.6263542175292969
2019-11-07 13:00:00,0.7286331057548523
2019-11-07 13:30:00,0.8613535761833191
2019-11-07 14:00:00,0.8036402463912964
2019-11-07 14:30:00,0.7174444794654846
2019-11-07 15:00:00,0.6415952444076538
2019-11-07 15:30:00,0.7489086389541626
2019-11-07 16:00:00,0.7991521954536438
2019-11-07 16:30:00,0.9221624732017517
2019-11-07 17:00:00,0.6530646681785583
2019-11-07 17:30:00,1.0524048805236816
2019-11-07 18:00:00,1.1738816499710083
2019-11-07 18:30:00,1.095797061920166
2019-11-07 19:00:00,1.0124918222427368
2019-11-07 19:30:00,0.929981529712677
2019-11-07 20:00:00,0.9110057950019836
2019-11-07 20:30:00,0.8078029751777649
2019-11-07 21:00:00,0.27763253450393677
2019-11-07 21:30:00,-0.23740194737911224
2019-11-07 22:00:00,-0.3144119381904602
2019-11-07 22:30:00,-1.0331684350967407
2019-11-07 23:00:00,-1.348857045173645
2019-11-07 23:30:00,-0.3447740077972412
2019-11-08 00:00:00,0.2741360068321228
2019-11-08 00:30:00,1.0587950944900513
2019-11-08 01:00:00,0.9253438115119934
2019-11-08 01:30:00,0.3046138882637024
2019-11-08 02:00:00,-0.08422230184078217
2019-11-08 02:30:00,0.36157453060150146
2019-11-08 03:00:00,-0.8050458431243896
2019-11-08 03:30:00,-1.317029356956482
2019-11-08 04:00:00,-0.621385931968689
2019-11-08 04:30:00,-0.27423685789108276
2019-11-08 05:00:00,-0.6190247535705566
2019-11-08 05:30:00,-0.8964942693710327
2019-11-08 06:00:00,-0.8674437403678894
2019-11-08 06:30:00,-0.8442118763923645
2019-11-08 07:00:00,-0.4687086343765259
2019-11-08 07:30:00,-0.016067788004875183
2019-11-08 08:00:00,-0.4551088213920593
2019-11-08 08:30:00,-0.5630565285682678
2019-11-08 09:00:00,-0.6995022296905518
2019-11-08 09:30:00,-1.0891021490097046
2019-11-08 10:00:00,-1.8512088060379028
2019-11-08 10:30:00,-1.1779230833053589
2019-11-08 11:00:00,-0.2027336210012436
2019-11-08 11:30:00,-0.6417495608329773
2019-11-08 12:00:00,-0.02759157121181488
2019-11-08 12:30:00,-0.0840754359960556
2019-11-08 13:00:00,-0.05278800427913666
2019-11-08 13:30:00,0.41107064485549927
2019-11-08 14:00:00,0.46355921030044556
2019-11-08 14:30:00,0.1726226955652237
2019-11-08 15:00:00,0.26222872734069824
2019-11-08 15:30:00,-0.05810479819774628
2019-11-08 16:00:00,-0.2284129112958908
2019-11-08 16:30:00,-0.4119352698326111
2019-11-08 17:00:00,0.7865668535232544
2019-11-08 17:30:00,0.7319437265396118
2019-11-08 18:00:00,1.0421116352081299
2019-11-08 18:30:00,1.117081642150879
2019-11-08 19:00:00,0.9891220927238464
2019-11-08 19:30:00,0.8765744566917419
2019-11-08 20:00:00,1.0663701295852661
2019-11-08 20:30:00,1.110856056213379
2019-11-08 21:00:00,0.9699526429176331
2019-11-08 21:30:00,0.8143718242645264
2019-11-08 22:00:00,0.7455763220787048
2019-11-08 22:30:00,0.7273460626602173
2019-11-08 23:00:00,0.4937627911567688
2019-11-08 23:30:00,0.989629328250885
2019-11-09 00:00:00,-0.4576721787452698
2019-11-09 00:30:00,-1.3387322425842285
2019-11-09 01:00:00,-1.2212351560592651
2019-11-09 01:30:00,-0.8238809108734131
2019-11-09 02:00:00,-0.651653528213501
2019-11-09 02:30:00,-0.5895574688911438
2019-11-09 03:00:00,0.31794530153274536
2019-11-09 03:30:00,1.146175503730774
2019-11-09 04:00:00,0.9199286103248596
2019-11-09 04:30:00,0.17661507427692413
2019-11-09 05:00:00,-0.5149275660514832
2019-11-09 05:30:00,-0.6356869339942932
2019-11-09 06:00:00,-1.6222914457321167
2019-11-09 06:30:00,-1.9491254091262817
2019-11-09 07:00:00,-2.224865674972534
2019-11-09 07:30:00,-2.3146517276763916
2019-11-09 08:00:00,-2.180556058883667
2019-11-09 08:30:00,-1.7304497957229614
2019-11-09 09:00:00,-1.286504864692688
2019-11-09 09:30:00,-0.18438927829265594
2019-11-09 10:00:00,0.6098645329475403
2019-11-09 10:30:00,0.125240758061409
2019-11-09 11:00:00,-0.1746460646390915
2019-11-09 11:30:00,-0.176256462931633
2019-11-09 12:00:00,-0.176256462931633
2019-11-09 12:30:00,-0.176256462931633
2019-11-09 13:00:00,-0.176256462931633
2019-11-09 13:30:00,-0.176256462931633
2019-11-09 14:00:00,-0.176256462931633
2019-11-09 14:30:00,-0.17625652253627777
2019-11-09 15:00:00,-0.176256462931633
2019-11-09 15:30:00,-0.176256462931633
2019-11-09 16:00:00,-0.176256462931633
2019-11-09 16:30:00,-0.176256462931633
2019-11-09 17:00:00,-0.176256462931633
2019-11-09 17:30:00,-0.176256462931633
2019-11-09 18:00:00,-0.176256462931633
2019-11-09 18:30:00,-0.176256462931633
2019-11-09 19:00:00,-0.176256462931633
2019-11-09 19:30:00,-0.176256462931633
2019-11-09 20:00:00,-0.176256462931633
2019-11-09 20:30:00,-0.176256462931633
2019-11-09 21:00:00,-0.176256462931633
2019-11-09 21:30:00,-0.176256462931633
2019-11-09 22:00:00,-0.176256462931633
2019-11-09 22:30:00,-0.17625652253627777
2019-11-09 23:00:00,-0.176256462931633
2019-11-09 23:30:00,-0.176256462931633
2019-11-10 00:00:00,-0.176256462931633
2019-11-10 00:30:00,-0.176256462931633
2019-11-10 01:00:00,-0.176256462931633
2019-11-10 01:30:00,-0.176256462931633
2019-11-10 02:00:00,-0.176256462931633
2019-11-10 02:30:00,-0.176256462931633
2019-11-10 03:00:00,-0.176256462931633
2019-11-10 03:30:00,-0.176256462931633
2019-11-10 04:00:00,-0.176256462931633
2019-11-10 04:30:00,-0.176256462931633
2019-11-10 05:00:00,-0.176256462931633
2019-11-10 05:30:00,-0.176256462931633
2019-11-10 06:00:00,-0.176256462931633
2019-11-10 06:30:00,-0.17625652253627777
2019-11-10 07:00:00,-0.176256462931633
2019-11-10 07:30:00,-0.176256462931633
2019-11-10 08:00:00,0.6153743863105774
2019-11-10 08:30:00,0.38846921920776367
2019-11-10 09:00:00,0.3549416661262512
2019-11-10 09:30:00,0.5452476143836975
2019-11-10 10:00:00,1.010360836982727
2019-11-10 10:30:00,0.5335857272148132
2019-11-10 11:00:00,0.6449201107025146
2019-11-10 11:30:00,0.29346293210983276
2019-11-10 12:00:00,0.03786148130893707
2019-11-10 12:30:00,0.050792351365089417
2019-11-10 13:00:00,-0.7625759243965149
2019-11-10 13:30:00,0.2864759564399719
2019-11-10 14:00:00,0.37817680835723877
2019-11-10 14:30:00,0.08930729329586029
2019-11-10 15:00:00,0.5421872138977051
2019-11-10 15:30:00,-0.059237465262413025
2019-11-10 16:00:00,0.5762783885002136
2019-11-10 16:30:00,0.8349869847297668
2019-11-10 17:00:00,0.7754287123680115
2019-11-10 17:30:00,0.17065653204917908
2019-11-10 18:00:00,-0.6421148180961609
2019-11-10 18:30:00,0.7513086795806885
2019-11-10 19:00:00,0.5659204125404358
2019-11-10 19:30:00,0.20184485614299774
2019-11-10 20:00:00,-0.8710220456123352
2019-11-10 20:30:00,-0.16552118957042694
2019-11-10 21:00:00,0.2772023677825928
2019-11-10 21:30:00,-0.5603455305099487
2019-11-10 22:00:00,-1.4488599300384521
2019-11-10 22:30:00,0.44385188817977905
2019-11-10 23:00:00,-0.6537028551101685
2019-11-10 23:30:00,-0.9572227597236633
2019-11-11 00:00:00,-0.20076410472393036
2019-11-11 00:30:00,-0.9741020798683167
2019-11-11 01:00:00,0.038627222180366516
2019-11-11 01:30:00,-0.8459963798522949
2019-11-11 02:00:00,-0.35942524671554565
2019-11-11 02:30:00,0.3912509083747864
2019-11-11 03:00:00,-0.12710924446582794
2019-11-11 03:30:00,0.6366807222366333
2019-11-11 04:00:00,0.6400070786476135
2019-11-11 04:30:00,0.8611896634101868
2019-11-11 05:00:00,0.618299663066864
2019-11-11 05:30:00,0.6744727492332458
2019-11-11 06:00:00,1.1837478876113892
2019-11-11 06:30:00,0.5058622360229492
2019-11-11 07:00:00,0.49479174613952637
2019-11-11 07:30:00,1.1146949529647827
2019-11-11 08:00:00,0.8430328965187073
2019-11-11 08:30:00,0.9209346175193787
2019-11-11 09:00:00,0.14562301337718964
2019-11-11 09:30:00,1.4658539295196533
2019-11-11 10:00:00,0.6043009161949158
2019-11-11 10:30:00,0.6697953343391418
2019-11-11 11:00:00,1.1804816722869873
2019-11-11 11:30:00,0.8549895882606506
2019-11-11 12:00:00,0.6446895599365234
2019-11-11 12:30:00,0.5454340577125549
2019-11-11 13:00:00,0.4616989493370056
2019-11-11 13:30:00,0.49405479431152344
2019-11-11 14:00:00,0.5127065181732178
2019-11-11 14:30:00,0.7851939797401428
2019-11-11 15:00:00,1.008832335472107
2019-11-11 15:30:00,0.6742895245552063
2019-11-11 16:00:00,0.1891656070947647
2019-11-11 16:30:00,-0.44375014305114746
2019-11-11 17:00:00,-1.198851466178894
2019-11-11 17:30:00,0.4236111640930176
2019-11-11 18:00:00,0.6024761199951172
2019-11-11 18:30:00,0.44823217391967773
2019-11-11 19:00:00,0.19928617775440216
2019-11-11 19:30:00,0.18972285091876984
2019-11-11 20:00:00,-0.16592107713222504
2019-11-11 20:30:00,0.31721848249435425
2019-11-11 21:00:00,0.7908870577812195
2019-11-11 21:30:00,-0.610320508480072
2019-11-11 22:00:00,0.7239866852760315
2019-11-11 22:30:00,0.7456381916999817
2019-11-11 23:00:00,-0.062097057700157166
2019-11-11 23:30:00,0.1807442158460617
2019-11-12 00:00:00,0.2254980504512787
2019-11-12 00:30:00,0.6572120785713196
2019-11-12 01:00:00,0.06749631464481354
2019-11-12 01:30:00,-0.16667194664478302
2019-11-12 02:00:00,0.4406343698501587
2019-11-12 02:30:00,-0.866555392742157
2019-11-12 03:00:00,-0.2676205635070801
2019-11-12 03:30:00,0.20933042466640472
2019-11-12 04:00:00,0.383783757686615
2019-11-12 04:30:00,0.02410660684108734
2019-11-12 05:00:00,0.8598644137382507
2019-11-12 05:30:00,0.3714447617530823
2019-11-12 06:00:00,-0.47199779748916626
2019-11-12 06:30:00,-0.4473804831504822
2019-11-12 07:00:00,0.24684403836727142
2019-11-12 07:30:00,0.6307395100593567
2019-11-12 08:00:00,1.0552579164505005
2019-11-12 08:30:00,0.7493674159049988
2019-11-12 09:00:00,0.875977635383606
2019-11-12 09:30:00,1.0739781856536865
2019-11-12 10:00:00,-0.8290401101112366
2019-11-12 10:30:00,-1.6249319314956665
2019-11-12 11:00:00,-1.9919475317001343
2019-11-12 11:30:00,-1.556632399559021
2019-11-12 12:00:00,-2.146069288253784
2019-11-12 12:30:00,-2.408742666244507
2019-11-12 13:00:00,-1.809950828552246
2019-11-12 13:30:00,-0.9545126557350159
2019-11-12 14:00:00,-0.1857994645833969
2019-11-12 14:30:00,0.1963982731103897
2019-11-12 15:00:00,-0.2630557417869568
2019-11-12 15:30:00,-0.0864102691411972
2019-11-12 16:00:00,-0.6432188153266907
2019-11-12 16:30:00,-0.13873712718486786
2019-11-12 17:00:00,-0.38428086042404175
2019-11-12 17:30:00,-0.776022732257843
2019-11-12 18:00:00,-0.29316073656082153
2019-11-12 18:30:00,-0.36268019676208496
2019-11-12 19:00:00,-0.3405328392982483
2019-11-12 19:30:00,-0.8864943981170654
2019-11-12 20:00:00,-1.8074666261672974
2019-11-12 20:30:00,-3.213116407394409
2019-11-12 21:00:00,-4.185983657836914
2019-11-12 21:30:00,-5.057035446166992
2019-11-12 22:00:00,-4.855942726135254
2019-11-12 22:30:00,-2.806730031967163
2019-11-12 23:00:00,-0.1631484478712082
2019-11-12 23:30:00,-0.16475103795528412
2019-11-13 00:00:00,-0.6128281354904175
2019-11-13 00:30:00,-0.9988299012184143
2019-11-13 01:00:00,-1.0426403284072876
2019-11-13 01:30:00,-0.6614603996276855
2019-11-13 02:00:00,-1.099331259727478
2019-11-13 02:30:00,-1.7053883075714111
2019-11-13 03:00:00,-2.6074938774108887
2019-11-13 03:30:00,-2.8376564979553223
2019-11-13 04:00:00,-2.7007195949554443
2019-11-13 04:30:00,-2.4512853622436523
2019-11-13 05:00:00,-3.063128709793091
2019-11-13 05:30:00,-3.90922474861145
2019-11-13 06:00:00,-4.606833457946777
2019-11-13 06:30:00,-4.576544761657715
2019-11-13 07:00:00,-4.700235366821289
2019-11-13 07:30:00,-4.868417263031006
2019-11-13 08:00:00,-3.9770548343658447
2019-11-13 08:30:00,-2.944378137588501
2019-11-13 09:00:00,-1.4480340480804443
2019-11-13 09:30:00,-0.5297414660453796
2019-11-13 10:00:00,-0.1472293585538864
2019-11-13 10:30:00,-0.5423664450645447
2019-11-13 11:00:00,-1.2937487363815308
2019-11-13 11:30:00,-1.3715487718582153
2019-11-13 12:00:00,-1.1827356815338135
2019-11-13 12:30:00,-0.9657027125358582
2019-11-13 13:00:00,-0.3211289644241333
2019-11-13 13:30:00,-1.7915104627609253
2019-11-13 14:00:00,-2.426464796066284
2019-11-13 14:30:00,-3.6281235218048096
2019-11-13 15:00:00,-4.812089920043945
2019-11-13 15:30:00,-6.461458206176758
2019-11-13 16:00:00,-6.312655925750732
2019-11-13 16:30:00,-4.128355979919434
2019-11-13 17:00:00,-3.279644727706909
2019-11-13 17:30:00,-1.984747052192688
2019-11-13 18:00:00,-0.3956969380378723
2019-11-13 18:30:00,0.20627088844776154
2019-11-13 19:00:00,0.4160083532333374
2019-11-13 19:30:00,1.1115660667419434
2019-11-13 20:00:00,0.4882858991622925
2019-11-13 20:30:00,1.2611083984375
2019-11-13 21:00:00,0.6452375650405884
2019-11-13 21:30:00,0.9328660368919373
2019-11-13 22:00:00,0.9778294563293457
2019-11-13 22:30:00,0.5499810576438904
2019-11-13 23:00:00,0.5875524282455444
2019-11-13 23:30:00,0.6978800892829895
2019-11-14 00:00:00,0.38899296522140503
2019-11-14 00:30:00,0.9577690362930298
2019-11-14 01:00:00,1.0294126272201538
2019-11-14 01:30:00,1.064190149307251
2019-11-14 02:00:00,0.6326072812080383
2019-11-14 02:30:00,-0.05974666774272919
2019-11-14 03:00:00,-0.90665602684021
2019-11-14 03:30:00,-1.6779026985168457
2019-11-14 04:00:00,-1.7812997102737427
2019-11-14 04:30:00,-1.7291805744171143
2019-11-14 05:00:00,-1.6774851083755493
2019-11-14 05:30:00,-1.6515120267868042
2019-11-14 06:00:00,-1.6345046758651733
2019-11-14 06:30:00,-1.4954391717910767
2019-11-14 07:00:00,-1.2928704023361206
2019-11-14 07:30:00,-1.092505931854248
2019-11-14 08:00:00,-0.8546434640884399
2019-11-14 08:30:00,-0.3550879955291748
2019-11-14 09:00:00,-0.09013168513774872
2019-11-14 09:30:00,0.14019544422626495
2019-11-14 10:00:00,0.21485163271427155
2019-11-14 10:30:00,0.20971231162548065
2019-11-14 11:00:00,-0.09310583770275116
2019-11-14 11:30:00,-0.30095285177230835
2019-11-14 12:00:00,-0.5164004564285278
2019-11-14 12:30:00,-0.6707589030265808
2019-11-14 13:00:00,-0.5862995982170105
2019-11-14 13:30:00,-0.25327593088150024
2019-11-14 14:00:00,-0.013389453291893005
2019-11-14 14:30:00,0.22653202712535858
2019-11-14 15:00:00,0.5823282599449158
2019-11-14 15:30:00,0.9312724471092224
2019-11-14 16:00:00,1.0155553817749023
2019-11-14 16:30:00,0.7425026297569275
2019-11-14 17:00:00,0.5764349102973938
2019-11-14 17:30:00,0.7781805992126465
2019-11-14 18:00:00,0.7799806594848633
2019-11-14 18:30:00,1.0845891237258911
2019-11-14 19:00:00,1.0455982685089111
2019-11-14 19:30:00,1.0832968950271606
2019-11-14 20:00:00,1.066240668296814
2019-11-14 20:30:00,0.9847027659416199
2019-11-14 21:00:00,0.880014181137085
2019-11-14 21:30:00,0.7587928175926208
2019-11-14 22:00:00,0.7131003141403198
2019-11-14 22:30:00,1.0308563709259033
2019-11-14 23:00:00,1.246069073677063
2019-11-14 23:30:00,0.07239295542240143
2019-11-15 00:00:00,1.0686578750610352
2019-11-15 00:30:00,1.1542778015136719
2019-11-15 01:00:00,1.2308025360107422
2019-11-15 01:30:00,-0.2053382247686386
2019-11-15 02:00:00,0.5929292440414429
2019-11-15 02:30:00,-1.4757201671600342
2019-11-15 03:00:00,-2.0838706493377686
2019-11-15 03:30:00,-0.7329054474830627
2019-11-15 04:00:00,-0.0964951366186142
2019-11-15 04:30:00,0.9496410489082336
2019-11-15 05:00:00,0.18246372044086456
2019-11-15 05:30:00,-0.6398015022277832
2019-11-15 06:00:00,-1.08344304561615
2019-11-15 06:30:00,-1.2669225931167603
2019-11-15 07:00:00,-0.49979889392852783
2019-11-15 07:30:00,-0.8521456718444824
2019-11-15 08:00:00,-0.9213694334030151
2019-11-15 08:30:00,-1.6873096227645874
2019-11-15 09:00:00,-2.5796239376068115
2019-11-15 09:30:00,-2.0836360454559326
2019-11-15 10:00:00,-1.5164068937301636
2019-11-15 10:30:00,-0.01926712691783905
2019-11-15 11:00:00,-0.16806136071681976
2019-11-15 11:30:00,0.2920230031013489
2019-11-15 12:00:00,-1.5223950147628784
2019-11-15 12:30:00,-1.5800961256027222
2019-11-15 13:00:00,-1.692322850227356
2019-11-15 13:30:00,-1.338814377784729
2019-11-15 14:00:00,-1.8721274137496948
2019-11-15 14:30:00,-1.909906029701233
2019-11-15 15:00:00,-1.3180955648422241
2019-11-15 15:30:00,-1.9416402578353882
2019-11-15 16:00:00,-2.0103275775909424
2019-11-15 16:30:00,-2.4952352046966553
2019-11-15 17:00:00,-2.7691943645477295
2019-11-15 17:30:00,-1.6721954345703125
2019-11-15 18:00:00,0.07813544571399689
2019-11-15 18:30:00,0.8137431740760803
2019-11-15 19:00:00,-0.45679163932800293
2019-11-15 19:30:00,-1.0660136938095093
2019-11-15 20:00:00,-0.3233354091644287
2019-11-15 20:30:00,0.3621940612792969
2019-11-15 21:00:00,0.5185815095901489
2019-11-15 21:30:00,-1.3672113418579102
2019-11-15 22:00:00,-0.8169400095939636
2019-11-15 22:30:00,-1.0339974164962769
2019-11-15 23:00:00,-1.5862659215927124
2019-11-15 23:30:00,-1.0413151979446411
2019-11-16 00:00:00,0.6177145838737488
2019-11-16 00:30:00,0.433563768863678
2019-11-16 01:00:00,0.7711551785469055
2019-11-16 01:30:00,0.878148078918457
2019-11-16 02:00:00,0.995594322681427
2019-11-16 02:30:00,1.042183518409729
2019-11-16 03:00:00,0.9992174506187439
2019-11-16 03:30:00,1.0528823137283325
2019-11-16 04:00:00,0.8921496272087097
2019-11-16 04:30:00,0.7740971446037292
2019-11-16 05:00:00,0.6213733553886414
2019-11-16 05:30:00,0.7054432034492493
2019-11-16 06:00:00,0.6300703287124634
2019-11-16 06:30:00,0.9954774975776672
2019-11-16 07:00:00,0.47431623935699463
2019-11-16 07:30:00,-0.4094863533973694
2019-11-16 08:00:00,-0.34556013345718384
2019-11-16 08:30:00,0.1266583949327469
2019-11-16 09:00:00,0.0060088783502578735
2019-11-16 09:30:00,0.9604688882827759
2019-11-16 10:00:00,0.8637236952781677
2019-11-16 10:30:00,0.7789826393127441
