date,value
2019-11-03 07:30:00,0.17861703038215637
2019-11-03 08:00:00,0.5205799341201782
2019-11-03 08:30:00,0.651139497756958
2019-11-03 09:00:00,0.6599301099777222
2019-11-03 09:30:00,0.16352170705795288
2019-11-03 10:00:00,-0.3367128074169159
2019-11-03 10:30:00,-0.3392147123813629
2019-11-03 11:00:00,0.4891310930252075
2019-11-03 11:30:00,0.45440754294395447
2019-11-03 12:00:00,-0.16488489508628845
2019-11-03 12:30:00,-1.2202894687652588
2019-11-03 13:00:00,-0.8480274677276611
2019-11-03 13:30:00,-0.767280101776123
2019-11-03 14:00:00,0.16147862374782562
2019-11-03 14:30:00,0.5581678152084351
2019-11-03 15:00:00,-0.4870314300060272
2019-11-03 15:30:00,-0.5430240631103516
2019-11-03 16:00:00,-0.12659917771816254
2019-11-03 16:30:00,-0.14167746901512146
2019-11-03 17:00:00,-0.2450566291809082
2019-11-03 17:30:00,-1.3120651245117188
2019-11-03 18:00:00,-0.06626465916633606
2019-11-03 18:30:00,0.7565898895263672
2019-11-03 19:00:00,0.6007663011550903
2019-11-03 19:30:00,0.7152085304260254
2019-11-03 20:00:00,0.4179553687572479
2019-11-03 20:30:00,0.4431869685649872
2019-11-03 21:00:00,0.32742181420326233
2019-11-03 21:30:00,0.25936317443847656
2019-11-03 22:00:00,0.3655153214931488
2019-11-03 22:30:00,0.18464836478233337
2019-11-03 23:00:00,0.11656609177589417
2019-11-03 23:30:00,0.4301851987838745
2019-11-04 00:00:00,0.4450097978115082
2019-11-04 00:30:00,0.31659767031669617
2019-11-04 01:00:00,0.5109802484512329
2019-11-04 01:30:00,0.678897500038147
2019-11-04 02:00:00,0.5870347023010254
2019-11-04 02:30:00,0.4167501628398895
2019-11-04 03:00:00,0.14761236310005188
2019-11-04 03:30:00,-0.16625848412513733
2019-11-04 04:00:00,0.17218446731567383
2019-11-04 04:30:00,0.40060263872146606
2019-11-04 05:00:00,0.45552095770835876
2019-11-04 05:30:00,0.3475736975669861
2019-11-04 06:00:00,-0.1472344547510147
2019-11-04 06:30:00,0.022237904369831085
2019-11-04 07:00:00,-0.5971380472183228
2019-11-04 07:30:00,-0.043636202812194824
2019-11-04 08:00:00,-0.1033523827791214
2019-11-04 08:30:00,0.0727662742137909
2019-11-04 09:00:00,-0.3787505328655243
2019-11-04 09:30:00,-0.20700615644454956
2019-11-04 10:00:00,0.3255273103713989
2019-11-04 10:30:00,-0.1311236172914505
2019-11-04 11:00:00,-0.8344659805297852
2019-11-04 11:30:00,-0.611290454864502
2019-11-04 12:00:00,0.014065120369195938
2019-11-04 12:30:00,-0.06702980399131775
2019-11-04 13:00:00,-0.3673679232597351
2019-11-04 13:30:00,-0.4279575049877167
2019-11-04 14:00:00,-0.3280152678489685
2019-11-04 14:30:00,0.1496557593345642
2019-11-04 15:00:00,0.132493257522583
2019-11-04 15:30:00,0.5706982612609863
2019-11-04 16:00:00,0.5115777254104614
2019-11-04 16:30:00,-0.5286545753479004
2019-11-04 17:00:00,-1.4498388767242432
2019-11-04 17:30:00,-1.0012569427490234
2019-11-04 18:00:00,-0.24224910140037537
2019-11-04 18:30:00,-0.3139823377132416
2019-11-04 19:00:00,-0.5203965902328491
2019-11-04 19:30:00,-0.08308576047420502
2019-11-04 20:00:00,0.42552250623703003
2019-11-04 20:30:00,0.6695257425308228
2019-11-04 21:00:00,0.5863020420074463
2019-11-04 21:30:00,0.6849374771118164
2019-11-04 22:00:00,0.6708953380584717
2019-11-04 22:30:00,0.7218481302261353
2019-11-04 23:00:00,0.6687057018280029
2019-11-04 23:30:00,0.42372754216194153
2019-11-05 00:00:00,0.3383970260620117
2019-11-05 00:30:00,0.40698614716529846
2019-11-05 01:00:00,0.5817965269088745
2019-11-05 01:30:00,0.6549369096755981
2019-11-05 02:00:00,0.4167768061161041
2019-11-05 02:30:00,0.6038926839828491
2019-11-05 03:00:00,0.6355005502700806
2019-11-05 03:30:00,0.6632997989654541
2019-11-05 04:00:00,0.6738753318786621
2019-11-05 04:30:00,0.6587791442871094
2019-11-05 05:00:00,0.6408587694168091
2019-11-05 05:30:00,0.39671602845191956
2019-11-05 06:00:00,-0.00876743346452713
2019-11-05 06:30:00,0.0008284151554107666
2019-11-05 07:00:00,-0.916305661201477
2019-11-05 07:30:00,-0.5997110605239868
2019-11-05 08:00:00,-0.23931705951690674
2019-11-05 08:30:00,0.010408788919448853
2019-11-05 09:00:00,0.5366503000259399
2019-11-05 09:30:00,0.6469749212265015
2019-11-05 10:00:00,0.13507884740829468
2019-11-05 10:30:00,-0.24825885891914368
2019-11-05 11:00:00,-0.08654303848743439
2019-11-05 11:30:00,-0.1676052212715149
2019-11-05 12:00:00,-0.3894946277141571
2019-11-05 12:30:00,-0.7837934494018555
2019-11-05 13:00:00,-0.29950374364852905
2019-11-05 13:30:00,-0.4675290286540985
2019-11-05 14:00:00,-0.648613691329956
2019-11-05 14:30:00,-0.7009046077728271
2019-11-05 15:00:00,-0.5340361595153809
2019-11-05 15:30:00,-0.645143985748291
2019-11-05 16:00:00,-0.40368932485580444
2019-11-05 16:30:00,-0.2587010860443115
2019-11-05 17:00:00,-0.3007427155971527
2019-11-05 17:30:00,-0.018979512155056
2019-11-05 18:00:00,0.5590938329696655
2019-11-05 18:30:00,-0.29570645093917847
2019-11-05 19:00:00,-0.2153366506099701
2019-11-05 19:30:00,0.3810597360134125
2019-11-05 20:00:00,-0.06449559330940247
2019-11-05 20:30:00,-0.6002193689346313
2019-11-05 21:00:00,-0.6965198516845703
2019-11-05 21:30:00,-0.8504589796066284
2019-11-05 22:00:00,-0.736233115196228
2019-11-05 22:30:00,-0.5397888422012329
2019-11-05 23:00:00,-1.0947761535644531
2019-11-05 23:30:00,-0.5591371059417725
2019-11-06 00:00:00,-0.36684396862983704
2019-11-06 00:30:00,0.09174598753452301
2019-11-06 01:00:00,0.018777400255203247
2019-11-06 01:30:00,0.127653568983078
2019-11-06 02:00:00,0.3413309156894684
2019-11-06 02:30:00,0.4003506004810333
2019-11-06 03:00:00,0.42665788531303406
2019-11-06 03:30:00,-0.15725520253181458
2019-11-06 04:00:00,0.000519677996635437
2019-11-06 04:30:00,0.5130757093429565
2019-11-06 05:00:00,0.6661957502365112
2019-11-06 05:30:00,0.6714938879013062
2019-11-06 06:00:00,0.6810883283615112
2019-11-06 06:30:00,0.7142089605331421
2019-11-06 07:00:00,0.6848104000091553
2019-11-06 07:30:00,0.15196599066257477
2019-11-06 08:00:00,0.43478548526763916
2019-11-06 08:30:00,0.6046578884124756
2019-11-06 09:00:00,0.668642520904541
2019-11-06 09:30:00,0.6883341073989868
2019-11-06 10:00:00,0.6902626752853394
2019-11-06 10:30:00,0.4979696571826935
2019-11-06 11:00:00,0.630933403968811
2019-11-06 11:30:00,0.38830310106277466
2019-11-06 12:00:00,0.24279499053955078
2019-11-06 12:30:00,0.6958523988723755
2019-11-06 13:00:00,0.5152442455291748
2019-11-06 13:30:00,0.48430880904197693
2019-11-06 14:00:00,0.2786129117012024
2019-11-06 14:30:00,-0.29221296310424805
2019-11-06 15:00:00,0.04841836541891098
2019-11-06 15:30:00,0.7014018297195435
2019-11-06 16:00:00,0.4828796684741974
2019-11-06 16:30:00,0.5496670007705688
2019-11-06 17:00:00,0.5809245109558105
2019-11-06 17:30:00,0.6708110570907593
2019-11-06 18:00:00,0.48650991916656494
2019-11-06 18:30:00,0.44870540499687195
2019-11-06 19:00:00,0.6105813980102539
2019-11-06 19:30:00,0.5131986141204834
2019-11-06 20:00:00,-0.4264984726905823
2019-11-06 20:30:00,-0.7898051738739014
2019-11-06 21:00:00,-0.859420895576477
2019-11-06 21:30:00,-0.5139956474304199
2019-11-06 22:00:00,-0.807015061378479
2019-11-06 22:30:00,-0.528714656829834
2019-11-06 23:00:00,-0.6392196416854858
2019-11-06 23:30:00,-0.7008748054504395
2019-11-07 00:00:00,-1.0130566358566284
2019-11-07 00:30:00,-1.181396484375
2019-11-07 01:00:00,-1.1396856307983398
2019-11-07 01:30:00,-0.8944828510284424
2019-11-07 02:00:00,-1.0073615312576294
2019-11-07 02:30:00,-1.137907862663269
2019-11-07 03:00:00,-1.4291925430297852
2019-11-07 03:30:00,-1.5425690412521362
2019-11-07 04:00:00,-1.3832414150238037
2019-11-07 04:30:00,-1.1438567638397217
2019-11-07 05:00:00,-0.7810449600219727
2019-11-07 05:30:00,-0.6894514560699463
2019-11-07 06:00:00,-0.4484931528568268
2019-11-07 06:30:00,-0.5584439039230347
2019-11-07 07:00:00,-0.4100472033023834
2019-11-07 07:30:00,-0.2787529230117798
2019-11-07 08:00:00,-0.19189009070396423
2019-11-07 08:30:00,-0.3765157163143158
2019-11-07 09:00:00,0.23547419905662537
2019-11-07 09:30:00,0.457591712474823
2019-11-07 10:00:00,0.670673131942749
2019-11-07 10:30:00,0.7133092880249023
2019-11-07 11:00:00,0.6226223707199097
2019-11-07 11:30:00,0.4583378732204437
2019-11-07 12:00:00,0.2724182605743408
2019-11-07 12:30:00,0.24471426010131836
2019-11-07 13:00:00,0.34795406460762024
2019-11-07 13:30:00,0.41465556621551514
2019-11-07 14:00:00,0.40753933787345886
2019-11-07 14:30:00,0.26878491044044495
2019-11-07 15:00:00,0.3432612717151642
2019-11-07 15:30:00,0.31333667039871216
2019-11-07 16:00:00,0.19846317172050476
2019-11-07 16:30:00,0.4122818112373352
2019-11-07 17:00:00,0.4787902235984802
2019-11-07 17:30:00,0.5900626182556152
2019-11-07 18:00:00,0.621864914894104
2019-11-07 18:30:00,0.6288591623306274
2019-11-07 19:00:00,0.5632998943328857
2019-11-07 19:30:00,0.46953317523002625
2019-11-07 20:00:00,0.4928131699562073
2019-11-07 20:30:00,0.42075565457344055
2019-11-07 21:00:00,0.17012932896614075
2019-11-07 21:30:00,-0.05959261953830719
2019-11-07 22:00:00,-0.3135652244091034
2019-11-07 22:30:00,-0.5224514007568359
2019-11-07 23:00:00,-0.8631285429000854
2019-11-07 23:30:00,-0.7737541198730469
2019-11-08 00:00:00,-0.37990978360176086
2019-11-08 00:30:00,0.1893150806427002
2019-11-08 01:00:00,0.614434003829956
2019-11-08 01:30:00,0.5906590223312378
2019-11-08 02:00:00,0.29047608375549316
2019-11-08 02:30:00,0.321178138256073
2019-11-08 03:00:00,-0.327435702085495
2019-11-08 03:30:00,-0.6403768062591553
2019-11-08 04:00:00,-0.5689013004302979
2019-11-08 04:30:00,-0.4231644570827484
2019-11-08 05:00:00,-0.5526431798934937
2019-11-08 05:30:00,-0.7169773578643799
2019-11-08 06:00:00,-0.9216084480285645
2019-11-08 06:30:00,-0.7537992000579834
2019-11-08 07:00:00,-0.5487116575241089
2019-11-08 07:30:00,-0.4185384213924408
2019-11-08 08:00:00,-0.7125202417373657
2019-11-08 08:30:00,-0.6071391105651855
2019-11-08 09:00:00,-0.6603667736053467
2019-11-08 09:30:00,-0.9605940580368042
2019-11-08 10:00:00,-0.7840110063552856
2019-11-08 10:30:00,-1.2191158533096313
2019-11-08 11:00:00,-0.5839320421218872
2019-11-08 11:30:00,-0.9125330448150635
2019-11-08 12:00:00,-0.6587151288986206
2019-11-08 12:30:00,-0.2703033983707428
2019-11-08 13:00:00,-0.4573211967945099
2019-11-08 13:30:00,-0.24364671111106873
2019-11-08 14:00:00,0.22373239696025848
2019-11-08 14:30:00,-0.20303472876548767
2019-11-08 15:00:00,0.15858763456344604
2019-11-08 15:30:00,-0.10555940866470337
2019-11-08 16:00:00,-0.10881778597831726
2019-11-08 16:30:00,-0.08118300139904022
2019-11-08 17:00:00,-0.046332888305187225
2019-11-08 17:30:00,0.41441628336906433
2019-11-08 18:00:00,0.7438979148864746
2019-11-08 18:30:00,0.6248347759246826
2019-11-08 19:00:00,0.5279200077056885
2019-11-08 19:30:00,0.495797336101532
2019-11-08 20:00:00,0.5441411733627319
2019-11-08 20:30:00,0.5499907732009888
2019-11-08 21:00:00,0.5201479196548462
2019-11-08 21:30:00,0.2346581220626831
2019-11-08 22:00:00,0.011847585439682007
2019-11-08 22:30:00,0.3496924638748169
2019-11-08 23:00:00,0.3908016085624695
2019-11-08 23:30:00,0.564333438873291
2019-11-09 00:00:00,0.15492282807826996
2019-11-09 00:30:00,-0.45712509751319885
2019-11-09 01:00:00,-0.8626936674118042
2019-11-09 01:30:00,-0.5878605842590332
2019-11-09 02:00:00,-0.7918553352355957
2019-11-09 02:30:00,-0.5857188701629639
2019-11-09 03:00:00,-0.43260979652404785
2019-11-09 03:30:00,0.3173998296260834
2019-11-09 04:00:00,0.6033775806427002
2019-11-09 04:30:00,0.5857499837875366
2019-11-09 05:00:00,0.2446555346250534
2019-11-09 05:30:00,-0.3124547004699707
2019-11-09 06:00:00,-0.7242856025695801
2019-11-09 06:30:00,-1.1679202318191528
2019-11-09 07:00:00,-1.3429288864135742
2019-11-09 07:30:00,-1.2570393085479736
2019-11-09 08:00:00,-0.990106463432312
2019-11-09 08:30:00,-1.0630412101745605
2019-11-09 09:00:00,-0.8010191917419434
2019-11-09 09:30:00,-0.36133456230163574
2019-11-09 10:00:00,-0.29825517535209656
2019-11-09 10:30:00,0.01076449453830719
2019-11-09 11:00:00,-0.07500231266021729
2019-11-09 11:30:00,-0.0760125070810318
2019-11-09 12:00:00,-0.0760125070810318
2019-11-09 12:30:00,-0.0760125070810318
2019-11-09 13:00:00,-0.0760125070810318
2019-11-09 13:30:00,-0.0760125070810318
2019-11-09 14:00:00,-0.0760125070810318
2019-11-09 14:30:00,-0.0760125070810318
2019-11-09 15:00:00,-0.0760125070810318
2019-11-09 15:30:00,-0.0760125070810318
2019-11-09 16:00:00,-0.0760125070810318
2019-11-09 16:30:00,-0.0760125070810318
2019-11-09 17:00:00,-0.0760125070810318
2019-11-09 17:30:00,-0.0760125070810318
2019-11-09 18:00:00,-0.0760125070810318
2019-11-09 18:30:00,-0.0760125070810318
2019-11-09 19:00:00,-0.0760125070810318
2019-11-09 19:30:00,-0.0760125070810318
2019-11-09 20:00:00,-0.0760125070810318
2019-11-09 20:30:00,-0.0760125070810318
2019-11-09 21:00:00,-0.0760125070810318
2019-11-09 21:30:00,-0.0760125070810318
2019-11-09 22:00:00,-0.0760125070810318
2019-11-09 22:30:00,-0.0760125070810318
2019-11-09 23:00:00,-0.0760125070810318
2019-11-09 23:30:00,-0.0760125070810318
2019-11-10 00:00:00,-0.0760125070810318
2019-11-10 00:30:00,-0.0760125070810318
2019-11-10 01:00:00,-0.0760125070810318
2019-11-10 01:30:00,-0.0760125070810318
2019-11-10 02:00:00,-0.0760125070810318
2019-11-10 02:30:00,-0.0760125070810318
2019-11-10 03:00:00,-0.0760125070810318
2019-11-10 03:30:00,-0.0760125070810318
2019-11-10 04:00:00,-0.0760125070810318
2019-11-10 04:30:00,-0.0760125070810318
2019-11-10 05:00:00,-0.0760125070810318
2019-11-10 05:30:00,-0.0760125070810318
2019-11-10 06:00:00,-0.0760125070810318
2019-11-10 06:30:00,-0.0760125070810318
2019-11-10 07:00:00,-0.0760125070810318
2019-11-10 07:30:00,-0.0760125070810318
2019-11-10 08:00:00,0.24916084110736847
2019-11-10 08:30:00,0.4820044934749603
2019-11-10 09:00:00,0.3981587290763855
2019-11-10 09:30:00,0.6502643823623657
2019-11-10 10:00:00,0.5125057697296143
2019-11-10 10:30:00,0.13192729651927948
2019-11-10 11:00:00,0.5671483278274536
2019-11-10 11:30:00,0.15905332565307617
2019-11-10 12:00:00,0.19811542332172394
2019-11-10 12:30:00,-0.33907511830329895
2019-11-10 13:00:00,0.14263543486595154
2019-11-10 13:30:00,-0.41938555240631104
2019-11-10 14:00:00,-0.1611502468585968
2019-11-10 14:30:00,-0.052391260862350464
2019-11-10 15:00:00,0.18088087439537048
2019-11-10 15:30:00,0.5883790254592896
2019-11-10 16:00:00,-0.06936150789260864
2019-11-10 16:30:00,0.0017758533358573914
2019-11-10 17:00:00,0.664459228515625
2019-11-10 17:30:00,0.6547907590866089
2019-11-10 18:00:00,0.2935553789138794
2019-11-10 18:30:00,-0.4785546362400055
2019-11-10 19:00:00,-0.11566340923309326
2019-11-10 19:30:00,0.24890246987342834
2019-11-10 20:00:00,-0.9122287034988403
2019-11-10 20:30:00,-0.7316005229949951
2019-11-10 21:00:00,0.31788501143455505
2019-11-10 21:30:00,-0.5578224658966064
2019-11-10 22:00:00,-0.8960143327713013
2019-11-10 22:30:00,-0.5076143741607666
2019-11-10 23:00:00,-1.1150624752044678
2019-11-10 23:30:00,-1.0260170698165894
2019-11-11 00:00:00,-0.7398251295089722
2019-11-11 00:30:00,-0.2127976417541504
2019-11-11 01:00:00,-1.0046781301498413
2019-11-11 01:30:00,-0.32963401079177856
2019-11-11 02:00:00,-0.5085147619247437
2019-11-11 02:30:00,-0.5753923654556274
2019-11-11 03:00:00,-0.06976674497127533
2019-11-11 03:30:00,-0.25447458028793335
2019-11-11 04:00:00,0.33068791031837463
2019-11-11 04:30:00,0.5053186416625977
2019-11-11 05:00:00,0.5902441740036011
2019-11-11 05:30:00,0.546722948551178
2019-11-11 06:00:00,0.6319990158081055
2019-11-11 06:30:00,0.41194799542427063
2019-11-11 07:00:00,0.5651311874389648
2019-11-11 07:30:00,0.35818591713905334
2019-11-11 08:00:00,0.3661878705024719
2019-11-11 08:30:00,0.7084101438522339
2019-11-11 09:00:00,0.15447743237018585
2019-11-11 09:30:00,0.39230337738990784
2019-11-11 10:00:00,0.04493650794029236
2019-11-11 10:30:00,0.47018274664878845
2019-11-11 11:00:00,0.6800729036331177
2019-11-11 11:30:00,0.4655086100101471
2019-11-11 12:00:00,0.3631752133369446
2019-11-11 12:30:00,-0.014849036931991577
2019-11-11 13:00:00,0.11619791388511658
2019-11-11 13:30:00,0.10054579377174377
2019-11-11 14:00:00,-0.09916839003562927
2019-11-11 14:30:00,0.4143815040588379
2019-11-11 15:00:00,0.25550609827041626
2019-11-11 15:30:00,0.08729627728462219
2019-11-11 16:00:00,0.21391591429710388
2019-11-11 16:30:00,0.23013047873973846
2019-11-11 17:00:00,-0.1395324021577835
2019-11-11 17:30:00,-0.8051072359085083
2019-11-11 18:00:00,-0.3207543194293976
2019-11-11 18:30:00,0.4019780457019806
2019-11-11 19:00:00,-0.3270183503627777
2019-11-11 19:30:00,0.19169919192790985
2019-11-11 20:00:00,0.011173196136951447
2019-11-11 20:30:00,-0.41801586747169495
2019-11-11 21:00:00,0.238105908036232
2019-11-11 21:30:00,0.5938351154327393
2019-11-11 22:00:00,-0.5508013963699341
2019-11-11 22:30:00,-0.4391520321369171
2019-11-11 23:00:00,0.49858251214027405
2019-11-11 23:30:00,0.26079845428466797
2019-11-12 00:00:00,0.24689015746116638
2019-11-12 00:30:00,0.2936462163925171
2019-11-12 01:00:00,-0.140791654586792
2019-11-12 01:30:00,0.06569603830575943
2019-11-12 02:00:00,0.1410130113363266
2019-11-12 02:30:00,-0.26878678798675537
2019-11-12 03:00:00,-0.6169935464859009
2019-11-12 03:30:00,-0.03693106025457382
2019-11-12 04:00:00,0.12759949266910553
2019-11-12 04:30:00,-0.008149653673171997
2019-11-12 05:00:00,0.11361049115657806
2019-11-12 05:30:00,0.5040569305419922
2019-11-12 06:00:00,0.34345293045043945
2019-11-12 06:30:00,-0.37741819024086
2019-11-12 07:00:00,0.05098049342632294
2019-11-12 07:30:00,0.216825932264328
2019-11-12 08:00:00,0.6205859184265137
2019-11-12 08:30:00,0.6218212842941284
2019-11-12 09:00:00,0.6450157165527344
2019-11-12 09:30:00,0.13917021453380585
2019-11-12 10:00:00,-0.14631079137325287
2019-11-12 10:30:00,-1.084334135055542
2019-11-12 11:00:00,-1.4222562313079834
2019-11-12 11:30:00,-1.3758111000061035
2019-11-12 12:00:00,-1.1992095708847046
2019-11-12 12:30:00,-1.04597806930542
2019-11-12 13:00:00,-1.1773343086242676
2019-11-12 13:30:00,-0.9872342348098755
2019-11-12 14:00:00,-0.46471330523490906
2019-11-12 14:30:00,-0.14100784063339233
2019-11-12 15:00:00,-0.31978359818458557
2019-11-12 15:30:00,-0.4588288366794586
2019-11-12 16:00:00,-0.6895326375961304
2019-11-12 16:30:00,-0.761339545249939
2019-11-12 17:00:00,-0.24309009313583374
2019-11-12 17:30:00,-0.5684496164321899
2019-11-12 18:00:00,-0.602339506149292
2019-11-12 18:30:00,-0.8362175226211548
2019-11-12 19:00:00,-0.7972650527954102
2019-11-12 19:30:00,-0.3679687976837158
2019-11-12 20:00:00,-1.0994223356246948
2019-11-12 20:30:00,-1.8477187156677246
2019-11-12 21:00:00,-2.3605895042419434
2019-11-12 21:30:00,-1.9171756505966187
2019-11-12 22:00:00,-2.064276933670044
2019-11-12 22:30:00,-1.5070693492889404
2019-11-12 23:00:00,-0.8027269840240479
2019-11-12 23:30:00,0.2543039917945862
2019-11-13 00:00:00,-0.37377339601516724
2019-11-13 00:30:00,-1.1624001264572144
2019-11-13 01:00:00,-0.8170639276504517
2019-11-13 01:30:00,-0.8315922021865845
2019-11-13 02:00:00,-1.137037992477417
2019-11-13 02:30:00,-0.9213037490844727
2019-11-13 03:00:00,-1.2986927032470703
2019-11-13 03:30:00,-1.540439248085022
2019-11-13 04:00:00,-1.396747350692749
2019-11-13 04:30:00,-1.2718353271484375
2019-11-13 05:00:00,-2.0440714359283447
2019-11-13 05:30:00,-1.7763187885284424
2019-11-13 06:00:00,-2.352062940597534
2019-11-13 06:30:00,-1.635685682296753
2019-11-13 07:00:00,-2.037257432937622
2019-11-13 07:30:00,-2.206566333770752
2019-11-13 08:00:00,-2.02860951423645
2019-11-13 08:30:00,-0.69944167137146
2019-11-13 09:00:00,-1.4068617820739746
2019-11-13 09:30:00,-1.0022026300430298
2019-11-13 10:00:00,-0.2883075773715973
2019-11-13 10:30:00,-0.364400178194046
2019-11-13 11:00:00,-0.6592596769332886
2019-11-13 11:30:00,-1.1757978200912476
2019-11-13 12:00:00,-1.4079197645187378
2019-11-13 12:30:00,-1.0026185512542725
2019-11-13 13:00:00,-0.5906804800033569
2019-11-13 13:30:00,-0.6971044540405273
2019-11-13 14:00:00,-1.4002035856246948
2019-11-13 14:30:00,-2.6819372177124023
2019-11-13 15:00:00,-2.816478729248047
2019-11-13 15:30:00,-2.8040833473205566
2019-11-13 16:00:00,-2.7519333362579346
2019-11-13 16:30:00,-1.6382436752319336
2019-11-13 17:00:00,-1.1424145698547363
2019-11-13 17:30:00,-1.6556706428527832
2019-11-13 18:00:00,-0.2511094808578491
2019-11-13 18:30:00,0.04575144127011299
2019-11-13 19:00:00,-0.3387928903102875
2019-11-13 19:30:00,0.45915770530700684
2019-11-13 20:00:00,0.5988172292709351
2019-11-13 20:30:00,-0.2441176176071167
2019-11-13 21:00:00,-0.3925308883190155
2019-11-13 21:30:00,0.21693649888038635
2019-11-13 22:00:00,-0.04949316382408142
2019-11-13 22:30:00,0.5909091234207153
2019-11-13 23:00:00,0.4858517646789551
2019-11-13 23:30:00,-0.07210688292980194
2019-11-14 00:00:00,-0.08823513984680176
2019-11-14 00:30:00,0.3500639796257019
2019-11-14 01:00:00,0.6758009195327759
2019-11-14 01:30:00,0.6666359901428223
2019-11-14 02:00:00,0.23214858770370483
2019-11-14 02:30:00,-0.5158249139785767
2019-11-14 03:00:00,-1.0134410858154297
2019-11-14 03:30:00,-1.5061311721801758
2019-11-14 04:00:00,-1.855715274810791
2019-11-14 04:30:00,-2.1779732704162598
2019-11-14 05:00:00,-1.6203811168670654
2019-11-14 05:30:00,-1.5124660730361938
2019-11-14 06:00:00,-1.2585229873657227
2019-11-14 06:30:00,-1.2084912061691284
2019-11-14 07:00:00,-0.7852746248245239
2019-11-14 07:30:00,-1.0331124067306519
2019-11-14 08:00:00,-0.5565928220748901
2019-11-14 08:30:00,-0.3967478573322296
2019-11-14 09:00:00,-0.19057396054267883
2019-11-14 09:30:00,-0.662560224533081
2019-11-14 10:00:00,0.04878464341163635
2019-11-14 10:30:00,-0.03788164258003235
2019-11-14 11:00:00,-0.048878222703933716
2019-11-14 11:30:00,-0.3283875286579132
2019-11-14 12:00:00,-0.2852049171924591
2019-11-14 12:30:00,-0.4088588058948517
2019-11-14 13:00:00,-0.3501639664173126
2019-11-14 13:30:00,-0.31156429648399353
2019-11-14 14:00:00,-0.24911406636238098
2019-11-14 14:30:00,-0.3053317368030548
2019-11-14 15:00:00,-0.18941369652748108
2019-11-14 15:30:00,0.4630335867404938
2019-11-14 16:00:00,0.08039465546607971
2019-11-14 16:30:00,0.08088777959346771
2019-11-14 17:00:00,0.6387884616851807
2019-11-14 17:30:00,0.4514157176017761
2019-11-14 18:00:00,-0.1337323635816574
2019-11-14 18:30:00,0.2537069022655487
2019-11-14 19:00:00,0.4756487011909485
2019-11-14 19:30:00,0.7482887506484985
2019-11-14 20:00:00,0.4697268307209015
2019-11-14 20:30:00,0.61271071434021
2019-11-14 21:00:00,0.5007388591766357
2019-11-14 21:30:00,0.2800310254096985
2019-11-14 22:00:00,-0.1734052300453186
2019-11-14 22:30:00,-0.048621080815792084
2019-11-14 23:00:00,0.5314466953277588
2019-11-14 23:30:00,0.4060533940792084
2019-11-15 00:00:00,0.20588207244873047
2019-11-15 00:30:00,0.15737925469875336
2019-11-15 01:00:00,0.4974079430103302
2019-11-15 01:30:00,-0.11979825794696808
2019-11-15 02:00:00,-0.2259245216846466
2019-11-15 02:30:00,-0.48067405819892883
2019-11-15 03:00:00,-1.336605191230774
2019-11-15 03:30:00,-1.0389018058776855
2019-11-15 04:00:00,-0.22539424896240234
2019-11-15 04:30:00,-0.2535013258457184
2019-11-15 05:00:00,0.08772546052932739
2019-11-15 05:30:00,-0.49471786618232727
2019-11-15 06:00:00,-0.37704914808273315
2019-11-15 06:30:00,-0.4658156931400299
2019-11-15 07:00:00,-1.1533912420272827
2019-11-15 07:30:00,-1.2285670042037964
2019-11-15 08:00:00,-0.7007206678390503
2019-11-15 08:30:00,-1.1211644411087036
2019-11-15 09:00:00,-1.588187575340271
2019-11-15 09:30:00,-1.1544125080108643
2019-11-15 10:00:00,-0.7195522785186768
2019-11-15 10:30:00,-0.5725134611129761
2019-11-15 11:00:00,-0.3413470685482025
2019-11-15 11:30:00,-0.4974183142185211
2019-11-15 12:00:00,-0.707524299621582
2019-11-15 12:30:00,-1.2576731443405151
2019-11-15 13:00:00,-1.4354655742645264
2019-11-15 13:30:00,-1.0148959159851074
2019-11-15 14:00:00,-1.397682785987854
2019-11-15 14:30:00,-1.330675482749939
2019-11-15 15:00:00,-0.8479282855987549
2019-11-15 15:30:00,-0.5683610439300537
2019-11-15 16:00:00,-1.5006080865859985
2019-11-15 16:30:00,-1.1826943159103394
2019-11-15 17:00:00,-1.6066101789474487
2019-11-15 17:30:00,-0.990776538848877
2019-11-15 18:00:00,-0.4719637334346771
2019-11-15 18:30:00,0.1671425700187683
2019-11-15 19:00:00,0.2912921905517578
2019-11-15 19:30:00,-0.5046262741088867
2019-11-15 20:00:00,-0.898811936378479
2019-11-15 20:30:00,-0.6919605731964111
2019-11-15 21:00:00,-0.2880495488643646
2019-11-15 21:30:00,-0.3137584924697876
2019-11-15 22:00:00,-1.3475154638290405
2019-11-15 22:30:00,-0.6614898443222046
2019-11-15 23:00:00,-0.6732791662216187
2019-11-15 23:30:00,-1.096387505531311
2019-11-16 00:00:00,-0.8412137031555176
2019-11-16 00:30:00,-0.6322218179702759
2019-11-16 01:00:00,-0.09862913191318512
2019-11-16 01:30:00,0.5720036029815674
2019-11-16 02:00:00,0.7371361255645752
2019-11-16 02:30:00,0.2645435929298401
2019-11-16 03:00:00,0.4136009216308594
2019-11-16 03:30:00,0.28793591260910034
2019-11-16 04:00:00,0.295226514339447
2019-11-16 04:30:00,0.05617663264274597
2019-11-16 05:00:00,0.08377358317375183
2019-11-16 05:30:00,0.2021929919719696
2019-11-16 06:00:00,0.38289326429367065
