date,value
2019-11-03 12:00:00,0.6447681784629822
2019-11-03 12:30:00,-0.2835850119590759
2019-11-03 13:00:00,-0.5376555919647217
2019-11-03 13:30:00,-0.5007711052894592
2019-11-03 14:00:00,-0.2158711701631546
2019-11-03 14:30:00,-0.2847694754600525
2019-11-03 15:00:00,-0.6593621373176575
2019-11-03 15:30:00,-0.7119327187538147
2019-11-03 16:00:00,-0.9091210961341858
2019-11-03 16:30:00,-0.39982491731643677
2019-11-03 17:00:00,-0.5265527367591858
2019-11-03 17:30:00,-4.215117454528809
2019-11-03 18:00:00,-2.134169816970825
2019-11-03 18:30:00,-1.3203208446502686
2019-11-03 19:00:00,0.0919685810804367
2019-11-03 19:30:00,-1.752830982208252
2019-11-03 20:00:00,-1.5100562572479248
2019-11-03 20:30:00,-4.9905104637146
2019-11-03 21:00:00,-5.195138931274414
2019-11-03 21:30:00,-4.2171430587768555
2019-11-03 22:00:00,-7.035367488861084
2019-11-03 22:30:00,-4.709517478942871
2019-11-03 23:00:00,-2.8833601474761963
2019-11-03 23:30:00,-2.092345952987671
2019-11-04 00:00:00,-3.7644927501678467
2019-11-04 00:30:00,-3.9753024578094482
2019-11-04 01:00:00,-1.5641438961029053
2019-11-04 01:30:00,-0.24005766212940216
2019-11-04 02:00:00,-0.9733883738517761
2019-11-04 02:30:00,-1.6415836811065674
2019-11-04 03:00:00,0.7468860745429993
2019-11-04 03:30:00,2.430131673812866
2019-11-04 04:00:00,3.9843931198120117
2019-11-04 04:30:00,4.923000812530518
2019-11-04 05:00:00,7.190179824829102
2019-11-04 05:30:00,8.43835163116455
2019-11-04 06:00:00,9.810450553894043
2019-11-04 06:30:00,10.890926361083984
2019-11-04 07:00:00,12.159758567810059
2019-11-04 07:30:00,12.342591285705566
2019-11-04 08:00:00,14.091407775878906
2019-11-04 08:30:00,13.475985527038574
2019-11-04 09:00:00,12.871837615966797
2019-11-04 09:30:00,11.558366775512695
2019-11-04 10:00:00,11.163633346557617
2019-11-04 10:30:00,10.919346809387207
2019-11-04 11:00:00,9.904644012451172
2019-11-04 11:30:00,8.471551895141602
2019-11-04 12:00:00,8.839080810546875
2019-11-04 12:30:00,12.499180793762207
2019-11-04 13:00:00,16.950502395629883
2019-11-04 13:30:00,17.81249237060547
2019-11-04 14:00:00,21.40901756286621
2019-11-04 14:30:00,18.084735870361328
2019-11-04 15:00:00,14.043354034423828
2019-11-04 15:30:00,15.284772872924805
2019-11-04 16:00:00,12.823978424072266
2019-11-04 16:30:00,10.612468719482422
2019-11-04 17:00:00,9.614984512329102
2019-11-04 17:30:00,12.343963623046875
2019-11-04 18:00:00,7.872669696807861
2019-11-04 18:30:00,6.315187931060791
2019-11-04 19:00:00,1.060398817062378
2019-11-04 19:30:00,0.460419237613678
2019-11-04 20:00:00,-0.6991893649101257
2019-11-04 20:30:00,0.9849720597267151
2019-11-04 21:00:00,0.5489986538887024
2019-11-04 21:30:00,-0.45235806703567505
2019-11-04 22:00:00,0.7435009479522705
2019-11-04 22:30:00,0.2695506811141968
2019-11-04 23:00:00,-0.7304988503456116
2019-11-04 23:30:00,-1.6111302375793457
2019-11-05 00:00:00,-0.9855174422264099
2019-11-05 00:30:00,0.23596946895122528
2019-11-05 01:00:00,-2.8397226333618164
2019-11-05 01:30:00,-1.066750407218933
2019-11-05 02:00:00,-2.083427667617798
2019-11-05 02:30:00,-1.7674119472503662
2019-11-05 03:00:00,-1.0208791494369507
2019-11-05 03:30:00,-2.2022736072540283
2019-11-05 04:00:00,-2.672606945037842
2019-11-05 04:30:00,-2.460787534713745
2019-11-05 05:00:00,-2.7282228469848633
2019-11-05 05:30:00,-2.2459940910339355
2019-11-05 06:00:00,-2.1696360111236572
2019-11-05 06:30:00,-1.4238433837890625
2019-11-05 07:00:00,-1.6186614036560059
2019-11-05 07:30:00,-1.1066563129425049
2019-11-05 08:00:00,-2.19633412361145
2019-11-05 08:30:00,-1.4212589263916016
2019-11-05 09:00:00,-1.711977243423462
2019-11-05 09:30:00,-1.1129393577575684
2019-11-05 10:00:00,-1.7687292098999023
2019-11-05 10:30:00,-1.5211824178695679
2019-11-05 11:00:00,-1.5424683094024658
2019-11-05 11:30:00,-1.1526267528533936
2019-11-05 12:00:00,-1.0812703371047974
2019-11-05 12:30:00,0.28820472955703735
2019-11-05 13:00:00,-0.9318568110466003
2019-11-05 13:30:00,-0.17583556473255157
2019-11-05 14:00:00,-0.5037422776222229
2019-11-05 14:30:00,-0.8085228800773621
2019-11-05 15:00:00,-0.1813029795885086
2019-11-05 15:30:00,-0.45446866750717163
2019-11-05 16:00:00,0.050280142575502396
2019-11-05 16:30:00,0.028504181653261185
2019-11-05 17:00:00,0.12179569900035858
2019-11-05 17:30:00,-0.8712744116783142
2019-11-05 18:00:00,0.16991858184337616
2019-11-05 18:30:00,0.002588558942079544
2019-11-05 19:00:00,0.21482007205486298
2019-11-05 19:30:00,0.3349159359931946
2019-11-05 20:00:00,0.6533584594726562
2019-11-05 20:30:00,0.10979346930980682
2019-11-05 21:00:00,0.8834332823753357
2019-11-05 21:30:00,0.4148028492927551
2019-11-05 22:00:00,0.5344982743263245
2019-11-05 22:30:00,0.932528555393219
2019-11-05 23:00:00,1.1305346488952637
2019-11-05 23:30:00,1.3033277988433838
2019-11-06 00:00:00,1.032999038696289
2019-11-06 00:30:00,0.13715581595897675
2019-11-06 01:00:00,0.8707929253578186
2019-11-06 01:30:00,0.5168333649635315
2019-11-06 02:00:00,0.11941127479076385
2019-11-06 02:30:00,0.6670697331428528
2019-11-06 03:00:00,1.3585834503173828
2019-11-06 03:30:00,1.9638383388519287
2019-11-06 04:00:00,1.9457738399505615
2019-11-06 04:30:00,2.6941897869110107
2019-11-06 05:00:00,2.162710428237915
2019-11-06 05:30:00,2.695629358291626
2019-11-06 06:00:00,2.47822642326355
2019-11-06 06:30:00,1.7563486099243164
2019-11-06 07:00:00,2.4021809101104736
2019-11-06 07:30:00,2.325880289077759
2019-11-06 08:00:00,1.5311553478240967
2019-11-06 08:30:00,1.327989101409912
2019-11-06 09:00:00,0.9992743134498596
2019-11-06 09:30:00,-0.05301780626177788
2019-11-06 10:00:00,0.2829614281654358
2019-11-06 10:30:00,0.3062862753868103
2019-11-06 11:00:00,-0.3317733407020569
2019-11-06 11:30:00,-0.10588450729846954
2019-11-06 12:00:00,0.4414978623390198
2019-11-06 12:30:00,1.1429753303527832
2019-11-06 13:00:00,0.0773182362318039
2019-11-06 13:30:00,-0.888159453868866
2019-11-06 14:00:00,-0.6006156802177429
2019-11-06 14:30:00,0.5271726250648499
2019-11-06 15:00:00,-0.21985454857349396
2019-11-06 15:30:00,0.5652907490730286
2019-11-06 16:00:00,1.1868973970413208
2019-11-06 16:30:00,0.890307605266571
2019-11-06 17:00:00,0.5359675288200378
2019-11-06 17:30:00,0.885740339756012
2019-11-06 18:00:00,0.4708157181739807
2019-11-06 18:30:00,0.24702303111553192
2019-11-06 19:00:00,0.0006853826344013214
2019-11-06 19:30:00,0.14240150153636932
2019-11-06 20:00:00,0.1993878334760666
2019-11-06 20:30:00,0.18508748710155487
2019-11-06 21:00:00,-0.16188116371631622
2019-11-06 21:30:00,-0.41334742307662964
2019-11-06 22:00:00,-0.64534991979599
2019-11-06 22:30:00,-0.5323705077171326
2019-11-06 23:00:00,-0.07875414192676544
2019-11-06 23:30:00,0.2319059818983078
2019-11-07 00:00:00,0.1856413334608078
2019-11-07 00:30:00,0.6868906617164612
2019-11-07 01:00:00,0.9226973652839661
2019-11-07 01:30:00,0.3704100251197815
2019-11-07 02:00:00,0.4890349507331848
2019-11-07 02:30:00,-0.3777446150779724
2019-11-07 03:00:00,0.0518067367374897
2019-11-07 03:30:00,-0.49472540616989136
2019-11-07 04:00:00,0.0010977275669574738
2019-11-07 04:30:00,0.25445467233657837
2019-11-07 05:00:00,0.36389464139938354
2019-11-07 05:30:00,0.005266118794679642
2019-11-07 06:00:00,0.03233187273144722
2019-11-07 06:30:00,-0.1013699322938919
2019-11-07 07:00:00,-0.038352321833372116
2019-11-07 07:30:00,-0.010774921625852585
2019-11-07 08:00:00,0.43403226137161255
2019-11-07 08:30:00,0.889029324054718
2019-11-07 09:00:00,0.693148672580719
2019-11-07 09:30:00,0.5823429226875305
2019-11-07 10:00:00,-0.328575074672699
2019-11-07 10:30:00,-0.5596744418144226
2019-11-07 11:00:00,0.14313630759716034
2019-11-07 11:30:00,0.6349528431892395
2019-11-07 12:00:00,-0.2226540595293045
2019-11-07 12:30:00,-0.432827889919281
2019-11-07 13:00:00,-0.025100301951169968
2019-11-07 13:30:00,-0.5332313179969788
2019-11-07 14:00:00,0.04039173200726509
2019-11-07 14:30:00,0.28442931175231934
2019-11-07 15:00:00,0.5491356253623962
2019-11-07 15:30:00,0.3329334259033203
2019-11-07 16:00:00,0.44872409105300903
2019-11-07 16:30:00,0.6140363812446594
2019-11-07 17:00:00,1.2907688617706299
2019-11-07 17:30:00,1.247328758239746
2019-11-07 18:00:00,0.3614696264266968
2019-11-07 18:30:00,-0.5490704774856567
2019-11-07 19:00:00,-0.4340673089027405
2019-11-07 19:30:00,-0.3070904314517975
2019-11-07 20:00:00,-0.03844122216105461
2019-11-07 20:30:00,0.07804058492183685
2019-11-07 21:00:00,0.08426524698734283
2019-11-07 21:30:00,-0.33658865094184875
2019-11-07 22:00:00,-0.7595153450965881
2019-11-07 22:30:00,-0.732961118221283
2019-11-07 23:00:00,-0.5207340121269226
2019-11-07 23:30:00,0.14772246778011322
2019-11-08 00:00:00,-0.050171446055173874
2019-11-08 00:30:00,0.02967517450451851
2019-11-08 01:00:00,-0.4274008870124817
2019-11-08 01:30:00,0.10582153499126434
2019-11-08 02:00:00,0.3889802098274231
2019-11-08 02:30:00,0.10714219510555267
2019-11-08 03:00:00,-0.25820058584213257
2019-11-08 03:30:00,0.16743968427181244
2019-11-08 04:00:00,0.12295787036418915
2019-11-08 04:30:00,0.10402828454971313
2019-11-08 05:00:00,0.08250641822814941
2019-11-08 05:30:00,-0.12030628323554993
2019-11-08 06:00:00,-0.154091477394104
2019-11-08 06:30:00,-0.4972146153450012
2019-11-08 07:00:00,-0.9869124293327332
2019-11-08 07:30:00,-0.89154452085495
2019-11-08 08:00:00,-0.3531390428543091
2019-11-08 08:30:00,0.0016659684479236603
2019-11-08 09:00:00,0.39679956436157227
2019-11-08 09:30:00,0.5201252102851868
2019-11-08 10:00:00,0.2459101676940918
2019-11-08 10:30:00,0.21846845746040344
2019-11-08 11:00:00,0.058171261101961136
2019-11-08 11:30:00,-0.5094508528709412
2019-11-08 12:00:00,-0.6207738518714905
2019-11-08 12:30:00,-0.7426814436912537
2019-11-08 13:00:00,-0.8456690907478333
2019-11-08 13:30:00,-1.6922129392623901
2019-11-08 14:00:00,-1.363542079925537
2019-11-08 14:30:00,-1.1160234212875366
2019-11-08 15:00:00,-1.0380222797393799
2019-11-08 15:30:00,-1.1176211833953857
2019-11-08 16:00:00,-1.4703423976898193
2019-11-08 16:30:00,-1.192244052886963
2019-11-08 17:00:00,-0.7636200785636902
2019-11-08 17:30:00,-0.6275796294212341
2019-11-08 18:00:00,0.10047106444835663
2019-11-08 18:30:00,0.24564950168132782
2019-11-08 19:00:00,-0.1856224089860916
2019-11-08 19:30:00,-0.10761018097400665
2019-11-08 20:00:00,-1.7252299785614014
2019-11-08 20:30:00,-2.066077470779419
2019-11-08 21:00:00,-2.2715585231781006
2019-11-08 21:30:00,-1.8764265775680542
2019-11-08 22:00:00,-1.6828888654708862
2019-11-08 22:30:00,-2.133652925491333
2019-11-08 23:00:00,-1.261646032333374
2019-11-08 23:30:00,-2.1476705074310303
2019-11-09 00:00:00,-2.0608198642730713
2019-11-09 00:30:00,-2.1360180377960205
2019-11-09 01:00:00,-1.652832269668579
2019-11-09 01:30:00,-0.8770422339439392
2019-11-09 02:00:00,-1.0684473514556885
2019-11-09 02:30:00,-0.9850768446922302
2019-11-09 03:00:00,-0.03076906129717827
2019-11-09 03:30:00,0.42948800325393677
2019-11-09 04:00:00,0.7180714011192322
2019-11-09 04:30:00,1.1614619493484497
2019-11-09 05:00:00,0.8979615569114685
2019-11-09 05:30:00,0.10508434474468231
2019-11-09 06:00:00,-0.44197648763656616
2019-11-09 06:30:00,-0.6381620764732361
2019-11-09 07:00:00,-0.5623435378074646
2019-11-09 07:30:00,-0.3876006007194519
2019-11-09 08:00:00,-0.390725314617157
2019-11-09 08:30:00,-0.1704445630311966
2019-11-09 09:00:00,0.05616478994488716
2019-11-09 09:30:00,0.024900365620851517
2019-11-09 10:00:00,-0.04007525369524956
2019-11-09 10:30:00,-0.12514479458332062
2019-11-09 11:00:00,-0.003316115587949753
2019-11-09 11:30:00,0.560526430606842
2019-11-09 12:00:00,0.8638625741004944
2019-11-09 12:30:00,1.1138739585876465
2019-11-09 13:00:00,1.4897594451904297
2019-11-09 13:30:00,1.0303256511688232
2019-11-09 14:00:00,0.5308213829994202
2019-11-09 14:30:00,-0.007477711886167526
2019-11-09 15:00:00,-0.794398844242096
2019-11-09 15:30:00,-0.036675166338682175
2019-11-09 16:00:00,1.23607337474823
2019-11-09 16:30:00,0.5165485143661499
2019-11-09 17:00:00,-0.06567563116550446
2019-11-09 17:30:00,-0.7271735668182373
2019-11-09 18:00:00,-0.8112208247184753
2019-11-09 18:30:00,-0.507207989692688
2019-11-09 19:00:00,-0.20428435504436493
2019-11-09 19:30:00,-0.8124067187309265
2019-11-09 20:00:00,-0.43326592445373535
2019-11-09 20:30:00,0.33035141229629517
2019-11-09 21:00:00,1.1043281555175781
2019-11-09 21:30:00,1.7378147840499878
2019-11-09 22:00:00,1.7730257511138916
2019-11-09 22:30:00,2.1538915634155273
2019-11-09 23:00:00,1.4631377458572388
2019-11-09 23:30:00,1.4204908609390259
2019-11-10 00:00:00,2.5376012325286865
2019-11-10 00:30:00,3.3601739406585693
2019-11-10 01:00:00,2.886417865753174
2019-11-10 01:30:00,3.839226007461548
2019-11-10 02:00:00,5.239071369171143
2019-11-10 02:30:00,5.252037525177002
2019-11-10 03:00:00,5.163073539733887
2019-11-10 03:30:00,2.7856671810150146
2019-11-10 04:00:00,0.9741565585136414
2019-11-10 04:30:00,-0.07105346024036407
2019-11-10 05:00:00,-0.13835687935352325
2019-11-10 05:30:00,-0.2520325183868408
2019-11-10 06:00:00,-0.5564518570899963
2019-11-10 06:30:00,0.18275170028209686
2019-11-10 07:00:00,0.25612443685531616
2019-11-10 07:30:00,0.2188880294561386
2019-11-10 08:00:00,0.00756918266415596
2019-11-10 08:30:00,0.08214633166790009
2019-11-10 09:00:00,-0.2190426141023636
2019-11-10 09:30:00,-0.20168329775333405
2019-11-10 10:00:00,0.11804650723934174
2019-11-10 10:30:00,0.20488296449184418
2019-11-10 11:00:00,-0.08012963831424713
2019-11-10 11:30:00,-0.42381709814071655
2019-11-10 12:00:00,-0.6059475541114807
2019-11-10 12:30:00,0.027369488030672073
2019-11-10 13:00:00,0.39508548378944397
2019-11-10 13:30:00,0.16594062745571136
2019-11-10 14:00:00,-0.3462072014808655
2019-11-10 14:30:00,-0.7950615882873535
2019-11-10 15:00:00,-0.6442363858222961
2019-11-10 15:30:00,-0.8618440628051758
2019-11-10 16:00:00,-1.4023874998092651
2019-11-10 16:30:00,-1.8358756303787231
2019-11-10 17:00:00,-2.7043142318725586
2019-11-10 17:30:00,-1.2563438415527344
2019-11-10 18:00:00,-0.8971827626228333
2019-11-10 18:30:00,-1.43784499168396
2019-11-10 19:00:00,-1.214651346206665
2019-11-10 19:30:00,-1.4342879056930542
2019-11-10 20:00:00,-1.510953426361084
2019-11-10 20:30:00,-1.0084010362625122
2019-11-10 21:00:00,-1.0235413312911987
2019-11-10 21:30:00,-0.9124703407287598
2019-11-10 22:00:00,-0.9521823525428772
2019-11-10 22:30:00,-1.1746437549591064
2019-11-10 23:00:00,-1.3909597396850586
2019-11-10 23:30:00,-1.6898671388626099
2019-11-11 00:00:00,-2.5019593238830566
2019-11-11 00:30:00,-1.3434221744537354
2019-11-11 01:00:00,-1.3065189123153687
2019-11-11 01:30:00,-1.3251941204071045
2019-11-11 02:00:00,-1.4866265058517456
2019-11-11 02:30:00,-1.7273962497711182
2019-11-11 03:00:00,-1.8595547676086426
2019-11-11 03:30:00,-1.9665958881378174
2019-11-11 04:00:00,-2.4678261280059814
2019-11-11 04:30:00,-3.1680009365081787
2019-11-11 05:00:00,-2.2856063842773438
2019-11-11 05:30:00,-3.666473388671875
2019-11-11 06:00:00,-5.378067970275879
2019-11-11 06:30:00,-3.024055004119873
2019-11-11 07:00:00,-3.418585777282715
2019-11-11 07:30:00,-2.2933952808380127
2019-11-11 08:00:00,-1.7880455255508423
2019-11-11 08:30:00,-0.8432502150535583
2019-11-11 09:00:00,-1.7510976791381836
2019-11-11 09:30:00,0.31967490911483765
2019-11-11 10:00:00,-0.898043692111969
2019-11-11 10:30:00,-2.079800605773926
2019-11-11 11:00:00,-4.774901866912842
2019-11-11 11:30:00,-2.928067922592163
2019-11-11 12:00:00,-1.696831226348877
2019-11-11 12:30:00,-2.2222321033477783
2019-11-11 13:00:00,-1.812406301498413
2019-11-11 13:30:00,-1.732419490814209
2019-11-11 14:00:00,-0.43451040983200073
2019-11-11 14:30:00,-1.650679349899292
2019-11-11 15:00:00,-2.6128387451171875
2019-11-11 15:30:00,-3.5637450218200684
2019-11-11 16:00:00,-5.368165493011475
2019-11-11 16:30:00,-4.389752388000488
2019-11-11 17:00:00,-3.683635711669922
2019-11-11 17:30:00,-3.6349260807037354
2019-11-11 18:00:00,-4.343710899353027
2019-11-11 18:30:00,-3.5221574306488037
2019-11-11 19:00:00,-3.0116870403289795
2019-11-11 19:30:00,-2.5398030281066895
2019-11-11 20:00:00,-1.625802993774414
2019-11-11 20:30:00,-1.842965006828308
2019-11-11 21:00:00,-2.335331916809082
2019-11-11 21:30:00,-2.576836347579956
2019-11-11 22:00:00,-1.6507177352905273
2019-11-11 22:30:00,-1.2449126243591309
2019-11-11 23:00:00,-0.5668054223060608
2019-11-11 23:30:00,-1.05149245262146
2019-11-12 00:00:00,-1.0832544565200806
2019-11-12 00:30:00,-2.0155088901519775
2019-11-12 01:00:00,-0.8545960783958435
2019-11-12 01:30:00,-0.8882977962493896
2019-11-12 02:00:00,-0.661809504032135
2019-11-12 02:30:00,-0.791566789150238
2019-11-12 03:00:00,-0.27693164348602295
2019-11-12 03:30:00,-1.131678819656372
2019-11-12 04:00:00,-1.7351456880569458
2019-11-12 04:30:00,-0.9380033612251282
2019-11-12 05:00:00,-2.0294594764709473
2019-11-12 05:30:00,-2.5330874919891357
2019-11-12 06:00:00,-1.0214478969573975
2019-11-12 06:30:00,-1.3477097749710083
2019-11-12 07:00:00,-0.7533153891563416
2019-11-12 07:30:00,-2.2214195728302
2019-11-12 08:00:00,-0.8678840398788452
2019-11-12 08:30:00,-1.5005481243133545
2019-11-12 09:00:00,-0.2885439395904541
2019-11-12 09:30:00,-0.7612754702568054
2019-11-12 10:00:00,-0.741548478603363
2019-11-12 10:30:00,-0.23922957479953766
2019-11-12 11:00:00,1.0064364671707153
2019-11-12 11:30:00,0.5916286110877991
2019-11-12 12:00:00,0.25647151470184326
2019-11-12 12:30:00,0.397769033908844
2019-11-12 13:00:00,-0.41249221563339233
2019-11-12 13:30:00,-1.822054147720337
2019-11-12 14:00:00,-0.4062649607658386
2019-11-12 14:30:00,0.2922888398170471
2019-11-12 15:00:00,0.4037941098213196
2019-11-12 15:30:00,0.9554231762886047
2019-11-12 16:00:00,0.8672690391540527
2019-11-12 16:30:00,0.2672167718410492
2019-11-12 17:00:00,-0.44167792797088623
2019-11-12 17:30:00,-0.3581089377403259
2019-11-12 18:00:00,-0.1824873834848404
2019-11-12 18:30:00,-0.029079239815473557
2019-11-12 19:00:00,-0.5439794063568115
2019-11-12 19:30:00,0.16924512386322021
2019-11-12 20:00:00,0.7377051115036011
2019-11-12 20:30:00,0.8789182305335999
2019-11-12 21:00:00,0.5424997210502625
2019-11-12 21:30:00,0.5791227221488953
2019-11-12 22:00:00,-0.2823331952095032
2019-11-12 22:30:00,-0.6127634644508362
2019-11-12 23:00:00,-0.350991427898407
2019-11-12 23:30:00,-0.5878731608390808
2019-11-13 00:00:00,-0.5183230042457581
2019-11-13 00:30:00,0.1818564385175705
2019-11-13 01:00:00,-0.10050196945667267
2019-11-13 01:30:00,0.2057604044675827
2019-11-13 02:00:00,-1.2671507596969604
2019-11-13 02:30:00,0.038840699940919876
2019-11-13 03:00:00,0.18929164111614227
2019-11-13 03:30:00,-0.15140791237354279
2019-11-13 04:00:00,-0.8717404007911682
2019-11-13 04:30:00,-0.005695711821317673
2019-11-13 05:00:00,1.112795114517212
2019-11-13 05:30:00,0.8160659670829773
2019-11-13 06:00:00,-0.39393675327301025
2019-11-13 06:30:00,-0.27330607175827026
2019-11-13 07:00:00,-0.46542268991470337
2019-11-13 07:30:00,0.738865315914154
2019-11-13 08:00:00,-0.17350073158740997
2019-11-13 08:30:00,-1.4857734441757202
2019-11-13 09:00:00,-0.06298418343067169
2019-11-13 09:30:00,2.579550266265869
2019-11-13 10:00:00,3.4243714809417725
2019-11-13 10:30:00,2.594663381576538
2019-11-13 11:00:00,2.5784525871276855
2019-11-13 11:30:00,1.3943688869476318
2019-11-13 12:00:00,1.6377787590026855
2019-11-13 12:30:00,1.9044619798660278
2019-11-13 13:00:00,1.589648723602295
2019-11-13 13:30:00,1.3647319078445435
2019-11-13 14:00:00,2.12733793258667
2019-11-13 14:30:00,2.5077755451202393
2019-11-13 15:00:00,1.169706106185913
2019-11-13 15:30:00,-0.6742261648178101
2019-11-13 16:00:00,0.31476813554763794
2019-11-13 16:30:00,3.1086528301239014
2019-11-13 17:00:00,3.599069595336914
2019-11-13 17:30:00,3.2243564128875732
2019-11-13 18:00:00,1.6410099267959595
2019-11-13 18:30:00,3.72999906539917
2019-11-13 19:00:00,3.989492654800415
2019-11-13 19:30:00,5.930389881134033
2019-11-13 20:00:00,7.711672306060791
2019-11-13 20:30:00,5.168369770050049
2019-11-13 21:00:00,2.72059965133667
2019-11-13 21:30:00,0.8385307192802429
2019-11-13 22:00:00,-0.49824655055999756
2019-11-13 22:30:00,0.08752410113811493
2019-11-13 23:00:00,-0.06368322670459747
2019-11-13 23:30:00,-0.8744767308235168
2019-11-14 00:00:00,-0.39516937732696533
2019-11-14 00:30:00,1.2400953769683838
2019-11-14 01:00:00,1.3835891485214233
2019-11-14 01:30:00,0.8763427138328552
2019-11-14 02:00:00,1.1841641664505005
2019-11-14 02:30:00,0.433188259601593
2019-11-14 03:00:00,0.530461847782135
2019-11-14 03:30:00,0.5789013504981995
2019-11-14 04:00:00,1.5947723388671875
2019-11-14 04:30:00,1.8438948392868042
2019-11-14 05:00:00,3.04443359375
2019-11-14 05:30:00,2.775965452194214
2019-11-14 06:00:00,0.24120967090129852
2019-11-14 06:30:00,-0.20606382191181183
2019-11-14 07:00:00,1.0742053985595703
2019-11-14 07:30:00,-0.4132058024406433
2019-11-14 08:00:00,-0.550475537776947
2019-11-14 08:30:00,-0.6619080901145935
2019-11-14 09:00:00,0.6612041592597961
2019-11-14 09:30:00,0.15119342505931854
2019-11-14 10:00:00,-0.019673775881528854
2019-11-14 10:30:00,0.7414925694465637
2019-11-14 11:00:00,2.3052337169647217
2019-11-14 11:30:00,1.938180685043335
2019-11-14 12:00:00,2.773773431777954
2019-11-14 12:30:00,-0.32949894666671753
2019-11-14 13:00:00,2.6539719104766846
2019-11-14 13:30:00,1.770843744277954
2019-11-14 14:00:00,1.0016839504241943
2019-11-14 14:30:00,4.518591403961182
2019-11-14 15:00:00,9.003496170043945
2019-11-14 15:30:00,12.22607421875
2019-11-14 16:00:00,12.686826705932617
2019-11-14 16:30:00,9.276519775390625
2019-11-14 17:00:00,4.712278842926025
2019-11-14 17:30:00,3.1860640048980713
2019-11-14 18:00:00,1.6133583784103394
2019-11-14 18:30:00,-1.5500050783157349
2019-11-14 19:00:00,-1.4594337940216064
2019-11-14 19:30:00,-0.7499649524688721
2019-11-14 20:00:00,-0.14643223583698273
2019-11-14 20:30:00,0.07392816245555878
2019-11-14 21:00:00,0.27704960107803345
2019-11-14 21:30:00,-0.1198253184556961
2019-11-14 22:00:00,-0.5257472395896912
2019-11-14 22:30:00,-0.908707320690155
2019-11-14 23:00:00,-2.681727647781372
2019-11-14 23:30:00,-2.8388898372650146
2019-11-15 00:00:00,-3.758319139480591
2019-11-15 00:30:00,-2.650589942932129
2019-11-15 01:00:00,-1.3192055225372314
2019-11-15 01:30:00,-0.6191896796226501
2019-11-15 02:00:00,0.6231449246406555
2019-11-15 02:30:00,0.24333028495311737
2019-11-15 03:00:00,1.0927553176879883
2019-11-15 03:30:00,3.4013242721557617
2019-11-15 04:00:00,4.099312782287598
2019-11-15 04:30:00,2.604405164718628
2019-11-15 05:00:00,1.329392433166504
2019-11-15 05:30:00,0.376502126455307
2019-11-15 06:00:00,0.5893266797065735
2019-11-15 06:30:00,2.083409070968628
2019-11-15 07:00:00,2.4556968212127686
2019-11-15 07:30:00,-0.29173773527145386
2019-11-15 08:00:00,0.5776422619819641
2019-11-15 08:30:00,-0.28450721502304077
2019-11-15 09:00:00,-1.4272751808166504
2019-11-15 09:30:00,-0.8045870661735535
2019-11-15 10:00:00,0.2871919274330139
2019-11-15 10:30:00,-0.16730435192584991
2019-11-15 11:00:00,-0.4437634348869324
2019-11-15 11:30:00,0.14481715857982635
2019-11-15 12:00:00,-0.0234803669154644
2019-11-15 12:30:00,-0.12340517342090607
2019-11-15 13:00:00,-0.18303771317005157
2019-11-15 13:30:00,-0.4755169749259949
2019-11-15 14:00:00,-0.7371575236320496
2019-11-15 14:30:00,-0.9456202387809753
2019-11-15 15:00:00,-0.7703093886375427
2019-11-15 15:30:00,-0.1375419646501541
2019-11-15 16:00:00,-0.4989110827445984
2019-11-15 16:30:00,-0.11249561607837677
2019-11-15 17:00:00,-0.6249434351921082
2019-11-15 17:30:00,-0.9000408053398132
2019-11-15 18:00:00,-0.13051863014698029
2019-11-15 18:30:00,-1.2892911434173584
2019-11-15 19:00:00,-0.20993252098560333
2019-11-15 19:30:00,0.6246083378791809
2019-11-15 20:00:00,1.2623047828674316
2019-11-15 20:30:00,-0.875405490398407
2019-11-15 21:00:00,-2.526150941848755
2019-11-15 21:30:00,-2.8300325870513916
2019-11-15 22:00:00,-0.9308256506919861
2019-11-15 22:30:00,1.1262927055358887
2019-11-15 23:00:00,1.7486093044281006
2019-11-15 23:30:00,1.2183661460876465
2019-11-16 00:00:00,1.9448339939117432
2019-11-16 00:30:00,2.4151599407196045
2019-11-16 01:00:00,1.8042490482330322
2019-11-16 01:30:00,1.0988848209381104
2019-11-16 02:00:00,0.4663856625556946
2019-11-16 02:30:00,0.17832164466381073
2019-11-16 03:00:00,0.5266082882881165
2019-11-16 03:30:00,-0.12441988289356232
2019-11-16 04:00:00,0.04844169691205025
2019-11-16 04:30:00,0.6208398938179016
2019-11-16 05:00:00,0.7544582486152649
2019-11-16 05:30:00,1.2003593444824219
2019-11-16 06:00:00,1.0952985286712646
2019-11-16 06:30:00,-0.2903692126274109
2019-11-16 07:00:00,0.602077305316925
2019-11-16 07:30:00,-0.11510773003101349
2019-11-16 08:00:00,-0.039159487932920456
2019-11-16 08:30:00,-0.3288199305534363
2019-11-16 09:00:00,-0.26115888357162476
2019-11-16 09:30:00,0.3708316683769226
2019-11-16 10:00:00,0.09223346412181854
2019-11-16 10:30:00,0.4677097201347351
2019-11-16 11:00:00,0.40184277296066284
2019-11-16 11:30:00,0.616608202457428
2019-11-16 12:00:00,-0.2610026001930237
2019-11-16 12:30:00,-0.38517069816589355
2019-11-16 13:00:00,0.08705471456050873
2019-11-16 13:30:00,-1.2805042266845703
