date,value
2019-11-03 09:00:00,0.18885980546474457
2019-11-03 09:30:00,-0.5421863794326782
2019-11-03 10:00:00,-0.2915583848953247
2019-11-03 10:30:00,0.8540976047515869
2019-11-03 11:00:00,0.5692013502120972
2019-11-03 11:30:00,-0.47280365228652954
2019-11-03 12:00:00,-1.583878755569458
2019-11-03 12:30:00,-0.9627072215080261
2019-11-03 13:00:00,-1.1294150352478027
2019-11-03 13:30:00,0.7326999306678772
2019-11-03 14:00:00,1.3100690841674805
2019-11-03 14:30:00,-0.6798774003982544
2019-11-03 15:00:00,-0.989940345287323
2019-11-03 15:30:00,-0.2827919125556946
2019-11-03 16:00:00,-0.10204462707042694
2019-11-03 16:30:00,-0.00279824435710907
2019-11-03 17:00:00,-1.6927670240402222
2019-11-03 17:30:00,0.32432371377944946
2019-11-03 18:00:00,1.6324573755264282
2019-11-03 18:30:00,1.2724659442901611
2019-11-03 19:00:00,1.0790207386016846
2019-11-03 19:30:00,1.000316858291626
2019-11-03 20:00:00,0.8651455044746399
2019-11-03 20:30:00,0.7691677212715149
2019-11-03 21:00:00,0.7391391396522522
2019-11-03 21:30:00,0.7451330423355103
2019-11-03 22:00:00,0.7340512871742249
2019-11-03 22:30:00,0.3561227321624756
2019-11-03 23:00:00,0.3592718839645386
2019-11-03 23:30:00,0.26347988843917847
2019-11-04 00:00:00,0.82914137840271
2019-11-04 00:30:00,1.030349612236023
2019-11-04 01:00:00,1.0676279067993164
2019-11-04 01:30:00,1.0832066535949707
2019-11-04 02:00:00,1.0031869411468506
2019-11-04 02:30:00,0.6614949107170105
2019-11-04 03:00:00,0.4427351951599121
2019-11-04 03:30:00,0.3656928539276123
2019-11-04 04:00:00,0.6511400938034058
2019-11-04 04:30:00,0.7932606339454651
2019-11-04 05:00:00,1.1641802787780762
2019-11-04 05:30:00,0.19588275253772736
2019-11-04 06:00:00,0.056001320481300354
2019-11-04 06:30:00,-0.34316301345825195
2019-11-04 07:00:00,0.003338232636451721
2019-11-04 07:30:00,-0.06392060220241547
2019-11-04 08:00:00,0.09783400595188141
2019-11-04 08:30:00,-0.6616537570953369
2019-11-04 09:00:00,-0.1200326532125473
2019-11-04 09:30:00,0.3054697513580322
2019-11-04 10:00:00,0.04182995855808258
2019-11-04 10:30:00,-1.205108404159546
2019-11-04 11:00:00,-0.9344339966773987
2019-11-04 11:30:00,0.19322778284549713
2019-11-04 12:00:00,0.10280747711658478
2019-11-04 12:30:00,-0.3304281234741211
2019-11-04 13:00:00,-0.5194687843322754
2019-11-04 13:30:00,-0.2336278110742569
2019-11-04 14:00:00,0.08801715075969696
2019-11-04 14:30:00,0.3640667200088501
2019-11-04 15:00:00,0.8844872117042542
2019-11-04 15:30:00,0.8020750880241394
2019-11-04 16:00:00,-0.8574168682098389
2019-11-04 16:30:00,-2.4323787689208984
2019-11-04 17:00:00,-1.693294644355774
2019-11-04 17:30:00,0.11383600533008575
2019-11-04 18:00:00,-0.06628553569316864
2019-11-04 18:30:00,0.5085247159004211
2019-11-04 19:00:00,0.03453926742076874
2019-11-04 19:30:00,0.7967807054519653
2019-11-04 20:00:00,0.8221146464347839
2019-11-04 20:30:00,0.5580952167510986
2019-11-04 21:00:00,0.9655272960662842
2019-11-04 21:30:00,1.0300415754318237
2019-11-04 22:00:00,1.1950936317443848
2019-11-04 22:30:00,1.1951347589492798
2019-11-04 23:00:00,1.024170160293579
2019-11-04 23:30:00,0.8795021176338196
2019-11-05 00:00:00,0.8284231424331665
2019-11-05 00:30:00,0.8703646063804626
2019-11-05 01:00:00,1.1374045610427856
2019-11-05 01:30:00,0.5235504508018494
2019-11-05 02:00:00,0.8656734824180603
2019-11-05 02:30:00,0.8302592635154724
2019-11-05 03:00:00,0.7483156323432922
2019-11-05 03:30:00,1.036922812461853
2019-11-05 04:00:00,1.0850961208343506
2019-11-05 04:30:00,1.1501363515853882
2019-11-05 05:00:00,0.9448831081390381
2019-11-05 05:30:00,-0.12976263463497162
2019-11-05 06:00:00,-0.0325617641210556
2019-11-05 06:30:00,-1.7202578783035278
2019-11-05 07:00:00,-0.8799027800559998
2019-11-05 07:30:00,-0.29212749004364014
2019-11-05 08:00:00,0.17409713566303253
2019-11-05 08:30:00,0.8217017650604248
2019-11-05 09:00:00,0.9035577178001404
2019-11-05 09:30:00,0.18643151223659515
2019-11-05 10:00:00,-0.045225754380226135
2019-11-05 10:30:00,-0.10604219138622284
2019-11-05 11:00:00,-0.21992208063602448
2019-11-05 11:30:00,-0.6101846694946289
2019-11-05 12:00:00,-1.2222366333007812
2019-11-05 12:30:00,-0.2810820937156677
2019-11-05 13:00:00,-0.024304315447807312
2019-11-05 13:30:00,-0.07924382388591766
2019-11-05 14:00:00,-0.19987894594669342
2019-11-05 14:30:00,0.018734529614448547
2019-11-05 15:00:00,-0.5195021629333496
2019-11-05 15:30:00,-0.3045247197151184
2019-11-05 16:00:00,0.061399415135383606
2019-11-05 16:30:00,-0.11157239973545074
2019-11-05 17:00:00,0.21643902361392975
2019-11-05 17:30:00,0.6984304785728455
2019-11-05 18:00:00,0.24145512282848358
2019-11-05 18:30:00,0.2662654519081116
2019-11-05 19:00:00,0.5946473479270935
2019-11-05 19:30:00,0.09322725236415863
2019-11-05 20:00:00,-0.615915060043335
2019-11-05 20:30:00,-1.2028907537460327
2019-11-05 21:00:00,-1.278691291809082
2019-11-05 21:30:00,-0.9864658713340759
2019-11-05 22:00:00,-0.49770909547805786
2019-11-05 22:30:00,-1.2786685228347778
2019-11-05 23:00:00,-0.9198510050773621
2019-11-05 23:30:00,-0.09944562613964081
2019-11-06 00:00:00,0.7062899470329285
2019-11-06 00:30:00,1.0216790437698364
2019-11-06 01:00:00,0.44444459676742554
2019-11-06 01:30:00,0.7392182946205139
2019-11-06 02:00:00,0.6026678085327148
2019-11-06 02:30:00,0.6168872714042664
2019-11-06 03:00:00,-0.0014907270669937134
2019-11-06 03:30:00,0.5114011168479919
2019-11-06 04:00:00,0.8016394972801208
2019-11-06 04:30:00,0.8370575904846191
2019-11-06 05:00:00,0.9028543829917908
2019-11-06 05:30:00,1.0015859603881836
2019-11-06 06:00:00,1.0575484037399292
2019-11-06 06:30:00,1.0274550914764404
2019-11-06 07:00:00,0.049032315611839294
2019-11-06 07:30:00,0.7041614055633545
2019-11-06 08:00:00,0.7761750817298889
2019-11-06 08:30:00,0.8750654458999634
2019-11-06 09:00:00,1.0500489473342896
2019-11-06 09:30:00,1.137024998664856
2019-11-06 10:00:00,0.9424863457679749
2019-11-06 10:30:00,1.227197527885437
2019-11-06 11:00:00,0.9060478806495667
2019-11-06 11:30:00,0.9231584668159485
2019-11-06 12:00:00,1.1658746004104614
2019-11-06 12:30:00,0.9519899487495422
2019-11-06 13:00:00,0.6503545641899109
2019-11-06 13:30:00,0.18026550114154816
2019-11-06 14:00:00,0.18654100596904755
2019-11-06 14:30:00,0.2850647568702698
2019-11-06 15:00:00,0.9688009023666382
2019-11-06 15:30:00,0.6506406664848328
2019-11-06 16:00:00,0.6442172527313232
2019-11-06 16:30:00,0.5436045527458191
2019-11-06 17:00:00,0.9406713843345642
2019-11-06 17:30:00,0.688567578792572
2019-11-06 18:00:00,0.6144372820854187
2019-11-06 18:30:00,0.5125719308853149
2019-11-06 19:00:00,0.36318182945251465
2019-11-06 19:30:00,-1.0525156259536743
2019-11-06 20:00:00,-1.2529014348983765
2019-11-06 20:30:00,-1.1129454374313354
2019-11-06 21:00:00,-0.6122635006904602
2019-11-06 21:30:00,-0.866809606552124
2019-11-06 22:00:00,-0.6146568059921265
2019-11-06 22:30:00,-0.6527537107467651
2019-11-06 23:00:00,-0.7028672695159912
2019-11-06 23:30:00,-0.826774001121521
2019-11-07 00:00:00,-1.5325413942337036
2019-11-07 00:30:00,-1.6830437183380127
2019-11-07 01:00:00,-1.7410913705825806
2019-11-07 01:30:00,-1.6077994108200073
2019-11-07 02:00:00,-1.744478702545166
2019-11-07 02:30:00,-2.3390254974365234
2019-11-07 03:00:00,-2.863530158996582
2019-11-07 03:30:00,-3.1635570526123047
2019-11-07 04:00:00,-2.660355806350708
2019-11-07 04:30:00,-1.8097130060195923
2019-11-07 05:00:00,-1.0428386926651
2019-11-07 05:30:00,-0.45786505937576294
2019-11-07 06:00:00,-0.4651898145675659
2019-11-07 06:30:00,-0.28422117233276367
2019-11-07 07:00:00,0.019797876477241516
2019-11-07 07:30:00,0.04678376019001007
2019-11-07 08:00:00,-0.3038315773010254
2019-11-07 08:30:00,0.30704987049102783
2019-11-07 09:00:00,0.6006542444229126
2019-11-07 09:30:00,0.7695698142051697
2019-11-07 10:00:00,1.0436948537826538
2019-11-07 10:30:00,1.0620975494384766
2019-11-07 11:00:00,0.9373182058334351
2019-11-07 11:30:00,0.7122397422790527
2019-11-07 12:00:00,0.6256074905395508
2019-11-07 12:30:00,0.6620818972587585
2019-11-07 13:00:00,0.8257814049720764
2019-11-07 13:30:00,0.8688992857933044
2019-11-07 14:00:00,0.7489668726921082
2019-11-07 14:30:00,0.6874235272407532
2019-11-07 15:00:00,0.6740831732749939
2019-11-07 15:30:00,0.7388753890991211
2019-11-07 16:00:00,0.7966315746307373
2019-11-07 16:30:00,0.8148139119148254
2019-11-07 17:00:00,0.9926180839538574
2019-11-07 17:30:00,1.2620844841003418
2019-11-07 18:00:00,1.1459825038909912
2019-11-07 18:30:00,1.0714408159255981
2019-11-07 19:00:00,0.9645973443984985
2019-11-07 19:30:00,0.9574987292289734
2019-11-07 20:00:00,0.8660378456115723
2019-11-07 20:30:00,0.7731505036354065
2019-11-07 21:00:00,-0.0011204928159713745
2019-11-07 21:30:00,-0.4978049397468567
2019-11-07 22:00:00,-0.8826265931129456
2019-11-07 22:30:00,-1.4542280435562134
2019-11-07 23:00:00,-0.8189377188682556
2019-11-07 23:30:00,-0.2642046809196472
2019-11-08 00:00:00,0.7758887410163879
2019-11-08 00:30:00,1.031800389289856
2019-11-08 01:00:00,0.6270997524261475
2019-11-08 01:30:00,-0.01504431664943695
2019-11-08 02:00:00,0.6016271114349365
2019-11-08 02:30:00,-0.3940213918685913
2019-11-08 03:00:00,-0.8860622644424438
2019-11-08 03:30:00,-0.973538339138031
2019-11-08 04:00:00,-0.3633982539176941
2019-11-08 04:30:00,-0.5142506957054138
2019-11-08 05:00:00,-0.72464919090271
2019-11-08 05:30:00,-1.1625251770019531
2019-11-08 06:00:00,-1.1845260858535767
2019-11-08 06:30:00,-0.7459016442298889
2019-11-08 07:00:00,-0.2252684086561203
2019-11-08 07:30:00,-0.7196720838546753
2019-11-08 08:00:00,-0.5328754782676697
2019-11-08 08:30:00,-0.7410487532615662
2019-11-08 09:00:00,-1.2011756896972656
2019-11-08 09:30:00,-0.98060542345047
2019-11-08 10:00:00,-1.4266517162322998
2019-11-08 10:30:00,-0.8122968077659607
2019-11-08 11:00:00,-1.029284119606018
2019-11-08 11:30:00,-0.10633091628551483
2019-11-08 12:00:00,-0.18960027396678925
2019-11-08 12:30:00,-0.31486862897872925
2019-11-08 13:00:00,-0.1003074198961258
2019-11-08 13:30:00,0.5595473051071167
2019-11-08 14:00:00,-0.18086780607700348
2019-11-08 14:30:00,0.4196815490722656
2019-11-08 15:00:00,-0.16187025606632233
2019-11-08 15:30:00,-0.10003753006458282
2019-11-08 16:00:00,-0.20377947390079498
2019-11-08 16:30:00,0.34766989946365356
2019-11-08 17:00:00,0.826574444770813
2019-11-08 17:30:00,0.9654210209846497
2019-11-08 18:00:00,1.2248306274414062
2019-11-08 18:30:00,1.0173189640045166
2019-11-08 19:00:00,0.9350429177284241
2019-11-08 19:30:00,0.9785063862800598
2019-11-08 20:00:00,1.1124627590179443
2019-11-08 20:30:00,1.0777558088302612
2019-11-08 21:00:00,0.8797855377197266
2019-11-08 21:30:00,0.6935158967971802
2019-11-08 22:00:00,0.7014556527137756
2019-11-08 22:30:00,0.6655187010765076
2019-11-08 23:00:00,1.1008340120315552
2019-11-08 23:30:00,0.5440431237220764
2019-11-09 00:00:00,-0.8530074954032898
2019-11-09 00:30:00,-0.8882011771202087
2019-11-09 01:00:00,-0.5953271389007568
2019-11-09 01:30:00,-0.6708924174308777
2019-11-09 02:00:00,-0.4562421441078186
2019-11-09 02:30:00,-0.03582368791103363
2019-11-09 03:00:00,0.9133662581443787
2019-11-09 03:30:00,1.2540791034698486
2019-11-09 04:00:00,0.6884499192237854
2019-11-09 04:30:00,-0.060620084404945374
2019-11-09 05:00:00,-0.47985947132110596
2019-11-09 05:30:00,-1.129373550415039
2019-11-09 06:00:00,-1.7225760221481323
2019-11-09 06:30:00,-2.0680854320526123
2019-11-09 07:00:00,-2.2684924602508545
2019-11-09 07:30:00,-2.053431987762451
2019-11-09 08:00:00,-1.8757503032684326
2019-11-09 08:30:00,-1.3415993452072144
2019-11-09 09:00:00,0.05412502586841583
2019-11-09 09:30:00,0.7571671605110168
2019-11-09 10:00:00,0.534537136554718
2019-11-09 10:30:00,0.11253790557384491
2019-11-09 11:00:00,-0.176256462931633
2019-11-09 11:30:00,-0.176256462931633
2019-11-09 12:00:00,-0.176256462931633
2019-11-09 12:30:00,-0.176256462931633
2019-11-09 13:00:00,-0.176256462931633
2019-11-09 13:30:00,-0.176256462931633
2019-11-09 14:00:00,-0.176256462931633
2019-11-09 14:30:00,-0.17625652253627777
2019-11-09 15:00:00,-0.176256462931633
2019-11-09 15:30:00,-0.176256462931633
2019-11-09 16:00:00,-0.176256462931633
2019-11-09 16:30:00,-0.176256462931633
2019-11-09 17:00:00,-0.176256462931633
2019-11-09 17:30:00,-0.176256462931633
2019-11-09 18:00:00,-0.176256462931633
2019-11-09 18:30:00,-0.176256462931633
2019-11-09 19:00:00,-0.176256462931633
2019-11-09 19:30:00,-0.176256462931633
2019-11-09 20:00:00,-0.176256462931633
2019-11-09 20:30:00,-0.176256462931633
2019-11-09 21:00:00,-0.176256462931633
2019-11-09 21:30:00,-0.176256462931633
2019-11-09 22:00:00,-0.176256462931633
2019-11-09 22:30:00,-0.17625652253627777
2019-11-09 23:00:00,-0.176256462931633
2019-11-09 23:30:00,-0.176256462931633
2019-11-10 00:00:00,-0.176256462931633
2019-11-10 00:30:00,-0.176256462931633
2019-11-10 01:00:00,-0.176256462931633
2019-11-10 01:30:00,-0.176256462931633
2019-11-10 02:00:00,-0.176256462931633
2019-11-10 02:30:00,-0.176256462931633
2019-11-10 03:00:00,-0.176256462931633
2019-11-10 03:30:00,-0.176256462931633
2019-11-10 04:00:00,-0.176256462931633
2019-11-10 04:30:00,-0.176256462931633
2019-11-10 05:00:00,-0.176256462931633
2019-11-10 05:30:00,-0.176256462931633
2019-11-10 06:00:00,-0.176256462931633
2019-11-10 06:30:00,-0.17625652253627777
2019-11-10 07:00:00,-0.176256462931633
2019-11-10 07:30:00,0.5138929486274719
2019-11-10 08:00:00,0.49680155515670776
2019-11-10 08:30:00,0.1550980657339096
2019-11-10 09:00:00,1.047973871231079
2019-11-10 09:30:00,0.9495534300804138
2019-11-10 10:00:00,0.797023594379425
2019-11-10 10:30:00,1.1235014200210571
2019-11-10 11:00:00,0.7557347416877747
2019-11-10 11:30:00,0.45450425148010254
2019-11-10 12:00:00,-0.4850260615348816
2019-11-10 12:30:00,0.07599838078022003
2019-11-10 13:00:00,-0.3527858853340149
2019-11-10 13:30:00,0.06716828048229218
2019-11-10 14:00:00,0.012569144368171692
2019-11-10 14:30:00,0.18878264725208282
2019-11-10 15:00:00,0.6745123267173767
2019-11-10 15:30:00,0.26800116896629333
2019-11-10 16:00:00,0.539515495300293
2019-11-10 16:30:00,0.6826700568199158
2019-11-10 17:00:00,0.7050074934959412
2019-11-10 17:30:00,0.4264020323753357
2019-11-10 18:00:00,0.7939075827598572
2019-11-10 18:30:00,0.4963517189025879
2019-11-10 19:00:00,0.16740785539150238
2019-11-10 19:30:00,-1.2076770067214966
2019-11-10 20:00:00,-0.9278321862220764
2019-11-10 20:30:00,0.3561241030693054
2019-11-10 21:00:00,-0.6921480298042297
2019-11-10 21:30:00,-1.2060546875
2019-11-10 22:00:00,-0.09398375451564789
2019-11-10 22:30:00,-1.1817063093185425
2019-11-10 23:00:00,-0.7942948937416077
2019-11-10 23:30:00,-0.9716795086860657
2019-11-11 00:00:00,0.24914415180683136
2019-11-11 00:30:00,-0.7373059988021851
2019-11-11 01:00:00,-0.122093066573143
2019-11-11 01:30:00,0.22787953913211823
2019-11-11 02:00:00,0.18656803667545319
2019-11-11 02:30:00,0.3258518576622009
2019-11-11 03:00:00,-0.0936906486749649
2019-11-11 03:30:00,0.32249224185943604
2019-11-11 04:00:00,0.8501991629600525
2019-11-11 04:30:00,0.5993275046348572
2019-11-11 05:00:00,0.43352222442626953
2019-11-11 05:30:00,0.8298298716545105
2019-11-11 06:00:00,0.7965458631515503
2019-11-11 06:30:00,0.9878565669059753
2019-11-11 07:00:00,1.1807177066802979
2019-11-11 07:30:00,0.9688798189163208
2019-11-11 08:00:00,1.1835720539093018
2019-11-11 08:30:00,0.3687836527824402
2019-11-11 09:00:00,0.40427660942077637
2019-11-11 09:30:00,0.8368963599205017
2019-11-11 10:00:00,0.4091946482658386
2019-11-11 10:30:00,1.3863341808319092
2019-11-11 11:00:00,0.9944053292274475
2019-11-11 11:30:00,0.7751249074935913
2019-11-11 12:00:00,0.5437682271003723
2019-11-11 12:30:00,0.48374712467193604
2019-11-11 13:00:00,0.41992902755737305
2019-11-11 13:30:00,0.43430471420288086
2019-11-11 14:00:00,0.6969616413116455
2019-11-11 14:30:00,0.7666937708854675
2019-11-11 15:00:00,0.5331169962882996
2019-11-11 15:30:00,0.28424257040023804
2019-11-11 16:00:00,0.0032271593809127808
2019-11-11 16:30:00,0.14103646576404572
2019-11-11 17:00:00,-0.04002375900745392
2019-11-11 17:30:00,0.21828539669513702
2019-11-11 18:00:00,0.6272037029266357
2019-11-11 18:30:00,-0.4584870934486389
2019-11-11 19:00:00,0.28786879777908325
2019-11-11 19:30:00,-0.2114487737417221
2019-11-11 20:00:00,-0.6681109666824341
2019-11-11 20:30:00,0.1652154177427292
2019-11-11 21:00:00,0.6780784130096436
2019-11-11 21:30:00,0.26030242443084717
2019-11-11 22:00:00,0.8884101510047913
2019-11-11 22:30:00,0.46447432041168213
2019-11-11 23:00:00,0.3902171850204468
2019-11-11 23:30:00,0.64628005027771
2019-11-12 00:00:00,0.3841360807418823
2019-11-12 00:30:00,0.027335554361343384
2019-11-12 01:00:00,0.0015606731176376343
2019-11-12 01:30:00,0.46790701150894165
2019-11-12 02:00:00,-0.20206885039806366
2019-11-12 02:30:00,0.1378016322851181
2019-11-12 03:00:00,0.6072615385055542
2019-11-12 03:30:00,0.9625560641288757
2019-11-12 04:00:00,0.24731490015983582
2019-11-12 04:30:00,-0.05625350773334503
2019-11-12 05:00:00,0.5843266844749451
2019-11-12 05:30:00,0.04605250060558319
2019-11-12 06:00:00,-0.7757500410079956
2019-11-12 06:30:00,0.33000773191452026
2019-11-12 07:00:00,0.18994982540607452
2019-11-12 07:30:00,0.9137289524078369
2019-11-12 08:00:00,0.9561878442764282
2019-11-12 08:30:00,1.1075161695480347
2019-11-12 09:00:00,0.741535484790802
2019-11-12 09:30:00,0.25113558769226074
2019-11-12 10:00:00,-1.674712896347046
2019-11-12 10:30:00,-2.35921049118042
2019-11-12 11:00:00,-1.9843758344650269
2019-11-12 11:30:00,-2.053166627883911
2019-11-12 12:00:00,-1.6754997968673706
2019-11-12 12:30:00,-1.4471553564071655
2019-11-12 13:00:00,-1.32552969455719
2019-11-12 13:30:00,-0.7155705690383911
2019-11-12 14:00:00,0.08753122389316559
2019-11-12 14:30:00,-0.0645020455121994
2019-11-12 15:00:00,-0.4524298310279846
2019-11-12 15:30:00,-0.7828760147094727
2019-11-12 16:00:00,-0.7396975755691528
2019-11-12 16:30:00,-0.13578574359416962
2019-11-12 17:00:00,-0.35472673177719116
2019-11-12 17:30:00,0.17592675983905792
2019-11-12 18:00:00,-0.8729793429374695
2019-11-12 18:30:00,-0.7337453365325928
2019-11-12 19:00:00,-0.274550199508667
2019-11-12 19:30:00,-1.3791409730911255
2019-11-12 20:00:00,-2.7633140087127686
2019-11-12 20:30:00,-3.7513587474823
2019-11-12 21:00:00,-4.685301780700684
2019-11-12 21:30:00,-4.982646942138672
2019-11-12 22:00:00,-3.7633845806121826
2019-11-12 22:30:00,-1.7151894569396973
2019-11-12 23:00:00,0.6033968329429626
2019-11-12 23:30:00,0.7761462330818176
2019-11-13 00:00:00,-0.7619678378105164
2019-11-13 00:30:00,-0.5644684433937073
2019-11-13 01:00:00,-0.6136664152145386
2019-11-13 01:30:00,-1.4269747734069824
2019-11-13 02:00:00,-1.3605796098709106
2019-11-13 02:30:00,-2.0411646366119385
2019-11-13 03:00:00,-2.3465092182159424
2019-11-13 03:30:00,-2.368628740310669
2019-11-13 04:00:00,-2.237196445465088
2019-11-13 04:30:00,-2.9844677448272705
2019-11-13 05:00:00,-3.5129220485687256
2019-11-13 05:30:00,-4.337850570678711
2019-11-13 06:00:00,-4.607621669769287
2019-11-13 06:30:00,-4.5447998046875
2019-11-13 07:00:00,-4.669225692749023
2019-11-13 07:30:00,-5.168036460876465
2019-11-13 08:00:00,-1.9961744546890259
2019-11-13 08:30:00,-1.3974955081939697
2019-11-13 09:00:00,-1.7613035440444946
2019-11-13 09:30:00,-0.35494500398635864
2019-11-13 10:00:00,-0.21675442159175873
2019-11-13 10:30:00,-0.45720553398132324
2019-11-13 11:00:00,-1.155861735343933
2019-11-13 11:30:00,-1.7768925428390503
2019-11-13 12:00:00,-1.9929670095443726
2019-11-13 12:30:00,-1.148354411125183
2019-11-13 13:00:00,-0.8446567058563232
2019-11-13 13:30:00,-1.4134427309036255
2019-11-13 14:00:00,-3.3503577709198
2019-11-13 14:30:00,-4.110357761383057
2019-11-13 15:00:00,-5.433005332946777
2019-11-13 15:30:00,-6.0972185134887695
2019-11-13 16:00:00,-5.396936893463135
2019-11-13 16:30:00,-2.9028501510620117
2019-11-13 17:00:00,-3.111950159072876
2019-11-13 17:30:00,-1.0675002336502075
2019-11-13 18:00:00,0.4320235848426819
2019-11-13 18:30:00,0.5415099263191223
2019-11-13 19:00:00,0.9457183480262756
2019-11-13 19:30:00,1.2129486799240112
2019-11-13 20:00:00,0.5862393379211426
2019-11-13 20:30:00,1.1408230066299438
2019-11-13 21:00:00,0.9484873414039612
2019-11-13 21:30:00,1.004380226135254
2019-11-13 22:00:00,0.887177050113678
2019-11-13 22:30:00,0.6284269094467163
2019-11-13 23:00:00,-0.12686531245708466
2019-11-13 23:30:00,-0.048525258898735046
2019-11-14 00:00:00,0.7156140208244324
2019-11-14 00:30:00,0.9753496050834656
2019-11-14 01:00:00,1.0366297960281372
2019-11-14 01:30:00,0.8919113278388977
2019-11-14 02:00:00,0.2894928455352783
2019-11-14 02:30:00,-0.46501123905181885
2019-11-14 03:00:00,-1.4041277170181274
2019-11-14 03:30:00,-1.7344132661819458
2019-11-14 04:00:00,-1.7586749792099
2019-11-14 04:30:00,-1.6782599687576294
2019-11-14 05:00:00,-1.6364299058914185
2019-11-14 05:30:00,-1.635351300239563
2019-11-14 06:00:00,-1.6025458574295044
2019-11-14 06:30:00,-1.3871504068374634
2019-11-14 07:00:00,-1.211810827255249
2019-11-14 07:30:00,-1.000258445739746
2019-11-14 08:00:00,-0.6242759823799133
2019-11-14 08:30:00,-0.15430082380771637
2019-11-14 09:00:00,0.0027868300676345825
2019-11-14 09:30:00,0.20181961357593536
2019-11-14 10:00:00,0.0758107453584671
2019-11-14 10:30:00,0.05564318597316742
2019-11-14 11:00:00,-0.23856298625469208
2019-11-14 11:30:00,-0.4096386432647705
2019-11-14 12:00:00,-0.6375830769538879
2019-11-14 12:30:00,-0.6284618973731995
2019-11-14 13:00:00,-0.4095461964607239
2019-11-14 13:30:00,-0.11215291917324066
2019-11-14 14:00:00,0.20490919053554535
2019-11-14 14:30:00,0.3348245620727539
2019-11-14 15:00:00,0.8040456175804138
2019-11-14 15:30:00,0.8182500004768372
2019-11-14 16:00:00,0.6924111843109131
2019-11-14 16:30:00,1.0917218923568726
2019-11-14 17:00:00,1.2367321252822876
2019-11-14 17:30:00,0.36287999153137207
2019-11-14 18:00:00,0.28262895345687866
2019-11-14 18:30:00,0.8957188725471497
2019-11-14 19:00:00,1.0886316299438477
2019-11-14 19:30:00,1.0315306186676025
2019-11-14 20:00:00,1.1003835201263428
2019-11-14 20:30:00,1.0118402242660522
2019-11-14 21:00:00,0.9059191942214966
2019-11-14 21:30:00,0.8473027348518372
2019-11-14 22:00:00,0.38941317796707153
2019-11-14 22:30:00,0.9192089438438416
2019-11-14 23:00:00,0.794984757900238
2019-11-14 23:30:00,1.099187970161438
2019-11-15 00:00:00,1.0779833793640137
2019-11-15 00:30:00,0.7577223777770996
2019-11-15 01:00:00,0.4676063656806946
2019-11-15 01:30:00,0.08646611869335175
2019-11-15 02:00:00,-0.21903680264949799
2019-11-15 02:30:00,-1.908271312713623
2019-11-15 03:00:00,-1.6379592418670654
2019-11-15 03:30:00,0.2690200209617615
2019-11-15 04:00:00,0.7000311017036438
2019-11-15 04:30:00,0.449394166469574
2019-11-15 05:00:00,-0.41083288192749023
2019-11-15 05:30:00,-0.6253446340560913
2019-11-15 06:00:00,-0.5678755640983582
2019-11-15 06:30:00,-0.8630360960960388
2019-11-15 07:00:00,-1.178684949874878
2019-11-15 07:30:00,-0.6308375597000122
2019-11-15 08:00:00,-1.4814165830612183
2019-11-15 08:30:00,-2.411029100418091
2019-11-15 09:00:00,-2.4617884159088135
2019-11-15 09:30:00,-1.8270951509475708
2019-11-15 10:00:00,-0.2318921536207199
2019-11-15 10:30:00,-0.21663348376750946
2019-11-15 11:00:00,-0.3807026743888855
2019-11-15 11:30:00,-0.7996790409088135
2019-11-15 12:00:00,-0.44642096757888794
2019-11-15 12:30:00,-1.602303385734558
2019-11-15 13:00:00,-1.3174291849136353
2019-11-15 13:30:00,-2.2579469680786133
2019-11-15 14:00:00,-1.980087399482727
2019-11-15 14:30:00,-1.600101113319397
2019-11-15 15:00:00,-0.7798299789428711
2019-11-15 15:30:00,-1.8393691778182983
2019-11-15 16:00:00,-2.013046979904175
2019-11-15 16:30:00,-2.753204584121704
2019-11-15 17:00:00,-1.9457253217697144
2019-11-15 17:30:00,-0.9221675395965576
2019-11-15 18:00:00,0.7555393576622009
2019-11-15 18:30:00,0.6897277235984802
2019-11-15 19:00:00,-0.20872823894023895
2019-11-15 19:30:00,-0.6634894609451294
2019-11-15 20:00:00,-0.6032755374908447
2019-11-15 20:30:00,-0.07173626124858856
2019-11-15 21:00:00,-0.16736645996570587
2019-11-15 21:30:00,-2.1454527378082275
2019-11-15 22:00:00,-1.1998316049575806
2019-11-15 22:30:00,-0.009128078818321228
2019-11-15 23:00:00,-0.2135487049818039
2019-11-15 23:30:00,0.06719465553760529
2019-11-16 00:00:00,-0.17768774926662445
2019-11-16 00:30:00,0.8872462511062622
2019-11-16 01:00:00,0.8443071246147156
2019-11-16 01:30:00,1.1363130807876587
2019-11-16 02:00:00,0.8568635582923889
2019-11-16 02:30:00,1.0268797874450684
2019-11-16 03:00:00,0.8161933422088623
2019-11-16 03:30:00,1.002988338470459
2019-11-16 04:00:00,0.8206405639648438
2019-11-16 04:30:00,0.6488336324691772
2019-11-16 05:00:00,0.5944494605064392
2019-11-16 05:30:00,0.6737584471702576
2019-11-16 06:00:00,0.7150529026985168
2019-11-16 06:30:00,0.8720656633377075
2019-11-16 07:00:00,-0.005860999226570129
2019-11-16 07:30:00,-0.906809389591217
2019-11-16 08:00:00,-0.5807631611824036
2019-11-16 08:30:00,0.3488845229148865
2019-11-16 09:00:00,0.2798466682434082
2019-11-16 09:30:00,0.9543761014938354
2019-11-16 10:00:00,0.7228758931159973
