date,value
2019-11-03 07:30:00,0.5829356908798218
2019-11-03 08:00:00,0.6245077848434448
2019-11-03 08:30:00,0.6736549139022827
2019-11-03 09:00:00,0.2653105854988098
2019-11-03 09:30:00,0.23514050245285034
2019-11-03 10:00:00,-0.4837050139904022
2019-11-03 10:30:00,0.14894533157348633
2019-11-03 11:00:00,0.5852094888687134
2019-11-03 11:30:00,0.0066572800278663635
2019-11-03 12:00:00,-0.192570298910141
2019-11-03 12:30:00,-0.9699978828430176
2019-11-03 13:00:00,-1.129477620124817
2019-11-03 13:30:00,-0.5679740905761719
2019-11-03 14:00:00,0.7281143665313721
2019-11-03 14:30:00,0.113006092607975
2019-11-03 15:00:00,-0.6419728994369507
2019-11-03 15:30:00,-0.41712844371795654
2019-11-03 16:00:00,-0.12632636725902557
2019-11-03 16:30:00,-0.3123157024383545
2019-11-03 17:00:00,-1.133068561553955
2019-11-03 17:30:00,-1.3612992763519287
2019-11-03 18:00:00,0.5836857557296753
2019-11-03 18:30:00,0.532026469707489
2019-11-03 19:00:00,0.656883716583252
2019-11-03 19:30:00,0.4317345917224884
2019-11-03 20:00:00,0.3729252517223358
2019-11-03 20:30:00,0.4081829786300659
2019-11-03 21:00:00,0.3276054263114929
2019-11-03 21:30:00,0.22987985610961914
2019-11-03 22:00:00,0.1798187494277954
2019-11-03 22:30:00,0.11463022977113724
2019-11-03 23:00:00,0.41833388805389404
2019-11-03 23:30:00,0.47076138854026794
2019-11-04 00:00:00,0.14543764293193817
2019-11-04 00:30:00,0.5258763432502747
2019-11-04 01:00:00,0.6540639400482178
2019-11-04 01:30:00,0.5854144096374512
2019-11-04 02:00:00,0.6858282089233398
2019-11-04 02:30:00,0.18395328521728516
2019-11-04 03:00:00,0.012685328722000122
2019-11-04 03:30:00,-0.08174940943717957
2019-11-04 04:00:00,0.2936890423297882
2019-11-04 04:30:00,0.6618032455444336
2019-11-04 05:00:00,0.6621009111404419
2019-11-04 05:30:00,0.05005812644958496
2019-11-04 06:00:00,-0.38371965289115906
2019-11-04 06:30:00,0.15095093846321106
2019-11-04 07:00:00,-0.15050774812698364
2019-11-04 07:30:00,-0.5218729972839355
2019-11-04 08:00:00,0.06906761974096298
2019-11-04 08:30:00,-0.27583327889442444
2019-11-04 09:00:00,-0.4896148145198822
2019-11-04 09:30:00,0.3527661859989166
2019-11-04 10:00:00,0.3424654006958008
2019-11-04 10:30:00,-0.42583465576171875
2019-11-04 11:00:00,-0.9169155359268188
2019-11-04 11:30:00,-0.22986963391304016
2019-11-04 12:00:00,0.1837550401687622
2019-11-04 12:30:00,-0.31087520718574524
2019-11-04 13:00:00,-0.10450999438762665
2019-11-04 13:30:00,-0.3910176157951355
2019-11-04 14:00:00,-0.10669077932834625
2019-11-04 14:30:00,0.05990944057703018
2019-11-04 15:00:00,0.38561320304870605
2019-11-04 15:30:00,0.6215291023254395
2019-11-04 16:00:00,0.2371053397655487
2019-11-04 16:30:00,-0.7551575899124146
2019-11-04 17:00:00,-1.4826147556304932
2019-11-04 17:30:00,-0.9153437614440918
2019-11-04 18:00:00,0.15663626790046692
2019-11-04 18:30:00,-0.5560919046401978
2019-11-04 19:00:00,-0.1413194090127945
2019-11-04 19:30:00,0.3357015550136566
2019-11-04 20:00:00,0.5281601548194885
2019-11-04 20:30:00,0.6231497526168823
2019-11-04 21:00:00,0.663923978805542
2019-11-04 21:30:00,0.6773104667663574
2019-11-04 22:00:00,0.6287930011749268
2019-11-04 22:30:00,0.641274094581604
2019-11-04 23:00:00,0.5909613370895386
2019-11-04 23:30:00,0.27736932039260864
2019-11-05 00:00:00,0.4914338290691376
2019-11-05 00:30:00,0.4602135121822357
2019-11-05 01:00:00,0.6775140762329102
2019-11-05 01:30:00,0.5697078704833984
2019-11-05 02:00:00,0.4543922245502472
2019-11-05 02:30:00,0.5199571847915649
2019-11-05 03:00:00,0.6126313209533691
2019-11-05 03:30:00,0.600577712059021
2019-11-05 04:00:00,0.6673054695129395
2019-11-05 04:30:00,0.7068943977355957
2019-11-05 05:00:00,0.508486807346344
2019-11-05 05:30:00,0.031282227486371994
2019-11-05 06:00:00,0.10842421650886536
2019-11-05 06:30:00,-0.36000290513038635
2019-11-05 07:00:00,-0.8862179517745972
2019-11-05 07:30:00,-0.6828334331512451
2019-11-05 08:00:00,-0.1910005509853363
2019-11-05 08:30:00,0.1502252221107483
2019-11-05 09:00:00,0.5586351156234741
2019-11-05 09:30:00,0.10081622004508972
2019-11-05 10:00:00,-0.02547191083431244
2019-11-05 10:30:00,0.10579036176204681
2019-11-05 11:00:00,-0.1268356591463089
2019-11-05 11:30:00,-0.4204329550266266
2019-11-05 12:00:00,-0.47220465540885925
2019-11-05 12:30:00,-0.4738854467868805
2019-11-05 13:00:00,-0.684196949005127
2019-11-05 13:30:00,-0.7228381633758545
2019-11-05 14:00:00,-0.5995906591415405
2019-11-05 14:30:00,-0.5949714183807373
2019-11-05 15:00:00,-0.5222599506378174
2019-11-05 15:30:00,-0.41436365246772766
2019-11-05 16:00:00,-0.4655909836292267
2019-11-05 16:30:00,-0.2998234033584595
2019-11-05 17:00:00,-0.15708976984024048
2019-11-05 17:30:00,0.11806889623403549
2019-11-05 18:00:00,-0.43792346119880676
2019-11-05 18:30:00,-0.10888803005218506
2019-11-05 19:00:00,0.2926501929759979
2019-11-05 19:30:00,-0.03185979276895523
2019-11-05 20:00:00,-0.13237042725086212
2019-11-05 20:30:00,-0.4701060950756073
2019-11-05 21:00:00,-0.7004708051681519
2019-11-05 21:30:00,-0.7340199947357178
2019-11-05 22:00:00,-0.8284530639648438
2019-11-05 22:30:00,-0.8214306831359863
2019-11-05 23:00:00,-0.9822655916213989
2019-11-05 23:30:00,-0.6695213317871094
2019-11-06 00:00:00,-0.08195284008979797
2019-11-06 00:30:00,0.023499004542827606
2019-11-06 01:00:00,0.3773159980773926
2019-11-06 01:30:00,0.738006591796875
2019-11-06 02:00:00,0.5506884455680847
2019-11-06 02:30:00,0.3091775178909302
2019-11-06 03:00:00,0.40523049235343933
2019-11-06 03:30:00,-0.36913374066352844
2019-11-06 04:00:00,0.12249753624200821
2019-11-06 04:30:00,0.6435656547546387
2019-11-06 05:00:00,0.686077356338501
2019-11-06 05:30:00,0.7037177085876465
2019-11-06 06:00:00,0.6846829652786255
2019-11-06 06:30:00,0.6506460905075073
2019-11-06 07:00:00,0.4957517087459564
2019-11-06 07:30:00,0.22835581004619598
2019-11-06 08:00:00,0.2557743191719055
2019-11-06 08:30:00,0.6023519039154053
2019-11-06 09:00:00,0.6713804006576538
2019-11-06 09:30:00,0.7286325693130493
2019-11-06 10:00:00,0.6489241123199463
2019-11-06 10:30:00,0.5764333009719849
2019-11-06 11:00:00,0.24890640377998352
2019-11-06 11:30:00,0.6923465728759766
2019-11-06 12:00:00,0.42953482270240784
2019-11-06 12:30:00,0.46367260813713074
2019-11-06 13:00:00,0.5706989765167236
2019-11-06 13:30:00,0.22944329679012299
2019-11-06 14:00:00,-0.1615460366010666
2019-11-06 14:30:00,0.13851328194141388
2019-11-06 15:00:00,0.569109320640564
2019-11-06 15:30:00,0.5364470481872559
2019-11-06 16:00:00,0.6782087087631226
2019-11-06 16:30:00,0.535625159740448
2019-11-06 17:00:00,0.5357961654663086
2019-11-06 17:30:00,0.4632694125175476
2019-11-06 18:00:00,0.6038370132446289
2019-11-06 18:30:00,0.5279035568237305
2019-11-06 19:00:00,0.5791276693344116
2019-11-06 19:30:00,-0.09971356391906738
2019-11-06 20:00:00,-0.8541845083236694
2019-11-06 20:30:00,-0.6632723808288574
2019-11-06 21:00:00,-0.7640361785888672
2019-11-06 21:30:00,-0.6591916084289551
2019-11-06 22:00:00,-0.7321408987045288
2019-11-06 22:30:00,-0.52294921875
2019-11-06 23:00:00,-0.5938495397567749
2019-11-06 23:30:00,-1.0684423446655273
2019-11-07 00:00:00,-0.6710662841796875
2019-11-07 00:30:00,-1.1652076244354248
2019-11-07 01:00:00,-0.9258913993835449
2019-11-07 01:30:00,-0.9096888303756714
2019-11-07 02:00:00,-1.0596923828125
2019-11-07 02:30:00,-1.1868691444396973
2019-11-07 03:00:00,-1.4706674814224243
2019-11-07 03:30:00,-1.5944806337356567
2019-11-07 04:00:00,-1.3123785257339478
2019-11-07 04:30:00,-0.9633135795593262
2019-11-07 05:00:00,-0.7384990453720093
2019-11-07 05:30:00,-0.6085960865020752
2019-11-07 06:00:00,-0.444481760263443
2019-11-07 06:30:00,-0.5248761177062988
2019-11-07 07:00:00,-0.41481247544288635
2019-11-07 07:30:00,-0.12140481173992157
2019-11-07 08:00:00,-0.22102364897727966
2019-11-07 08:30:00,-0.2992813289165497
2019-11-07 09:00:00,0.2373034656047821
2019-11-07 09:30:00,0.4884682297706604
2019-11-07 10:00:00,0.6839046478271484
2019-11-07 10:30:00,0.637334942817688
2019-11-07 11:00:00,0.5216403007507324
2019-11-07 11:30:00,0.3594716489315033
2019-11-07 12:00:00,0.2550262212753296
2019-11-07 12:30:00,0.3349674940109253
2019-11-07 13:00:00,0.3025020658969879
2019-11-07 13:30:00,0.43591853976249695
2019-11-07 14:00:00,0.2755139172077179
2019-11-07 14:30:00,0.24804547429084778
2019-11-07 15:00:00,0.2587187886238098
2019-11-07 15:30:00,0.4046003818511963
2019-11-07 16:00:00,0.2596200704574585
2019-11-07 16:30:00,0.4612117111682892
2019-11-07 17:00:00,0.37011533975601196
2019-11-07 17:30:00,0.6462281942367554
2019-11-07 18:00:00,0.6456553936004639
2019-11-07 18:30:00,0.6044704914093018
2019-11-07 19:00:00,0.5167946219444275
2019-11-07 19:30:00,0.4750240743160248
2019-11-07 20:00:00,0.37592586874961853
2019-11-07 20:30:00,0.25053009390830994
2019-11-07 21:00:00,-0.13764850795269012
2019-11-07 21:30:00,0.16574598848819733
2019-11-07 22:00:00,-0.20000123977661133
2019-11-07 22:30:00,-0.6155977249145508
2019-11-07 23:00:00,-0.899335503578186
2019-11-07 23:30:00,-0.41557738184928894
2019-11-08 00:00:00,-0.246805340051651
2019-11-08 00:30:00,0.5860494375228882
2019-11-08 01:00:00,0.5787125825881958
2019-11-08 01:30:00,0.47681283950805664
2019-11-08 02:00:00,0.18580809235572815
2019-11-08 02:30:00,0.3817472457885742
2019-11-08 03:00:00,-0.4899856150150299
2019-11-08 03:30:00,-0.9052038192749023
2019-11-08 04:00:00,-0.45414862036705017
2019-11-08 04:30:00,-0.3249165117740631
2019-11-08 05:00:00,-0.6374796628952026
2019-11-08 05:30:00,-0.8127713203430176
2019-11-08 06:00:00,-0.8611721992492676
2019-11-08 06:30:00,-0.761726975440979
2019-11-08 07:00:00,-0.4960225522518158
2019-11-08 07:30:00,-0.3167720139026642
2019-11-08 08:00:00,-0.7382729053497314
2019-11-08 08:30:00,-0.650855302810669
2019-11-08 09:00:00,-0.7052347660064697
2019-11-08 09:30:00,-0.998809814453125
2019-11-08 10:00:00,-1.2696895599365234
2019-11-08 10:30:00,-0.7977181673049927
2019-11-08 11:00:00,-0.20234966278076172
2019-11-08 11:30:00,-0.985605001449585
2019-11-08 12:00:00,-0.2996934950351715
2019-11-08 12:30:00,-0.35169553756713867
2019-11-08 13:00:00,-0.39856287837028503
2019-11-08 13:30:00,-0.15714819729328156
2019-11-08 14:00:00,0.18099279701709747
2019-11-08 14:30:00,-0.2685416340827942
2019-11-08 15:00:00,0.2163439691066742
2019-11-08 15:30:00,-0.16361847519874573
2019-11-08 16:00:00,-0.25453880429267883
2019-11-08 16:30:00,-0.2652738392353058
2019-11-08 17:00:00,0.46493402123451233
2019-11-08 17:30:00,0.5776513814926147
2019-11-08 18:00:00,0.6799652576446533
2019-11-08 18:30:00,0.48751237988471985
2019-11-08 19:00:00,0.5557821989059448
2019-11-08 19:30:00,0.4283645451068878
2019-11-08 20:00:00,0.5814775228500366
2019-11-08 20:30:00,0.5556808710098267
2019-11-08 21:00:00,0.40103355050086975
2019-11-08 21:30:00,0.3328532576560974
2019-11-08 22:00:00,0.022710412740707397
2019-11-08 22:30:00,0.08369101583957672
2019-11-08 23:00:00,0.40266722440719604
2019-11-08 23:30:00,0.6107754707336426
2019-11-09 00:00:00,-0.18776705861091614
2019-11-09 00:30:00,-0.7273999452590942
2019-11-09 01:00:00,-0.616807222366333
2019-11-09 01:30:00,-0.7040603160858154
2019-11-09 02:00:00,-0.6066684722900391
2019-11-09 02:30:00,-0.5259443521499634
2019-11-09 03:00:00,-0.10300037264823914
2019-11-09 03:30:00,0.6758389472961426
2019-11-09 04:00:00,0.642870306968689
2019-11-09 04:30:00,0.36794033646583557
2019-11-09 05:00:00,-0.17228496074676514
2019-11-09 05:30:00,-0.34760281443595886
2019-11-09 06:00:00,-0.8165148496627808
2019-11-09 06:30:00,-1.3692576885223389
2019-11-09 07:00:00,-1.2503126859664917
2019-11-09 07:30:00,-1.0971273183822632
2019-11-09 08:00:00,-1.0255745649337769
2019-11-09 08:30:00,-0.9482376575469971
2019-11-09 09:00:00,-0.6629931926727295
2019-11-09 09:30:00,-0.31438830494880676
2019-11-09 10:00:00,0.31078657507896423
2019-11-09 10:30:00,0.19379332661628723
2019-11-09 11:00:00,-0.0760125070810318
2019-11-09 11:30:00,-0.0760125070810318
2019-11-09 12:00:00,-0.0760125070810318
2019-11-09 12:30:00,-0.0760125070810318
2019-11-09 13:00:00,-0.0760125070810318
2019-11-09 13:30:00,-0.0760125070810318
2019-11-09 14:00:00,-0.0760125070810318
2019-11-09 14:30:00,-0.0760125070810318
2019-11-09 15:00:00,-0.0760125070810318
2019-11-09 15:30:00,-0.0760125070810318
2019-11-09 16:00:00,-0.0760125070810318
2019-11-09 16:30:00,-0.0760125070810318
2019-11-09 17:00:00,-0.0760125070810318
2019-11-09 17:30:00,-0.0760125070810318
2019-11-09 18:00:00,-0.0760125070810318
2019-11-09 18:30:00,-0.0760125070810318
2019-11-09 19:00:00,-0.0760125070810318
2019-11-09 19:30:00,-0.0760125070810318
2019-11-09 20:00:00,-0.0760125070810318
2019-11-09 20:30:00,-0.0760125070810318
2019-11-09 21:00:00,-0.0760125070810318
2019-11-09 21:30:00,-0.0760125070810318
2019-11-09 22:00:00,-0.0760125070810318
2019-11-09 22:30:00,-0.0760125070810318
2019-11-09 23:00:00,-0.0760125070810318
2019-11-09 23:30:00,-0.0760125070810318
2019-11-10 00:00:00,-0.0760125070810318
2019-11-10 00:30:00,-0.0760125070810318
2019-11-10 01:00:00,-0.0760125070810318
2019-11-10 01:30:00,-0.0760125070810318
2019-11-10 02:00:00,-0.0760125070810318
2019-11-10 02:30:00,-0.0760125070810318
2019-11-10 03:00:00,-0.0760125070810318
2019-11-10 03:30:00,-0.0760125070810318
2019-11-10 04:00:00,-0.0760125070810318
2019-11-10 04:30:00,-0.0760125070810318
2019-11-10 05:00:00,-0.0760125070810318
2019-11-10 05:30:00,-0.0760125070810318
2019-11-10 06:00:00,-0.0760125070810318
2019-11-10 06:30:00,-0.0760125070810318
2019-11-10 07:00:00,-0.0760125070810318
2019-11-10 07:30:00,-0.0760125070810318
2019-11-10 08:00:00,0.5239044427871704
2019-11-10 08:30:00,0.518744707107544
2019-11-10 09:00:00,0.4081989824771881
2019-11-10 09:30:00,0.24170590937137604
2019-11-10 10:00:00,0.5312635898590088
2019-11-10 10:30:00,0.33119818568229675
2019-11-10 11:00:00,0.19123557209968567
2019-11-10 11:30:00,0.2492099106311798
2019-11-10 12:00:00,0.16175073385238647
2019-11-10 12:30:00,-0.2750009000301361
2019-11-10 13:00:00,-0.8070857524871826
2019-11-10 13:30:00,-0.1643645465373993
2019-11-10 14:00:00,0.28026488423347473
2019-11-10 14:30:00,-0.10266318917274475
2019-11-10 15:00:00,0.24729792773723602
2019-11-10 15:30:00,-0.12962190806865692
2019-11-10 16:00:00,0.25292739272117615
2019-11-10 16:30:00,0.6078733205795288
2019-11-10 17:00:00,0.6550313234329224
2019-11-10 17:30:00,0.22916579246520996
2019-11-10 18:00:00,-0.5186810493469238
2019-11-10 18:30:00,0.24261446297168732
2019-11-10 19:00:00,0.5514011383056641
2019-11-10 19:30:00,0.20042502880096436
2019-11-10 20:00:00,-1.0355117321014404
2019-11-10 20:30:00,-0.6005631685256958
2019-11-10 21:00:00,0.1544671207666397
2019-11-10 21:30:00,-0.7926081418991089
2019-11-10 22:00:00,-1.0354291200637817
2019-11-10 22:30:00,0.18450257182121277
2019-11-10 23:00:00,-0.9358232021331787
2019-11-10 23:30:00,-1.142194390296936
2019-11-11 00:00:00,-0.6340831518173218
2019-11-11 00:30:00,-0.843106746673584
2019-11-11 01:00:00,-0.7102378606796265
2019-11-11 01:30:00,-0.7211635112762451
2019-11-11 02:00:00,-0.5204401016235352
2019-11-11 02:30:00,0.0822078138589859
2019-11-11 03:00:00,-0.18579953908920288
2019-11-11 03:30:00,0.14608852565288544
2019-11-11 04:00:00,0.37620973587036133
2019-11-11 04:30:00,0.44837361574172974
2019-11-11 05:00:00,0.6317956447601318
2019-11-11 05:30:00,0.5572776794433594
2019-11-11 06:00:00,0.6475090980529785
2019-11-11 06:30:00,0.33060699701309204
2019-11-11 07:00:00,0.20784853398799896
2019-11-11 07:30:00,0.487120121717453
2019-11-11 08:00:00,0.6575579643249512
2019-11-11 08:30:00,0.37710386514663696
2019-11-11 09:00:00,0.12795473635196686
2019-11-11 09:30:00,0.41271504759788513
2019-11-11 10:00:00,0.25164613127708435
2019-11-11 10:30:00,0.45737192034721375
2019-11-11 11:00:00,0.44235754013061523
2019-11-11 11:30:00,0.42403334379196167
2019-11-11 12:00:00,0.2732175588607788
2019-11-11 12:30:00,0.07128599286079407
2019-11-11 13:00:00,0.0010031163692474365
2019-11-11 13:30:00,0.09159663319587708
2019-11-11 14:00:00,0.05721136927604675
2019-11-11 14:30:00,0.1920192837715149
2019-11-11 15:00:00,0.5028929710388184
2019-11-11 15:30:00,-0.07329393923282623
2019-11-11 16:00:00,-0.006305798888206482
2019-11-11 16:30:00,-0.21594735980033875
2019-11-11 17:00:00,-0.8630387783050537
2019-11-11 17:30:00,-0.013507761061191559
2019-11-11 18:00:00,0.3554631173610687
2019-11-11 18:30:00,0.354900985956192
2019-11-11 19:00:00,-0.23625391721725464
2019-11-11 19:30:00,-0.21369314193725586
2019-11-11 20:00:00,-0.09729069471359253
2019-11-11 20:30:00,-0.32308143377304077
2019-11-11 21:00:00,0.35742560029029846
2019-11-11 21:30:00,-0.8442928791046143
2019-11-11 22:00:00,-0.06310850381851196
2019-11-11 22:30:00,0.5789237022399902
2019-11-11 23:00:00,0.2561222016811371
2019-11-11 23:30:00,0.289239764213562
2019-11-12 00:00:00,0.2896319627761841
2019-11-12 00:30:00,0.5313652753829956
2019-11-12 01:00:00,-0.01840957999229431
2019-11-12 01:30:00,-0.21710839867591858
2019-11-12 02:00:00,0.44594356417655945
2019-11-12 02:30:00,-0.42680856585502625
2019-11-12 03:00:00,-0.20156148076057434
2019-11-12 03:30:00,0.03454730287194252
2019-11-12 04:00:00,0.1304631382226944
2019-11-12 04:30:00,0.21264182031154633
2019-11-12 05:00:00,0.4234957695007324
2019-11-12 05:30:00,0.4616677165031433
2019-11-12 06:00:00,-0.05159376561641693
2019-11-12 06:30:00,-0.3986792266368866
2019-11-12 07:00:00,0.3386431336402893
2019-11-12 07:30:00,0.40277647972106934
2019-11-12 08:00:00,0.5973961353302002
2019-11-12 08:30:00,0.42822393774986267
2019-11-12 09:00:00,0.3696979880332947
2019-11-12 09:30:00,0.6265746355056763
2019-11-12 10:00:00,-0.5143619775772095
2019-11-12 10:30:00,-1.1740542650222778
2019-11-12 11:00:00,-1.2261815071105957
2019-11-12 11:30:00,-1.3095899820327759
2019-11-12 12:00:00,-1.4227547645568848
2019-11-12 12:30:00,-1.2194395065307617
2019-11-12 13:00:00,-0.9460017681121826
2019-11-12 13:30:00,-0.6534034013748169
2019-11-12 14:00:00,-0.366599440574646
2019-11-12 14:30:00,-0.17263811826705933
2019-11-12 15:00:00,-0.3884750008583069
2019-11-12 15:30:00,-0.3799258768558502
2019-11-12 16:00:00,-0.7844362258911133
2019-11-12 16:30:00,-0.6617282629013062
2019-11-12 17:00:00,-0.4679918587207794
2019-11-12 17:30:00,-0.7751654386520386
2019-11-12 18:00:00,-0.2714855372905731
2019-11-12 18:30:00,-0.6639639139175415
2019-11-12 19:00:00,-0.7948172092437744
2019-11-12 19:30:00,-0.848511815071106
2019-11-12 20:00:00,-1.47170090675354
2019-11-12 20:30:00,-2.004056453704834
2019-11-12 21:00:00,-2.427717924118042
2019-11-12 21:30:00,-2.233048439025879
2019-11-12 22:00:00,-1.7192177772521973
2019-11-12 22:30:00,-0.9738917350769043
2019-11-12 23:00:00,-0.26957252621650696
2019-11-12 23:30:00,-0.5267376899719238
2019-11-13 00:00:00,-0.9739938974380493
2019-11-13 00:30:00,-0.9019491672515869
2019-11-13 01:00:00,-0.7955405712127686
2019-11-13 01:30:00,-0.5844407081604004
2019-11-13 02:00:00,-1.0995501279830933
2019-11-13 02:30:00,-1.2321628332138062
2019-11-13 03:00:00,-1.6419942378997803
2019-11-13 03:30:00,-1.302337884902954
2019-11-13 04:00:00,-1.214568018913269
2019-11-13 04:30:00,-1.3390642404556274
2019-11-13 05:00:00,-2.016674280166626
2019-11-13 05:30:00,-2.21764874458313
2019-11-13 06:00:00,-2.232996702194214
2019-11-13 06:30:00,-1.8215967416763306
2019-11-13 07:00:00,-2.1395015716552734
2019-11-13 07:30:00,-2.159921884536743
2019-11-13 08:00:00,-1.5385740995407104
2019-11-13 08:30:00,-1.602184772491455
2019-11-13 09:00:00,-0.7420324087142944
2019-11-13 09:30:00,-0.729070782661438
2019-11-13 10:00:00,-0.31772950291633606
2019-11-13 10:30:00,-0.6704286336898804
2019-11-13 11:00:00,-1.1725821495056152
2019-11-13 11:30:00,-0.9120161533355713
2019-11-13 12:00:00,-1.0797576904296875
2019-11-13 12:30:00,-1.0518637895584106
2019-11-13 13:00:00,-0.5530033111572266
2019-11-13 13:30:00,-1.2480090856552124
2019-11-13 14:00:00,-1.7909129858016968
2019-11-13 14:30:00,-2.7756786346435547
2019-11-13 15:00:00,-2.9006638526916504
2019-11-13 15:30:00,-2.76021671295166
2019-11-13 16:00:00,-2.6612257957458496
2019-11-13 16:30:00,-1.6051899194717407
2019-11-13 17:00:00,-1.5489896535873413
2019-11-13 17:30:00,-1.223859190940857
2019-11-13 18:00:00,-0.033734411001205444
2019-11-13 18:30:00,-0.28225699067115784
2019-11-13 19:00:00,0.11730483174324036
2019-11-13 19:30:00,0.5570856332778931
2019-11-13 20:00:00,-0.342502623796463
2019-11-13 20:30:00,0.15944859385490417
2019-11-13 21:00:00,-0.10089205205440521
2019-11-13 21:30:00,0.27712684869766235
2019-11-13 22:00:00,0.700531005859375
2019-11-13 22:30:00,0.4633263647556305
2019-11-13 23:00:00,0.5804245471954346
2019-11-13 23:30:00,0.1719481647014618
2019-11-14 00:00:00,-0.2666690945625305
2019-11-14 00:30:00,0.2832385003566742
2019-11-14 01:00:00,0.6929011344909668
2019-11-14 01:30:00,0.5494188070297241
2019-11-14 02:00:00,0.09911391139030457
2019-11-14 02:30:00,-0.8860477209091187
2019-11-14 03:00:00,-1.3593316078186035
2019-11-14 03:30:00,-2.1009931564331055
2019-11-14 04:00:00,-2.216463327407837
2019-11-14 04:30:00,-1.4669928550720215
2019-11-14 05:00:00,-1.2885651588439941
2019-11-14 05:30:00,-1.341087818145752
2019-11-14 06:00:00,-1.2022244930267334
2019-11-14 06:30:00,-0.9822781085968018
2019-11-14 07:00:00,-0.9181092977523804
2019-11-14 07:30:00,-0.8902758359909058
2019-11-14 08:00:00,-0.351375550031662
2019-11-14 08:30:00,-0.1179681122303009
2019-11-14 09:00:00,-0.07688799500465393
2019-11-14 09:30:00,-0.46764418482780457
2019-11-14 10:00:00,-0.41143134236335754
2019-11-14 10:30:00,0.011380046606063843
2019-11-14 11:00:00,-0.18049708008766174
2019-11-14 11:30:00,-0.30142953991889954
2019-11-14 12:00:00,-0.3852180540561676
2019-11-14 12:30:00,-0.4077838957309723
2019-11-14 13:00:00,-0.5825045108795166
2019-11-14 13:30:00,-0.18520286679267883
2019-11-14 14:00:00,-0.538115382194519
2019-11-14 14:30:00,0.18082180619239807
2019-11-14 15:00:00,0.2355024814605713
2019-11-14 15:30:00,0.4438110888004303
2019-11-14 16:00:00,0.2868160903453827
2019-11-14 16:30:00,-0.1361318826675415
2019-11-14 17:00:00,-0.06582410633563995
2019-11-14 17:30:00,0.2633010745048523
2019-11-14 18:00:00,0.397116094827652
2019-11-14 18:30:00,0.23313528299331665
2019-11-14 19:00:00,0.47127988934516907
2019-11-14 19:30:00,0.6558026075363159
2019-11-14 20:00:00,0.5060356855392456
2019-11-14 20:30:00,0.26305845379829407
2019-11-14 21:00:00,0.21417388319969177
2019-11-14 21:30:00,-0.07933104038238525
2019-11-14 22:00:00,0.29406818747520447
2019-11-14 22:30:00,0.5139613151550293
2019-11-14 23:00:00,0.43178725242614746
2019-11-14 23:30:00,-0.031078994274139404
2019-11-15 00:00:00,0.35221490263938904
2019-11-15 00:30:00,0.8057996034622192
2019-11-15 01:00:00,0.6169469356536865
2019-11-15 01:30:00,-0.41510453820228577
2019-11-15 02:00:00,0.20322652161121368
2019-11-15 02:30:00,-0.7404277324676514
2019-11-15 03:00:00,-1.3289012908935547
2019-11-15 03:30:00,-0.5505856275558472
2019-11-15 04:00:00,-0.2720191776752472
2019-11-15 04:30:00,0.344636470079422
2019-11-15 05:00:00,0.1831544190645218
2019-11-15 05:30:00,-0.5232690572738647
2019-11-15 06:00:00,-0.7694002389907837
2019-11-15 06:30:00,-1.162355899810791
2019-11-15 07:00:00,-0.6023241281509399
2019-11-15 07:30:00,-0.9934819936752319
2019-11-15 08:00:00,-0.7387986183166504
2019-11-15 08:30:00,-1.3013578653335571
2019-11-15 09:00:00,-1.5875760316848755
2019-11-15 09:30:00,-1.021569848060608
2019-11-15 10:00:00,-0.8940277099609375
2019-11-15 10:30:00,-0.03460918366909027
2019-11-15 11:00:00,-0.39296236634254456
2019-11-15 11:30:00,-0.31883010268211365
2019-11-15 12:00:00,-1.0917747020721436
2019-11-15 12:30:00,-1.1916810274124146
2019-11-15 13:00:00,-1.3371200561523438
2019-11-15 13:30:00,-0.6996389627456665
2019-11-15 14:00:00,-1.485465407371521
2019-11-15 14:30:00,-1.052075743675232
2019-11-15 15:00:00,-0.6327565908432007
2019-11-15 15:30:00,-1.3406476974487305
2019-11-15 16:00:00,-1.475386381149292
2019-11-15 16:30:00,-1.5604349374771118
2019-11-15 17:00:00,-1.408066987991333
2019-11-15 17:30:00,-0.5117700099945068
2019-11-15 18:00:00,-0.2571621835231781
2019-11-15 18:30:00,0.3617333471775055
2019-11-15 19:00:00,-0.5180833339691162
2019-11-15 19:30:00,-0.873895525932312
2019-11-15 20:00:00,-0.28952938318252563
2019-11-15 20:30:00,-0.2811421751976013
2019-11-15 21:00:00,-0.3380604684352875
2019-11-15 21:30:00,-1.264137864112854
2019-11-15 22:00:00,-1.3238228559494019
2019-11-15 22:30:00,-1.0158288478851318
2019-11-15 23:00:00,-1.19869065284729
2019-11-15 23:30:00,-0.8080896139144897
2019-11-16 00:00:00,0.1676459014415741
2019-11-16 00:30:00,-0.45149490237236023
2019-11-16 01:00:00,0.12138207256793976
2019-11-16 01:30:00,0.6069396734237671
2019-11-16 02:00:00,0.508156418800354
2019-11-16 02:30:00,0.5127726197242737
2019-11-16 03:00:00,0.25696539878845215
2019-11-16 03:30:00,0.4816018044948578
2019-11-16 04:00:00,0.07939919829368591
2019-11-16 04:30:00,0.25248488783836365
2019-11-16 05:00:00,0.05612859129905701
2019-11-16 05:30:00,0.11293336749076843
2019-11-16 06:00:00,-0.05179974436759949
2019-11-16 06:30:00,0.5759971141815186
