Date,Value
2019-02-26 12:00:00,9.8681645
2019-02-26 12:30:00,9.266601333333332
2019-02-26 13:00:00,10.112305666666666
2019-02-26 13:30:00,10.171876
2019-02-26 14:00:00,10.214843166666666
2019-02-26 14:30:00,10.778323999999998
2019-02-26 15:00:00,11.089842666666666
2019-02-26 15:30:00,12.643554166666668
2019-02-26 16:00:00,11.163083333333333
2019-02-26 16:30:00,11.22754
2019-02-26 17:00:00,10.792970666666665
2019-02-26 17:30:00,11.14941516666667
2019-02-26 18:00:00,10.02539033333333
2019-02-26 18:30:00,10.918947
2019-02-26 19:00:00,8.166993666666666
2019-02-26 19:30:00,7.903321833333334
2019-02-26 20:00:00,7.600588666666666
2019-02-26 20:30:00,7.4023435
2019-02-26 21:00:00,7.684570833333335
2019-02-26 21:30:00,7.632813999999999
2019-02-26 22:00:00,6.741212166666666
2019-02-26 22:30:00,6.952151333333332
2019-02-26 23:00:00,7.547851833333333
2019-02-26 23:30:00,8.287110833333333
2019-02-27 00:00:00,9.601562833333332
2019-02-27 00:30:00,9.987304666666667
2019-02-27 01:00:00,10.961913833333336
2019-02-27 01:30:00,11.782227166666665
2019-02-27 02:00:00,10.641602333333333
2019-02-27 02:30:00,11.632812499999995
2019-02-27 03:00:00,12.07421916666667
2019-02-27 03:30:00,11.458008833333334
2019-02-27 04:00:00,9.642578833333333
2019-02-27 04:30:00,10.284180333333332
2019-02-27 05:00:00,8.147461999999999
2019-02-27 05:30:00,8.1806645
2019-02-27 06:00:00,8.129881666666668
2019-02-27 06:30:00,7.099608333333332
2019-02-27 07:00:00,8.2265635
2019-02-27 07:30:00,8.339959585185182
2019-02-27 08:00:00,7.600586833333333
2019-02-27 08:30:00,7.914064666666666
2019-02-27 09:00:00,7.4531246666666675
2019-02-27 09:30:00,7.864257666666665
2019-02-27 10:00:00,8.632812166666668
2019-02-27 10:30:00,6.759766666666667
2019-02-27 11:00:00,7.333986500000001
2019-02-27 11:30:00,7.974609666666666
2019-02-27 12:00:00,6.630860166666667
2019-02-27 12:30:00,7.535156833333333
2019-02-27 13:00:00,7.011717666666668
2019-02-27 13:30:00,9.338867166666667
2019-02-27 14:00:00,7.209961333333334
2019-02-27 14:30:00,7.2099598333333335
2019-02-27 15:00:00,6.1992185
2019-02-27 15:30:00,7.099611499999999
2019-02-27 16:00:00,7.184569166666668
2019-02-27 16:30:00,6.537111499999997
2019-02-27 17:00:00,6.614710249711933
2019-02-27 17:30:00,6.914061833333332
2019-02-27 18:00:00,8.422495852286044
2019-02-27 18:30:00,9.434467831128872
2019-02-27 19:00:00,8.511717333333333
2019-02-27 19:30:00,8.05436037881659
2019-02-27 20:00:00,8.92619486889043
2019-02-27 20:30:00,8.583984
2019-02-27 21:00:00,8.607119819629181
2019-02-27 21:30:00,9.218751833333332
2019-02-27 22:00:00,7.3820714832770715
2019-02-27 22:30:00,7.2832019999999975
2019-02-27 23:00:00,8.394529666666667
2019-02-27 23:30:00,7.962889500000002
2019-02-28 00:00:00,6.950195166666665
2019-02-28 00:30:00,7.822263833333333
2019-02-28 01:00:00,9.033201
2019-02-28 01:30:00,8.903320666666668
2019-02-28 02:00:00,8.155277166666668
2019-02-28 02:30:00,7.962891666666667
2019-02-28 03:00:00,6.4062515000000015
2019-02-28 03:30:00,8.481442999999999
2019-02-28 04:00:00,7.37402133333333
2019-02-28 04:30:00,6.646483166666667
2019-02-28 05:00:00,6.610352833333334
2019-02-28 05:30:00,6.416016666666667
2019-02-28 06:00:00,7.516601
2019-02-28 06:30:00,7.2363306666666665
2019-02-28 07:00:00,6.140299080719161
2019-02-28 07:30:00,6.8115254999999975
2019-02-28 08:00:00,6.7695325
2019-02-28 08:30:00,6.2890621666666675
2019-02-28 09:00:00,7.461482302591058
2019-02-28 09:30:00,6.621095500000001
2019-02-28 10:00:00,7.828128666666667
2019-02-28 10:30:00,8.950194833333333
2019-02-28 11:00:00,7.532226333333332
2019-02-28 11:30:00,8.672852
2019-02-28 12:00:00,7.885742333333334
2019-02-28 12:30:00,8.708984666666668
2019-02-28 13:00:00,8.96289
2019-02-28 13:30:00,8.715819
2019-02-28 14:00:00,9.9658205
2019-02-28 14:30:00,9.041994833333336
2019-02-28 15:00:00,8.003905833333333
2019-02-28 15:30:00,8.268555999999998
2019-02-28 16:00:00,8.116211833333335
2019-02-28 16:30:00,8.913086666666663
2019-02-28 17:00:00,8.859375666666667
2019-02-28 17:30:00,8.874998333333334
2019-02-28 18:00:00,8.380724195322951
2019-02-28 18:30:00,8.688477833333332
2019-02-28 19:00:00,8.731445333333333
2019-02-28 19:30:00,8.044926166666666
2019-02-28 20:00:00,8.965819000000002
2019-02-28 20:30:00,9.317383
2019-02-28 21:00:00,8.651366666666666
2019-02-28 21:30:00,8.040040333333335
2019-02-28 22:00:00,7.830080833333333
2019-02-28 22:30:00,8.175782000000002
2019-02-28 23:00:00,8.379883833333333
2019-02-28 23:30:00,8.130861833333332
2019-03-01 00:00:00,7.912111166666664
2019-03-01 00:30:00,8.351563833333334
2019-03-01 01:00:00,8.690430333333332
2019-03-01 01:30:00,9.672850500000004
2019-03-01 02:00:00,10.771486833333334
2019-03-01 02:30:00,11.2578135
2019-03-01 03:00:00,12.35351483333333
2019-03-01 03:30:00,12.39257983333333
2019-03-01 04:00:00,12.133791166666667
2019-03-01 04:30:00,13.256836333333334
2019-03-01 05:00:00,13.29882766666667
2019-03-01 05:30:00,12.173827666666664
2019-03-01 06:00:00,11.498048166666667
2019-03-01 06:30:00,11.281251833333336
2019-03-01 07:00:00,9.836916499999996
2019-03-01 07:30:00,9.8515635
2019-03-01 08:00:00,9.126953
2019-03-01 08:30:00,8.723633666666666
2019-03-01 09:00:00,9.447269
2019-03-01 09:30:00,9.193360166666668
2019-03-01 10:00:00,8.520508166666666
2019-03-01 10:30:00,8.634769
2019-03-01 11:00:00,7.797851166666668
2019-03-01 11:30:00,7.992191333333331
2019-03-01 12:00:00,8.039063666666665
2019-03-01 12:30:00,7.002929833333331
2019-03-01 13:00:00,6.538086833333333
2019-03-01 13:30:00,6.4804691666666665
2019-03-01 14:00:00,6.242190833333333
2019-03-01 14:30:00,6.5595705
2019-03-01 15:00:00,5.930665333333333
2019-03-01 15:30:00,5.785157500000001
2019-03-01 16:00:00,6.044923999999997
2019-03-01 16:30:00,5.981448666666666
2019-03-01 17:00:00,5.886719333333334
2019-03-01 17:30:00,7.208981500000001
2019-03-01 18:00:00,6.258789666666668
2019-03-01 18:30:00,5.927734666666665
2019-03-01 19:00:00,5.880861166666664
2019-03-01 19:30:00,6.239257
2019-03-01 20:00:00,7.3320295
2019-03-01 20:30:00,6.333010166666665
2019-03-01 21:00:00,5.724611333333333
2019-03-01 21:30:00,6.48047
2019-03-01 22:00:00,7.668944333333331
2019-03-01 22:30:00,8.209960000000002
2019-03-01 23:00:00,9.373047333333336
2019-03-01 23:30:00,8.0283205
2019-03-02 00:00:00,7.628904833333333
2019-03-02 00:30:00,7.553712666666668
2019-03-02 01:00:00,6.889648833333332
2019-03-02 01:30:00,7.3398429999999975
2019-03-02 02:00:00,7.890624166666665
2019-03-02 02:30:00,7.911133833333333
2019-03-02 03:00:00,7.0107418333333325
2019-03-02 03:30:00,7.670898166666666
2019-03-02 04:00:00,7.3818363333333314
2019-03-02 04:30:00,7.2314444999999985
2019-03-02 05:00:00,6.537109833333334
2019-03-02 05:30:00,9.145916373495373
2019-03-02 06:00:00,8.569334666666665
2019-03-02 06:30:00,8.235775107356872
2019-03-02 07:00:00,7.358256961213554
2019-03-02 07:30:00,8.791994833333336
2019-03-02 08:00:00,9.071288333333337
2019-03-02 08:30:00,8.431642500000002
2019-03-02 09:00:00,8.630859000000003
2019-03-02 09:30:00,9.222657
2019-03-02 10:00:00,9.728994545601854
2019-03-02 10:30:00,11.087889833333335
2019-03-02 11:00:00,9.622071000000002
2019-03-02 11:30:00,9.925780333333332
2019-03-02 12:00:00,9.605469166666666
2019-03-02 12:30:00,9.94628766666667
2019-03-02 13:00:00,9.0722675
2019-03-02 13:30:00,10.024414666666667
2019-03-02 14:00:00,9.522462333333333
2019-03-02 14:30:00,9.688477833333332
2019-03-02 15:00:00,9.38379
2019-03-02 15:30:00,9.797851
2019-03-02 16:00:00,8.712891500000001
2019-03-02 16:30:00,8.1738295
2019-03-02 17:00:00,9.094726833333334
2019-03-02 17:30:00,8.377928
2019-03-02 18:00:00,8.379885
2019-03-02 18:30:00,8.791993499999998
2019-03-02 19:00:00,8.786133500000002
2019-03-02 19:30:00,9.18847616666667
2019-03-02 20:00:00,8.363283500000001
2019-03-02 20:30:00,8.185547999999999
2019-03-02 21:00:00,7.840822500000001
2019-03-02 21:30:00,8.329104999999998
2019-03-02 22:00:00,8.767581999999999
2019-03-02 22:30:00,9.152346666666665
2019-03-02 23:00:00,9.559571
2019-03-02 23:30:00,9.213869833333332
2019-03-03 00:00:00,9.084963333333333
2019-03-03 00:30:00,8.429689166666666
2019-03-03 01:00:00,7.478517666666666
2019-03-03 01:30:00,8.2949225
2019-03-03 02:00:00,8.088866833333334
2019-03-03 02:30:00,8.550779499999999
2019-03-03 03:00:00,8.468751833333334
2019-03-03 03:30:00,8.372071666666667
2019-03-03 04:00:00,8.010744333333331
2019-03-03 04:30:00,9.529296
2019-03-03 05:00:00,9.000002666666667
2019-03-03 05:30:00,8.408205166666667
2019-03-03 06:00:00,8.125003999999999
2019-03-03 06:30:00,7.9091844999999985
2019-03-03 07:00:00,7.5488304999999984
2019-03-03 07:30:00,7.313480666666665
2019-03-03 08:00:00,6.791996000000001
2019-03-03 08:30:00,6.293950666666667
2019-03-03 09:00:00,6.272462500000001
2019-03-03 09:30:00,6.574219833333334
2019-03-03 10:00:00,6.295899333333334
2019-03-03 10:30:00,6.004883333333335
2019-03-03 11:00:00,6.672855833333332
2019-03-03 11:30:00,6.354495333333333
2019-03-03 12:00:00,5.704103166666666
2019-03-03 12:30:00,5.8769515000000006
2019-03-03 13:00:00,5.418948666666667
2019-03-03 13:30:00,5.487308166666668
2019-03-03 14:00:00,5.1640646666666665
2019-03-03 14:30:00,5.204102833333336
2019-03-03 15:00:00,4.607426333333334
2019-03-03 15:30:00,5.684573333333334
2019-03-03 16:00:00,5.114258666666667
2019-03-03 16:30:00,5.417972
2019-03-03 17:00:00,5.350587833333335
2019-03-03 17:30:00,6.144529999999999
2019-03-03 18:00:00,5.791990833333332
2019-03-03 18:30:00,4.9668011666666665
2019-03-03 19:00:00,4.833010333333334
2019-03-03 19:30:00,5.003907
2019-03-03 20:00:00,4.682619833333334
2019-03-03 20:30:00,4.616215499999999
2019-03-03 21:00:00,4.411136333333333
2019-03-03 21:30:00,4.616213499999999
2019-03-03 22:00:00,4.7080115
2019-03-03 22:30:00,4.032232333333335
2019-03-03 23:00:00,4.516605333333334
2019-03-03 23:30:00,3.741218
2019-03-04 00:00:00,3.4043006666666664
2019-03-04 00:30:00,3.873053000000001
2019-03-04 01:00:00,4.140631333333333
2019-03-04 01:30:00,4.3808625
2019-03-04 02:00:00,4.084964833333334
2019-03-04 02:30:00,4.362308999999999
2019-03-04 03:00:00,4.725589499999999
2019-03-04 03:30:00,4.990236
2019-03-04 04:00:00,5.613282333333332
2019-03-04 04:30:00,5.803711166666668
2019-03-04 05:00:00,7.036133500000001
2019-03-04 05:30:00,7.449221500000003
2019-03-04 06:00:00,7.400393666666668
2019-03-04 06:30:00,7.997072
2019-03-04 07:00:00,9.323242166666667
2019-03-04 07:30:00,8.379883000000001
2019-03-04 08:00:00,8.084958833333335
2019-03-04 08:30:00,8.445312333333334
2019-03-04 09:00:00,6.065894924399147
2019-03-04 09:30:00,6.560293501240644
2019-03-04 10:00:00,6.476181048455062
2019-03-04 10:30:00,6.694332939934911
2019-03-04 11:00:00,6.475224992417152
2019-03-04 11:30:00,5.911632336752392
2019-03-04 12:00:00,6.4819581923945035
2019-03-04 12:30:00,6.724752107644477
2019-03-04 13:00:00,6.115234499999999
2019-03-04 13:30:00,5.976564166666666
2019-03-04 14:00:00,5.969728166666666
2019-03-04 14:30:00,6.288086499999998
2019-03-04 15:00:00,4.908141693452678
2019-03-04 15:30:00,5.761719833333332
2019-03-04 16:00:00,5.751955166666666
2019-03-04 16:30:00,6.126953666666666
2019-03-04 17:00:00,6.029297333333332
2019-03-04 17:30:00,5.862305833333334
2019-03-04 18:00:00,5.817382166666667
2019-03-04 18:30:00,6.812499833333334
2019-03-04 19:00:00,7.5685907176610945
2019-03-04 19:30:00,7.5317682959309336
2019-03-04 20:00:00,7.0883563977584325
2019-03-04 20:30:00,6.3380776613179535
2019-03-04 21:00:00,6.3305683527846135
2019-03-04 21:30:00,6.484159756224755
2019-03-04 22:00:00,6.242664645933576
2019-03-04 22:30:00,6.475527948895925
2019-03-04 23:00:00,6.41599446008517
2019-03-04 23:30:00,6.6971507847094385
2019-03-05 00:00:00,6.6769167738074024
2019-03-05 00:30:00,6.741572593215077
2019-03-05 01:00:00,6.813712130414071
2019-03-05 01:30:00,7.415840127713874
2019-03-05 02:00:00,7.038831660270983
2019-03-05 02:30:00,8.04467613892111
2019-03-05 03:00:00,7.2670198109169295
2019-03-05 03:30:00,7.126960157566423
2019-03-05 04:00:00,7.291785629154577
2019-03-05 04:30:00,7.660606159714062
2019-03-05 05:00:00,8.849642121165623
2019-03-05 05:30:00,9.535297586787376
2019-03-05 06:00:00,8.765431580080199
2019-03-05 06:30:00,7.585278890379846
2019-03-05 07:00:00,7.363464716159314
2019-03-05 07:30:00,7.644464835162142
2019-03-05 08:00:00,7.582323031318882
2019-03-05 08:30:00,7.489800828656835
2019-03-05 09:00:00,6.932062531430513
2019-03-05 09:30:00,7.3219129734040305
2019-03-05 10:00:00,7.757351584065072
2019-03-05 10:30:00,7.302546778437612
2019-03-05 11:00:00,8.422721631967887
2019-03-05 11:30:00,7.783292214630013
2019-03-05 12:00:00,7.478932374979949
2019-03-05 12:30:00,8.304673008218211
2019-03-05 13:00:00,8.677306132359348
2019-03-05 13:30:00,8.858257763630855
2019-03-05 14:00:00,8.521754773690715
2019-03-05 14:30:00,9.051808134206787
2019-03-05 15:00:00,7.613679429187909
2019-03-05 15:30:00,8.570738484691839
2019-03-05 16:00:00,7.501951833333332
2019-03-05 16:30:00,7.939453500000003
2019-03-05 17:00:00,7.679686500000001
2019-03-05 17:30:00,6.4902343333333326
2019-03-05 18:00:00,6.925781833333335
2019-03-05 18:30:00,5.882813
2019-03-05 19:00:00,5.924807333333334
2019-03-05 19:30:00,6.964847666666667
2019-03-05 20:00:00,6.571290333333334
2019-03-05 20:30:00,7.458986999999999
2019-03-05 21:00:00,8.342774333333335
2019-03-05 21:30:00,9.602541666666664
2019-03-05 22:00:00,9.495116
2019-03-05 22:30:00,7.778320166666669
2019-03-05 23:00:00,9.487303166666667
2019-03-05 23:30:00,9.065429833333333
2019-03-06 00:00:00,9.021482
2019-03-06 00:30:00,9.515622333333337
2019-03-06 01:00:00,9.174802666666668
2019-03-06 01:30:00,9.209958666666667
2019-03-06 02:00:00,8.247069500000002
2019-03-06 02:30:00,11.843301684944382
2019-03-06 03:00:00,10.729997995019858
2019-03-06 03:30:00,10.815938338522825
2019-03-06 04:00:00,8.478518333333335
2019-03-06 04:30:00,9.92591567979148
2019-03-06 05:00:00,8.770551944243136
2019-03-06 05:30:00,10.462569964505297
2019-03-06 06:00:00,7.3215054909855235
2019-03-06 06:30:00,7.977110697190157
2019-03-06 07:00:00,6.836916500000001
2019-03-06 07:30:00,10.673798793051631
2019-03-06 08:00:00,11.099832194256878
2019-03-06 08:30:00,10.722196381461057
2019-03-06 09:00:00,10.319871107171029
2019-03-06 09:30:00,11.356220882081844
2019-03-06 10:00:00,11.447964712447591
2019-03-06 10:30:00,11.670634180306756
2019-03-06 11:00:00,11.062673983356703
2019-03-06 11:30:00,11.443096724680894
2019-03-06 12:00:00,11.107224652120475
2019-03-06 12:30:00,11.875578407246248
2019-03-06 13:00:00,12.092053055304776
2019-03-06 13:30:00,11.508148566410675
2019-03-06 14:00:00,10.225715136678664
2019-03-06 14:30:00,11.080842303478189
2019-03-06 15:00:00,9.346011499823476
2019-03-06 15:30:00,9.4306635
2019-03-06 16:00:00,9.021484333333332
2019-03-06 16:30:00,9.525388333333334
2019-03-06 17:00:00,9.923827333333332
2019-03-06 17:30:00,9.798827499999996
2019-03-06 18:00:00,9.391602833333332
2019-03-06 18:30:00,10.188477166666667
2019-03-06 19:00:00,10.243163166666667
2019-03-06 19:30:00,10.536132166666665
2019-03-06 20:00:00,9.634767666666667
2019-03-06 20:30:00,10.250977999999998
2019-03-06 21:00:00,10.668946
2019-03-06 21:30:00,10.964462699789568
2019-03-06 22:00:00,11.373332454810658
2019-03-06 22:30:00,11.273168997981625
2019-03-06 23:00:00,11.697266000000004
2019-03-06 23:30:00,11.176002280987122
2019-03-07 00:00:00,11.513672333333336
2019-03-07 00:30:00,12.563475999999998
2019-03-07 01:00:00,13.180256355950773
2019-03-07 01:30:00,13.682618666666665
2019-03-07 02:00:00,12.001472581543744
2019-03-07 02:30:00,11.737559647769507
2019-03-07 03:00:00,12.152325480367171
2019-03-07 03:30:00,12.728228620222913
2019-03-07 04:00:00,14.929774252354186
2019-03-07 04:30:00,14.537469969452696
2019-03-07 05:00:00,9.711915
2019-03-07 05:30:00,9.801758333333334
2019-03-07 06:00:00,9.765624166666667
2019-03-07 06:30:00,9.547849833333332
2019-03-07 07:00:00,8.9248045
2019-03-07 07:30:00,9.9248025
2019-03-07 08:00:00,10.775666919903424
2019-03-07 08:30:00,8.829145215250385
2019-03-07 09:00:00,10.378905166666668
2019-03-07 09:30:00,11.045899333333335
2019-03-07 10:00:00,12.402343666666667
2019-03-07 10:30:00,12.005860666666667
2019-03-07 11:00:00,13.351563166666667
2019-03-07 11:30:00,12.041991666666664
2019-03-07 12:00:00,13.55566416666667
2019-03-07 12:30:00,14.348633499999998
2019-03-07 13:00:00,14.334963
2019-03-07 13:30:00,15.036132500000004
2019-03-07 14:00:00,13.291013666666668
2019-03-07 14:30:00,12.146482833333332
2019-03-07 15:00:00,11.057615999999998
2019-03-07 15:30:00,9.300779999999998
2019-03-07 16:00:00,10.428711833333333
2019-03-07 16:30:00,9.356445666666668
2019-03-07 17:00:00,8.7978525
2019-03-07 17:30:00,10.2578135
2019-03-07 18:00:00,8.611330833333332
2019-03-07 18:30:00,9.286133333333332
2019-03-07 19:00:00,8.993165166666667
2019-03-07 19:30:00,8.686524666666665
2019-03-07 20:00:00,9.764646666666666
2019-03-07 20:30:00,10.511719499999996
2019-03-07 21:00:00,9.637694999999999
2019-03-07 21:30:00,11.301759666666666
2019-03-07 22:00:00,10.153810668163276
2019-03-07 22:30:00,12.1054685
2019-03-07 23:00:00,11.97265516666667
2019-03-07 23:30:00,12.559570666666668
2019-03-08 00:00:00,14.783203833333335
2019-03-08 00:30:00,12.660792948186591
2019-03-08 01:00:00,13.669920166666667
2019-03-08 01:30:00,13.739919546933086
2019-03-08 02:00:00,12.143972032890787
2019-03-08 02:30:00,14.038490894551195
2019-03-08 03:00:00,12.797117894029018
2019-03-08 03:30:00,12.571803108963106
2019-03-08 04:00:00,10.868315857989085
2019-03-08 04:30:00,9.7334
2019-03-08 05:00:00,9.104493666666665
2019-03-08 05:30:00,9.831055666666668
2019-03-08 06:00:00,8.955081
2019-03-08 06:30:00,10.4345705
2019-03-08 07:00:00,11.286482929180648
2019-03-08 07:30:00,10.720544367835213
2019-03-08 08:00:00,9.910156166666663
2019-03-08 08:30:00,13.0413519643766
2019-03-08 09:00:00,12.587755211516088
2019-03-08 09:30:00,12.243447736173264
2019-03-08 10:00:00,13.306587128607335
2019-03-08 10:30:00,14.194466372906835
2019-03-08 11:00:00,13.545807965442386
2019-03-08 11:30:00,12.514187057375548
2019-03-08 12:00:00,12.684278533171627
2019-03-08 12:30:00,13.012695333333333
2019-03-08 13:00:00,15.012694500000006
2019-03-08 13:30:00,14.361240650605614
2019-03-08 14:00:00,13.864256500000005
2019-03-08 14:30:00,15.239949238423128
2019-03-08 15:00:00,12.154368702389341
2019-03-08 15:30:00,12.234373333333332
2019-03-08 16:00:00,12.814455166666667
2019-03-08 16:30:00,10.614255499999999
2019-03-08 17:00:00,9.607421666666664
2019-03-08 17:30:00,12.469503342467501
2019-03-08 18:00:00,12.490235833333326
2019-03-08 18:30:00,10.530273666666664
2019-03-08 19:00:00,12.157226
2019-03-08 19:30:00,9.944335666666666
2019-03-08 20:00:00,11.394532666666665
2019-03-08 20:30:00,12.3583975
2019-03-08 21:00:00,12.915039166666668
2019-03-08 21:30:00,11.395198153408739
2019-03-08 22:00:00,12.105288814564064
2019-03-08 22:30:00,11.382814333333332
2019-03-08 23:00:00,10.286132999999996
2019-03-08 23:30:00,12.473633333333336
2019-03-09 00:00:00,10.882813166666667
2019-03-09 00:30:00,10.142577166666666
2019-03-09 01:00:00,12.586912166666664
2019-03-09 01:30:00,14.223633166666666
2019-03-09 02:00:00,12.425780333333332
2019-03-09 02:30:00,11.661133166666666
2019-03-09 03:00:00,10.430663000000001
2019-03-09 03:30:00,11.192383833333334
2019-03-09 04:00:00,9.319336666666663
2019-03-09 04:30:00,8.852539
2019-03-09 05:00:00,8.918942666666664
2019-03-09 05:30:00,8.087893333333334
2019-03-09 06:00:00,7.67102662465401
2019-03-09 06:30:00,9.254883166666668
2019-03-09 07:00:00,7.995117000000001
2019-03-09 07:30:00,6.986327833333334
2019-03-09 08:00:00,5.599609833333334
2019-03-09 08:30:00,5.715817999999999
2019-03-09 09:00:00,6.083010833333334
2019-03-09 09:30:00,6.0410156666666674
2019-03-09 10:00:00,5.374021833333335
2019-03-09 10:30:00,5.7978524999999985
2019-03-09 11:00:00,5.401369
2019-03-09 11:30:00,6.444336666666667
2019-03-09 12:00:00,6.753908166666667
2019-03-09 12:30:00,7.803710333333332
2019-03-09 13:00:00,8.138670999999999
2019-03-09 13:30:00,7.649412333333332
2019-03-09 14:00:00,7.653319166666668
2019-03-09 14:30:00,9.30175916666667
2019-03-09 15:00:00,9.235352166666667
2019-03-09 15:30:00,8.251954166666664
2019-03-09 16:00:00,7.9990233333333345
2019-03-09 16:30:00,7.435546666666664
2019-03-09 17:00:00,6.262696166666666
2019-03-09 17:30:00,6.565431166666667
2019-03-09 18:00:00,6.1826196666666675
2019-03-09 18:30:00,6.689455499999998
2019-03-09 19:00:00,6.779297666666666
2019-03-09 19:30:00,6.5908215000000006
2019-03-09 20:00:00,6.500978833333333
2019-03-09 20:30:00,7.133789500000001
2019-03-09 21:00:00,7.278322499999998
2019-03-09 21:30:00,7.863283
2019-03-09 22:00:00,8.084962833333332
2019-03-09 22:30:00,8.630860000000002
2019-03-09 23:00:00,9.360353833333333
2019-03-09 23:30:00,10.683595666666667
2019-03-10 00:00:00,10.986328000000002
2019-03-10 00:30:00,12.041991333333335
2019-03-10 01:00:00,12.004881166666665
2019-03-10 01:30:00,12.407226166666668
2019-03-10 02:00:00,13.21093733333333
2019-03-10 02:30:00,13.376952499999994
2019-03-10 03:00:00,14.456054166666668
2019-03-10 03:30:00,13.174801999999998
2019-03-10 04:00:00,14.437499833333332
2019-03-10 04:30:00,14.226885419646752
2019-03-10 05:00:00,11.473634333333335
2019-03-10 05:30:00,10.644529166666667
2019-03-10 06:00:00,10.245118833333336
2019-03-10 06:30:00,9.996095500000001
2019-03-10 07:00:00,10.330078
2019-03-10 07:30:00,9.796877
2019-03-10 08:00:00,9.695315166666667
2019-03-10 08:30:00,8.857422833333336
2019-03-10 09:00:00,8.166012999999998
2019-03-10 09:30:00,8.1386725
2019-03-10 10:00:00,7.552733333333332
2019-03-10 10:30:00,8.536133166666666
2019-03-10 11:00:00,6.693360666666668
2019-03-10 11:30:00,5.101565000000002
2019-03-10 12:00:00,5.120118333333334
2019-03-10 12:30:00,6.314452833333331
2019-03-10 13:00:00,6.526365999999999
2019-03-10 13:30:00,6.1835915
2019-03-10 14:00:00,5.173830166666665
2019-03-10 14:30:00,4.433597
2019-03-10 15:00:00,4.1093769999999985
2019-03-10 15:30:00,3.8378945
2019-03-10 16:00:00,3.751957333333333
2019-03-10 16:30:00,3.443364333333333
2019-03-10 17:00:00,3.3798861666666657
2019-03-10 17:30:00,4.047854666666668
2019-03-10 18:00:00,4.101564166666667
2019-03-10 18:30:00,4.080080166666666
2019-03-10 19:00:00,4.130861999999999
2019-03-10 19:30:00,4.326175666666667
2019-03-10 20:00:00,4.881841500000001
2019-03-10 20:30:00,5.474610999999999
2019-03-10 21:00:00,6.429686333333333
2019-03-10 21:30:00,5.482423166666666
2019-03-10 22:00:00,6.313475166666667
2019-03-10 22:30:00,5.805663166666666
2019-03-10 23:00:00,5.209963833333332
2019-03-10 23:30:00,5.329102833333334
2019-03-11 00:00:00,4.615236833333333
2019-03-11 00:30:00,5.8193340000000005
2019-03-11 01:00:00,5.152342666666667
2019-03-11 01:30:00,4.1787133333333335
2019-03-11 02:00:00,3.496097666666666
2019-03-11 02:30:00,4.661135
2019-03-11 03:00:00,4.8290995
2019-03-11 03:30:00,5.181640166666667
2019-03-11 04:00:00,5.565430499999999
2019-03-11 04:30:00,5.242187666666665
2019-03-11 05:00:00,5.384770499999999
2019-03-11 05:30:00,5.397467166666669
2019-03-11 06:00:00,5.2363315
2019-03-11 06:30:00,5.060550666666667
2019-03-11 07:00:00,5.258791666666666
2019-03-11 07:30:00,6.740234333333335
2019-03-11 08:00:00,6.856440833333332
2019-03-11 08:30:00,5.826172333333332
2019-03-11 09:00:00,5.628908666666666
2019-03-11 09:30:00,4.790040666666667
2019-03-11 10:00:00,6.124021833333334
2019-03-11 10:30:00,5.716794833333334
2019-03-11 11:00:00,5.250975666666665
2019-03-11 11:30:00,5.4042965
2019-03-11 12:00:00,7.3095669999999995
2019-03-11 12:30:00,7.7177733333333345
2019-03-11 13:00:00,7.9697248333333315
2019-03-11 13:30:00,7.8671871666666675
2019-03-11 14:00:00,8.576170833333332
2019-03-11 14:30:00,8.490232999999998
2019-03-11 15:00:00,8.236327833333332
2019-03-11 15:30:00,7.919920666666667
2019-03-11 16:00:00,7.300780333333332
2019-03-11 16:30:00,7.110349999999999
2019-03-11 17:00:00,6.347652084606481
2019-03-11 17:30:00,6.156248333333334
2019-03-11 18:00:00,4.473634833333334
2019-03-11 18:30:00,4.384766333333333
2019-03-11 19:00:00,3.196294333333334
2019-03-11 19:30:00,3.6084033333333343
2019-03-11 20:00:00,4.642581833333334
2019-03-11 20:30:00,3.961920333333333
2019-03-11 21:00:00,4.727542
2019-03-11 21:30:00,4.191410666666666
2019-03-11 22:00:00,3.978518833333333
2019-03-11 22:30:00,4.067387
2019-03-11 23:00:00,4.9072285
2019-03-11 23:30:00,5.009770500000001
2019-03-12 00:00:00,5.2060580000000005
2019-03-12 00:30:00,5.760746666666665
2019-03-12 01:00:00,6.047857333333334
2019-03-12 01:30:00,6.762696666666668
2019-03-12 02:00:00,6.337894333333335
2019-03-12 02:30:00,6.852541333333334
2019-03-12 03:00:00,6.750002333333333
2019-03-12 03:30:00,6.265626499999999
2019-03-12 04:00:00,5.367190833333335
2019-03-12 04:30:00,5.269533833333335
2019-03-12 05:00:00,5.527348833333334
2019-03-12 05:30:00,5.760743333333334
2019-03-12 06:00:00,5.9853543333333326
2019-03-12 06:30:00,6.418946
2019-03-12 07:00:00,6.725585499999998
2019-03-12 07:30:00,6.504634792980082
2019-03-12 08:00:00,6.519685185504818
2019-03-12 08:30:00,7.235354833333332
2019-03-12 09:00:00,7.462946184936099
2019-03-12 09:30:00,8.218111221589611
2019-03-12 10:00:00,9.704100166666667
2019-03-12 10:30:00,10.819336999999999
2019-03-12 11:00:00,12.9794915
2019-03-12 11:30:00,12.747070333333333
2019-03-12 12:00:00,12.845440971043718
2019-03-12 12:30:00,12.876954
