observed_timestamp,value
2019-03-19 12:00:00,11.078122833333335
2019-03-19 12:30:00,9.0517605
2019-03-19 13:00:00,10.277342166666667
2019-03-19 13:30:00,9.0390625
2019-03-19 14:00:00,9.933593333333333
2019-03-19 14:30:00,9.527344333333332
2019-03-19 15:00:00,8.122071499999999
2019-03-19 15:30:00,8.671875833333333
2019-03-19 16:00:00,9.853515999999997
2019-03-19 16:30:00,9.543945666666668
2019-03-19 17:00:00,12.593195246245225
2019-03-19 17:30:00,20.425263891935785
2019-03-19 18:00:00,16.334962333333333
2019-03-19 18:30:00,26.13537881355205
2019-03-19 19:00:00,20.947731079568086
2019-03-19 19:30:00,21.271045408846113
2019-03-19 20:00:00,20.28398302145153
2019-03-19 20:30:00,19.162695504868573
2019-03-19 21:00:00,20.19250193856204
2019-03-19 21:30:00,20.733865998552908
2019-03-19 22:00:00,22.22443489740448
2019-03-19 22:30:00,25.186325328762425
2019-03-19 23:00:00,19.066407000000005
2019-03-19 23:30:00,16.00976616666666
2019-03-20 00:00:00,12.51464983333333
2019-03-20 00:30:00,11.126954333333336
2019-03-20 01:00:00,11.833983
2019-03-20 01:30:00,12.245116666666664
2019-03-20 02:00:00,10.600586333333334
2019-03-20 02:30:00,11.481447
2019-03-20 03:00:00,15.589845166666665
2019-03-20 03:30:00,12.8300765
2019-03-20 04:00:00,9.636717166666664
2019-03-20 04:30:00,10.617185833333332
2019-03-20 05:00:00,14.478516166666665
2019-03-20 05:30:00,13.889650166666666
2019-03-20 06:00:00,13.607422166666662
2019-03-20 06:30:00,12.852541
2019-03-20 07:00:00,12.885741
2019-03-20 07:30:00,13.721678999999998
2019-03-20 08:00:00,13.117186499999995
2019-03-20 08:30:00,15.247071
2019-03-20 09:00:00,14.37793
2019-03-20 09:30:00,16.268556833333335
2019-03-20 10:00:00,13.448238833333335
2019-03-20 10:30:00,14.706056166666665
2019-03-20 11:00:00,15.247069833333333
2019-03-20 11:30:00,13.284179500000002
2019-03-20 12:00:00,12.857425
2019-03-20 12:30:00,11.882812666666668
2019-03-20 13:00:00,10.898437499999998
2019-03-20 13:30:00,11.216798166666667
2019-03-20 14:00:00,11.37207166666667
2019-03-20 14:30:00,13.8945315
2019-03-20 15:00:00,12.607421500000004
2019-03-20 15:30:00,13.125976333333336
2019-03-20 16:00:00,14.703126833333336
2019-03-20 16:30:00,11.833984166666665
2019-03-20 17:00:00,14.357423000000002
2019-03-20 17:30:00,15.810544999999996
2019-03-20 18:00:00,12.8632815
2019-03-20 18:30:00,20.4482445
2019-03-20 19:00:00,22.804689
2019-03-20 19:30:00,17.791993166666664
2019-03-20 20:00:00,20.770506666666666
2019-03-20 20:30:00,24.22817072757939
2019-03-20 21:00:00,22.61523733333333
2019-03-20 21:30:00,22.907417610566906
2019-03-20 22:00:00,20.498463729557802
2019-03-20 22:30:00,23.72536349835316
2019-03-20 23:00:00,24.600331993287593
2019-03-20 23:30:00,22.484552688632483
2019-03-21 00:00:00,25.564787606591235
2019-03-21 00:30:00,27.598251721640338
2019-03-21 01:00:00,25.502484461200023
2019-03-21 01:30:00,29.504175897263607
2019-03-21 02:00:00,29.267210757332148
2019-03-21 02:30:00,24.344646982416574
2019-03-21 03:00:00,23.18554933333333
2019-03-21 03:30:00,25.459543374915217
2019-03-21 04:00:00,28.251722644536443
2019-03-21 04:30:00,20.981445
2019-03-21 05:00:00,18.990840901913604
2019-03-21 05:30:00,27.57464362958041
2019-03-21 06:00:00,29.148762363870397
2019-03-21 06:30:00,20.058027665918452
2019-03-21 07:00:00,16.358397999999998
2019-03-21 07:30:00,15.94824083333333
2019-03-21 08:00:00,15.623046166666667
2019-03-21 08:30:00,17.32226566666667
2019-03-21 09:00:00,17.21777266666667
2019-03-21 09:30:00,17.803711000000007
2019-03-21 10:00:00,16.348632333333335
2019-03-21 10:30:00,15.891600666666665
2019-03-21 11:00:00,16.65527283333334
2019-03-21 11:30:00,14.355467666666668
2019-03-21 12:00:00,13.178712333333335
2019-03-21 12:30:00,11.332030333333336
2019-03-21 13:00:00,10.220700833333336
2019-03-21 13:30:00,12.544920833333332
2019-03-21 14:00:00,12.482423166666665
2019-03-21 14:30:00,13.724608666666665
2019-03-21 15:00:00,13.056640833333333
2019-03-21 15:30:00,14.978516333333335
2019-03-21 16:00:00,13.255859166666665
2019-03-21 16:30:00,12.3535175
2019-03-21 17:00:00,14.618164333333333
2019-03-21 17:30:00,13.269533999999998
2019-03-21 18:00:00,14.891601166666666
2019-03-21 18:30:00,15.588867666666667
2019-03-21 19:00:00,17.005859833333332
2019-03-21 19:30:00,15.696290166666667
2019-03-21 20:00:00,16.843750500000002
2019-03-21 20:30:00,15.040038000000001
2019-03-21 21:00:00,10.778322666666668
2019-03-21 21:30:00,14.039063500000001
2019-03-21 22:00:00,13.750978166666664
2019-03-21 22:30:00,18.215822
2019-03-21 23:00:00,29.20508166666667
2019-03-21 23:30:00,30.055391931741056
2019-03-22 00:00:00,26.27056703323114
2019-03-22 00:30:00,24.35359394366459
2019-03-22 01:00:00,19.45410333333333
2019-03-22 01:30:00,16.089847666666667
2019-03-22 02:00:00,16.801757333333335
2019-03-22 02:30:00,16.17187416666666
2019-03-22 03:00:00,15.902345333333335
2019-03-22 03:30:00,16.26660166666667
2019-03-22 04:00:00,14.834961666666667
2019-03-22 04:30:00,13.102539
2019-03-22 05:00:00,18.351563833333326
2019-03-22 05:30:00,13.397460999999998
2019-03-22 06:00:00,10.810546166666667
2019-03-22 06:30:00,12.500000000000002
2019-03-22 07:00:00,11.005857166666667
2019-03-22 07:30:00,13.254527577945812
2019-03-22 08:00:00,18.694335166666672
2019-03-22 08:30:00,18.416017333333336
2019-03-22 09:00:00,19.541992333333333
2019-03-22 09:30:00,14.337317327108
2019-03-22 10:00:00,17.997071500000008
2019-03-22 10:30:00,16.38893104512525
2019-03-22 11:00:00,18.903507583504013
2019-03-22 11:30:00,18.937658084489893
2019-03-22 12:00:00,20.889650500000002
2019-03-22 12:30:00,21.122802008209863
2019-03-22 13:00:00,19.905273666666666
2019-03-22 13:30:00,21.343127605082135
2019-03-22 14:00:00,19.90807488854797
2019-03-22 14:30:00,14.157225166666665
2019-03-22 15:00:00,11.771483
2019-03-22 15:30:00,14.927736166666666
2019-03-22 16:00:00,17.006837499999996
2019-03-22 16:30:00,15.994143
2019-03-22 17:00:00,15.808594
2019-03-22 17:30:00,16.327147500000002
2019-03-22 18:00:00,20.0859375
2019-03-22 18:30:00,21.974609
2019-03-22 19:00:00,18.992187833333336
2019-03-22 19:30:00,21.994139666666676
2019-03-22 20:00:00,23.889649
2019-03-22 20:30:00,26.422850333333336
2019-03-22 21:00:00,25.037109000000004
2019-03-22 21:30:00,29.9433575
2019-03-22 22:00:00,26.23805973092267
2019-03-22 22:30:00,25.199054508010864
2019-03-22 23:00:00,21.226565333333333
2019-03-22 23:30:00,22.76849099537212
2019-03-23 00:00:00,23.98632833333334
2019-03-23 00:30:00,24.13378983333333
2019-03-23 01:00:00,24.663085666666674
2019-03-23 01:30:00,19.406290479991426
2019-03-23 02:00:00,21.24065404717813
2019-03-23 02:30:00,23.84960916666667
2019-03-23 03:00:00,23.14846980643089
2019-03-23 03:30:00,28.53564328371879
2019-03-23 04:00:00,24.813479833333343
2019-03-23 04:30:00,21.864179474263366
2019-03-23 05:00:00,25.40369594160195
2019-03-23 05:30:00,22.931354001187536
2019-03-23 06:00:00,28.528869683599197
2019-03-23 06:30:00,31.95559343572689
2019-03-23 07:00:00,28.088060203307787
2019-03-23 07:30:00,29.32760958144178
2019-03-23 08:00:00,29.789465733395453
2019-03-23 08:30:00,33.559568500000005
2019-03-23 09:00:00,31.657161257952808
2019-03-23 09:30:00,29.32332196457859
2019-03-23 10:00:00,31.911119540602808
2019-03-23 10:30:00,32.01375328887154
2019-03-23 11:00:00,35.16244984286441
2019-03-23 11:30:00,33.550975997992
2019-03-23 12:00:00,34.5136247149086
2019-03-23 12:30:00,32.79681219563531
2019-03-23 13:00:00,27.150391000000006
2019-03-23 13:30:00,27.73427904024827
2019-03-23 14:00:00,24.28295162424754
2019-03-23 14:30:00,25.95800783333333
2019-03-23 15:00:00,22.942482701764394
2019-03-23 15:30:00,21.75000116666667
2019-03-23 16:00:00,22.48622106536792
2019-03-23 16:30:00,23.34667933333333
2019-03-23 17:00:00,23.479539811032854
2019-03-23 17:30:00,25.90917983333333
2019-03-23 18:00:00,28.70214866666667
2019-03-23 18:30:00,27.87890816666667
2019-03-23 19:00:00,29.286133000000003
2019-03-23 19:30:00,28.769215328274058
2019-03-23 20:00:00,35.83886500000001
2019-03-23 20:30:00,35.937018291410546
2019-03-23 21:00:00,37.349295104967226
2019-03-23 21:30:00,37.84630025065229
2019-03-23 22:00:00,39.92187333333333
2019-03-23 22:30:00,39.37695433333332
2019-03-23 23:00:00,36.33068200577552
2019-03-23 23:30:00,38.361326500000004
2019-03-24 00:00:00,39.901158699075395
2019-03-24 00:30:00,37.26171883333335
2019-03-24 01:00:00,33.94531233333334
2019-03-24 01:30:00,31.32714900000001
2019-03-24 02:00:00,29.508588437037037
2019-03-24 02:30:00,26.152345666666665
2019-03-24 03:00:00,25.781793273958336
2019-03-24 03:30:00,25.77734499999999
2019-03-24 04:00:00,24.83496133333333
2019-03-24 04:30:00,23.54297066666667
2019-03-24 05:00:00,23.6573663769676
2019-03-24 05:30:00,22.159179833333337
2019-03-24 06:00:00,19.614257000000002
2019-03-24 06:30:00,20.671873999999995
2019-03-24 07:00:00,20.34211447546296
2019-03-24 07:30:00,22.50293083333333
2019-03-24 08:00:00,23.90136816666667
2019-03-24 08:30:00,24.436524
2019-03-24 09:00:00,23.76787317060185
2019-03-24 09:30:00,20.571288499999987
2019-03-24 10:00:00,23.09374916666667
2019-03-24 10:30:00,21.769530499999995
2019-03-24 11:00:00,21.42773533333333
2019-03-24 11:30:00,21.357424166666668
2019-03-24 12:00:00,20.93456933333334
2019-03-24 12:30:00,13.268554166666664
2019-03-24 13:00:00,14.288087166666665
2019-03-24 13:30:00,15.966797333333336
2019-03-24 14:00:00,14.5136725
2019-03-24 14:30:00,11.612306166666665
2019-03-24 15:00:00,11.42578283333333
2019-03-24 15:30:00,11.874020666666668
2019-03-24 16:00:00,11.825194999999999
2019-03-24 16:30:00,12.251952666666664
2019-03-24 17:00:00,11.577146666666668
2019-03-24 17:30:00,11.903319333333336
2019-03-24 18:00:00,9.930661833333335
2019-03-24 18:30:00,11.166016166666667
2019-03-24 19:00:00,11.9218725
2019-03-24 19:30:00,12.827148
2019-03-24 20:00:00,16.02734416666667
2019-03-24 20:30:00,14.936523166666666
2019-03-24 21:00:00,15.919923666666666
2019-03-24 21:30:00,16.909180666666668
2019-03-24 22:00:00,17.058594333333332
2019-03-24 22:30:00,19.472657500000004
2019-03-24 23:00:00,20.114256166666667
2019-03-24 23:30:00,19.632812
2019-03-25 00:00:00,16.195313333333328
2019-03-25 00:30:00,13.6826175
2019-03-25 01:00:00,12.791992833333332
2019-03-25 01:30:00,13.304688333333333
2019-03-25 02:00:00,11.921875166666664
2019-03-25 02:30:00,11.382811666666665
2019-03-25 03:00:00,10.999999833333332
2019-03-25 03:30:00,9.424803666666667
2019-03-25 04:00:00,8.066406833333335
2019-03-25 04:30:00,7.759764333333332
2019-03-25 05:00:00,8.18554683333333
2019-03-25 05:30:00,8.769532499999999
2019-03-25 06:00:00,7.1621076666666665
2019-03-25 06:30:00,8.666993166666666
2019-03-25 07:00:00,7.9726585000000005
2019-03-25 07:30:00,7.951170333333333
2019-03-25 08:00:00,8.789061666666665
2019-03-25 08:30:00,8.726563166666667
2019-03-25 09:00:00,9.474609333333332
2019-03-25 09:30:00,10.265625999999996
2019-03-25 10:00:00,11.198243499999995
2019-03-25 10:30:00,10.266599833333334
2019-03-25 11:00:00,10.373046666666664
2019-03-25 11:30:00,10.899412833333335
2019-03-25 12:00:00,8.945310666666664
2019-03-25 12:30:00,10.347657500000002
2019-03-25 13:00:00,10.077149499999999
2019-03-25 13:30:00,10.922850833333333
2019-03-25 14:00:00,12.386720000000002
2019-03-25 14:30:00,12.582030500000005
2019-03-25 15:00:00,14.077147833333333
2019-03-25 15:30:00,12.920898333333332
2019-03-25 16:00:00,12.868162833333335
2019-03-25 16:30:00,13.870117999999998
2019-03-25 17:00:00,15.573241
2019-03-25 17:30:00,17.7021485
2019-03-25 18:00:00,16.353514833333332
2019-03-25 18:30:00,16.534918878819447
2019-03-25 19:00:00,17.155705487994553
2019-03-25 19:30:00,15.287109166666674
2019-03-25 20:00:00,18.014463725601953
2019-03-25 20:30:00,16.670898833333332
2019-03-25 21:00:00,14.913290521823432
2019-03-25 21:30:00,18.252127260496003
2019-03-25 22:00:00,17.883787833333336
2019-03-25 22:30:00,17.165040333333334
2019-03-25 23:00:00,15.095702666666664
2019-03-25 23:30:00,14.973452604079682
2019-03-26 00:00:00,14.903319166666664
2019-03-26 00:30:00,12.393554666666667
2019-03-26 01:00:00,13.200196166666665
2019-03-26 01:30:00,13.802734999999995
2019-03-26 02:00:00,11.518553833333335
2019-03-26 02:30:00,11.995117666666665
2019-03-26 03:00:00,10.391602499999998
2019-03-26 03:30:00,9.445311
2019-03-26 04:00:00,9.9423825
2019-03-26 04:30:00,9.720701166666665
2019-03-26 05:00:00,9.435546333333333
2019-03-26 05:30:00,8.252931166666663
2019-03-26 06:00:00,9.375978
2019-03-26 06:30:00,10.960937833333332
2019-03-26 07:00:00,12.569335666666666
2019-03-26 07:30:00,14.893556166666665
2019-03-26 08:00:00,15.227538833333336
2019-03-26 08:30:00,13.858397333333334
2019-03-26 09:00:00,14.533205333333333
2019-03-26 09:30:00,14.866208999999998
2019-03-26 10:00:00,14.985705624985288
2019-03-26 10:30:00,13.6767575
2019-03-26 11:00:00,12.866210000000004
2019-03-26 11:30:00,12.809570333333333
2019-03-26 12:00:00,13.536133666666665
2019-03-26 12:30:00,11.902343166666665
2019-03-26 13:00:00,12.209960499999996
2019-03-26 13:30:00,10.706054666666667
2019-03-26 14:00:00,10.813476333333336
2019-03-26 14:30:00,9.283202000000001
2019-03-26 15:00:00,9.331055999999998
2019-03-26 15:30:00,11.740234166666665
2019-03-26 16:00:00,10.473634333333337
2019-03-26 16:30:00,11.452148333333335
2019-03-26 17:00:00,10.563476833333338
2019-03-26 17:30:00,9.439452833333332
2019-03-26 18:00:00,12.14452816666667
2019-03-26 18:30:00,13.473631333333328
2019-03-26 19:00:00,13.498047333333338
2019-03-26 19:30:00,11.821289333333338
2019-03-26 20:00:00,12.8173845
2019-03-26 20:30:00,12.249024666666665
2019-03-26 21:00:00,13.00879
2019-03-26 21:30:00,14.160154833333333
2019-03-26 22:00:00,15.128906166666665
2019-03-26 22:30:00,14.296875166666664
2019-03-26 23:00:00,14.822266166666665
2019-03-26 23:30:00,14.559569000000002
2019-03-27 00:00:00,14.412108166666664
2019-03-27 00:30:00,15.628905499999995
2019-03-27 01:00:00,14.191406333333333
2019-03-27 01:30:00,13.07226666666667
2019-03-27 02:00:00,11.140627999999998
2019-03-27 02:30:00,12.121093833333333
2019-03-27 03:00:00,11.36328166666667
2019-03-27 03:30:00,13.074218166666668
2019-03-27 04:00:00,13.2988255
2019-03-27 04:30:00,13.352537833333333
2019-03-27 05:00:00,13.678710833333332
2019-03-27 05:30:00,14.029295999999999
2019-03-27 06:00:00,12.382811999999998
2019-03-27 06:30:00,11.893553833333332
2019-03-27 07:00:00,11.578123333333336
2019-03-27 07:30:00,14.561522000000005
2019-03-27 08:00:00,12.468749999999998
2019-03-27 08:30:00,12.248048166666667
2019-03-27 09:00:00,13.572266500000005
2019-03-27 09:30:00,13.118164499999995
2019-03-27 10:00:00,12.793945833333336
2019-03-27 10:30:00,13.779296833333335
2019-03-27 11:00:00,13.373048333333333
2019-03-27 11:30:00,11.777341999999999
2019-03-27 12:00:00,12.8232415
2019-03-27 12:30:00,11.890626
2019-03-27 13:00:00,10.613279833333333
2019-03-27 13:30:00,10.2968745
2019-03-27 14:00:00,9.839845166666667
2019-03-27 14:30:00,11.291017166666665
2019-03-27 15:00:00,10.886719333333332
2019-03-27 15:30:00,10.590819000000002
2019-03-27 16:00:00,10.885741000000005
2019-03-27 16:30:00,12.515624666666668
2019-03-27 17:00:00,10.763672666666665
2019-03-27 17:30:00,10.903321999999998
2019-03-27 18:00:00,10.602537
2019-03-27 18:30:00,11.223632499999995
2019-03-27 19:00:00,10.117189000000003
2019-03-27 19:30:00,11.052735666666667
2019-03-27 20:00:00,12.118164666666667
2019-03-27 20:30:00,12.806640833333335
2019-03-27 21:00:00,13.116213166666665
2019-03-27 21:30:00,13.871093500000002
2019-03-27 22:00:00,13.847656833333335
2019-03-27 22:30:00,13.080078166666665
2019-03-27 23:00:00,15.158201499999995
2019-03-27 23:30:00,16.179689666666665
2019-03-28 00:00:00,16.094727
2019-03-28 00:30:00,17.38574166666667
2019-03-28 01:00:00,17.216796
2019-03-28 01:30:00,19.272462000000004
2019-03-28 02:00:00,15.950195999999998
2019-03-28 02:30:00,15.915038166666667
2019-03-28 03:00:00,17.447263666666668
2019-03-28 03:30:00,16.5224615
2019-03-28 04:00:00,18.3027345
2019-03-28 04:30:00,19.213867
2019-03-28 05:00:00,20.062500833333328
2019-03-28 05:30:00,18.505862166666667
2019-03-28 06:00:00,21.179687000000012
2019-03-28 06:30:00,19.833006166666667
2019-03-28 07:00:00,18.08494697060185
2019-03-28 07:30:00,19.182618333333334
2019-03-28 08:00:00,20.199218333333327
2019-03-28 08:30:00,21.111331666666665
2019-03-28 09:00:00,18.260743833333336
2019-03-28 09:30:00,21.47656366666667
2019-03-28 10:00:00,22.8544925
2019-03-28 10:30:00,20.565143929030512
2019-03-28 11:00:00,21.304686166666674
2019-03-28 11:30:00,22.192382666666663
2019-03-28 12:00:00,21.305706619721967
2019-03-28 12:30:00,19.858284156944443
2019-03-28 13:00:00,19.402342666666666
2019-03-28 13:30:00,21.305486954159914
2019-03-28 14:00:00,23.13769333333333
2019-03-28 14:30:00,21.82031450000001
2019-03-28 15:00:00,20.543379071373455
2019-03-28 15:30:00,22.955462975718866
2019-03-28 16:00:00,21.6044925
2019-03-28 16:30:00,18.9013685
2019-03-28 17:00:00,21.14745833333333
2019-03-28 17:30:00,19.676758833333334
2019-03-28 18:00:00,21.185546666666664
2019-03-28 18:30:00,21.69140599999999
2019-03-28 19:00:00,21.261718666666663
2019-03-28 19:30:00,23.124022000000004
2019-03-28 20:00:00,18.026368833333333
2019-03-28 20:30:00,15.632813166666667
2019-03-28 21:00:00,16.681640333333334
2019-03-28 21:30:00,22.21484249999999
2019-03-28 22:00:00,24.373284295262195
2019-03-28 22:30:00,23.25390766666666
2019-03-28 23:00:00,22.458986499999995
2019-03-28 23:30:00,21.410621187585523
2019-03-29 00:00:00,24.042904397357066
2019-03-29 00:30:00,26.06305062871469
2019-03-29 01:00:00,31.94499028647209
2019-03-29 01:30:00,28.46191149999999
2019-03-29 02:00:00,23.40608742023584
2019-03-29 02:30:00,24.00976266666667
2019-03-29 03:00:00,20.411133666666668
2019-03-29 03:30:00,19.282230499999994
2019-03-29 04:00:00,19.730466666666665
2019-03-29 04:30:00,20.3994155
2019-03-29 05:00:00,22.37207016666666
2019-03-29 05:30:00,22.11328166666667
2019-03-29 06:00:00,22.141601833333343
2019-03-29 06:30:00,20.353514666666673
2019-03-29 07:00:00,18.802734666666666
2019-03-29 07:30:00,19.6250015
2019-03-29 08:00:00,23.56189333871938
2019-03-29 08:30:00,27.288086166666666
2019-03-29 09:00:00,23.077148
2019-03-29 09:30:00,24.11035383333333
2019-03-29 10:00:00,26.39160083333334
2019-03-29 10:30:00,27.21875033333333
2019-03-29 11:00:00,22.70630864513815
2019-03-29 11:30:00,25.216795166666664
2019-03-29 12:00:00,27.842774
2019-03-29 12:30:00,23.94629016666667
2019-03-29 13:00:00,22.889649
2019-03-29 13:30:00,22.89550783333333
2019-03-29 14:00:00,22.183594000000006
2019-03-29 14:30:00,20.216799000000005
2019-03-29 15:00:00,22.900390333333334
2019-03-29 15:30:00,21.880858999999994
2019-03-29 16:00:00,22.3935555
2019-03-29 16:30:00,21.294922499999995
2019-03-29 17:00:00,23.895506833333336
2019-03-29 17:30:00,17.817381166666667
2019-03-29 18:00:00,18.630859500000003
2019-03-29 18:30:00,17.25195366666667
2019-03-29 19:00:00,15.537107333333335
2019-03-29 19:30:00,15.147460833333335
2019-03-29 20:00:00,15.600585999999998
2019-03-29 20:30:00,14.460939666666668
2019-03-29 21:00:00,13.819335666666666
2019-03-29 21:30:00,14.015626500000002
2019-03-29 22:00:00,14.53027233333333
2019-03-29 22:30:00,17.166992166666667
2019-03-29 23:00:00,16.8261705
2019-03-29 23:30:00,15.576172833333338
2019-03-30 00:00:00,21.91894466666667
2019-03-30 00:30:00,19.172853500000006
2019-03-30 01:00:00,17.19726566666667
2019-03-30 01:30:00,20.442381333333326
2019-03-30 02:00:00,16.183592499999996
2019-03-30 02:30:00,16.68456883333333
2019-03-30 03:00:00,17.263673333333333
2019-03-30 03:30:00,18.821289
2019-03-30 04:00:00,17.917966999999994
2019-03-30 04:30:00,19.4912105
2019-03-30 05:00:00,20.78613416666666
2019-03-30 05:30:00,17.05078083333333
2019-03-30 06:00:00,16.218747666666665
2019-03-30 06:30:00,15.809572999999995
2019-03-30 07:00:00,17.2148445
2019-03-30 07:30:00,17.843750999999994
2019-03-30 08:00:00,17.289061999999998
2019-03-30 08:30:00,16.618163499999998
2019-03-30 09:00:00,15.274414166666668
2019-03-30 09:30:00,20.39550833333333
2019-03-30 10:00:00,19.498046833333333
2019-03-30 10:30:00,18.413086166666666
2019-03-30 11:00:00,16.02441416666667
2019-03-30 11:30:00,17.40918033333333
2019-03-30 12:00:00,17.754884666666673
2019-03-30 12:30:00,18.047853
2019-03-30 13:00:00,18.535156500000006
2019-03-30 13:30:00,18.017578166666667
2019-03-30 14:00:00,16.9794915
2019-03-30 14:30:00,16.972655666666665
2019-03-30 15:00:00,18.511718333333327
2019-03-30 15:30:00,19.887695
2019-03-30 16:00:00,18.650391
2019-03-30 16:30:00,15.6337885
2019-03-30 17:00:00,18.62206933333333
2019-03-30 17:30:00,13.885742833333332
2019-03-30 18:00:00,15.817382999999998
2019-03-30 18:30:00,16.539059499999997
2019-03-30 19:00:00,16.893555833333338
2019-03-30 19:30:00,17.031788374768514
2019-03-30 20:00:00,15.880860500000002
2019-03-30 20:30:00,17.017577666666668
2019-03-30 21:00:00,18.361326833333337
2019-03-30 21:30:00,15.5859385
2019-03-30 22:00:00,14.18847733333333
2019-03-30 22:30:00,13.967772833333333
2019-03-30 23:00:00,13.7138665
2019-03-30 23:30:00,14.07324233333333
2019-03-31 00:00:00,13.581054333333334
2019-03-31 00:30:00,18.205077333333332
2019-03-31 01:00:00,16.897134777777776
2019-03-31 01:30:00,15.589192222222222
2019-03-31 02:00:00,14.281249666666668
2019-03-31 02:30:00,13.254884166666665
2019-03-31 03:00:00,15.001952499999994
2019-03-31 03:30:00,15.065432833333327
2019-03-31 04:00:00,14.114258666666668
2019-03-31 04:30:00,14.23242183333333
2019-03-31 05:00:00,14.846680666666664
2019-03-31 05:30:00,16.4931625
2019-03-31 06:00:00,16.005858999999994
2019-03-31 06:30:00,18.20703216666667
2019-03-31 07:00:00,18.90527133333333
2019-03-31 07:30:00,18.33691633333334
2019-03-31 08:00:00,19.976562833333336
2019-03-31 08:30:00,18.375000000000004
2019-03-31 09:00:00,17.360382323408402
2019-03-31 09:30:00,18.371092999999995
2019-03-31 10:00:00,17.094724833333334
2019-03-31 10:30:00,16.291991166666662
2019-03-31 11:00:00,17.363278166666667
2019-03-31 11:30:00,17.085938000000002
2019-03-31 12:00:00,17.306639666666666
2019-03-31 12:30:00,15.556641000000004
2019-03-31 13:00:00,14.084961333333332
2019-03-31 13:30:00,12.909178500000001
2019-03-31 14:00:00,17.183595999999998
2019-03-31 14:30:00,15.402614397244106
2019-03-31 15:00:00,16.832029000000002
2019-03-31 15:30:00,15.7705085
2019-03-31 16:00:00,17.188475
2019-03-31 16:30:00,18.864257166666672
2019-03-31 17:00:00,18.402344
2019-03-31 17:30:00,17.37402066666667
2019-03-31 18:00:00,17.658202666666668
2019-03-31 18:30:00,18.909180833333327
2019-03-31 19:00:00,16.731443833333334
2019-03-31 19:30:00,17.965820500000003
2019-03-31 20:00:00,17.306640500000004
2019-03-31 20:30:00,17.381837166666664
2019-03-31 21:00:00,16.77343816666666
2019-03-31 21:30:00,15.829101
2019-03-31 22:00:00,15.562502333333333
2019-03-31 22:30:00,15.265623833333333
2019-03-31 23:00:00,14.826171500000004
2019-03-31 23:30:00,15.48535366666666
2019-04-01 00:00:00,14.466797333333329
2019-04-01 00:30:00,15.299804500000002
2019-04-01 01:00:00,15.301274849818697
2019-04-01 01:30:00,15.30274519963739
2019-04-01 02:00:00,15.304215549456085
2019-04-01 02:30:00,15.305685899274781
2019-04-01 03:00:00,15.307156249093476
2019-04-01 03:30:00,15.30862659891217
2019-04-01 04:00:00,15.310096948730864
2019-04-01 04:30:00,15.311567298549559
2019-04-01 05:00:00,15.313037648368253
2019-04-01 05:30:00,15.314507998186949
2019-04-01 06:00:00,15.315978348005643
2019-04-01 06:30:00,15.317448697824338
2019-04-01 07:00:00,15.318919047643032
2019-04-01 07:30:00,15.320389397461726
2019-04-01 08:00:00,15.32185974728042
2019-04-01 08:30:00,15.323330097099117
2019-04-01 09:00:00,15.324800446917811
2019-04-01 09:30:00,15.326270796736505
2019-04-01 10:00:00,15.3277411465552
2019-04-01 10:30:00,15.329211496373894
2019-04-01 11:00:00,15.330681846192588
2019-04-01 11:30:00,15.332152196011284
2019-04-01 12:00:00,15.333622545829979
2019-04-01 12:30:00,15.335092895648673
2019-04-01 13:00:00,15.336563245467367
2019-04-01 13:30:00,15.338033595286062
2019-04-01 14:00:00,15.339503945104756
2019-04-01 14:30:00,15.34097429492345
2019-04-01 15:00:00,15.342444644742146
2019-04-01 15:30:00,15.34391499456084
2019-04-01 16:00:00,15.345385344379535
2019-04-01 16:30:00,15.34685569419823
2019-04-01 17:00:00,15.348326044016924
2019-04-01 17:30:00,15.349796393835618
2019-04-01 18:00:00,15.351266743654314
2019-04-01 18:30:00,15.352737093473008
2019-04-01 19:00:00,15.354207443291703
2019-04-01 19:30:00,15.355677793110397
2019-04-01 20:00:00,15.357148142929091
2019-04-01 20:30:00,15.358618492747786
2019-04-01 21:00:00,15.360088842566482
2019-04-01 21:30:00,15.361559192385176
2019-04-01 22:00:00,15.36302954220387
2019-04-01 22:30:00,15.364499892022565
2019-04-01 23:00:00,15.365970241841259
2019-04-01 23:30:00,15.367440591659953
2019-04-02 00:00:00,15.36891094147865
2019-04-02 00:30:00,15.370381291297344
2019-04-02 01:00:00,15.371851641116038
2019-04-02 01:30:00,15.373321990934732
2019-04-02 02:00:00,15.374792340753427
2019-04-02 02:30:00,15.376262690572121
2019-04-02 03:00:00,15.377733040390815
2019-04-02 03:30:00,15.379203390209511
2019-04-02 04:00:00,15.380673740028206
2019-04-02 04:30:00,15.3821440898469
2019-04-02 05:00:00,15.383614439665594
2019-04-02 05:30:00,15.385084789484289
2019-04-02 06:00:00,15.386555139302983
2019-04-02 06:30:00,15.388025489121679
2019-04-02 07:00:00,15.389495838940373
2019-04-02 07:30:00,15.390966188759068
2019-04-02 08:00:00,15.392436538577762
2019-04-02 08:30:00,15.393906888396456
2019-04-02 09:00:00,15.39537723821515
2019-04-02 09:30:00,15.396847588033847
2019-04-02 10:00:00,15.398317937852541
2019-04-02 10:30:00,15.399788287671235
2019-04-02 11:00:00,15.40125863748993
2019-04-02 11:30:00,15.402728987308624
2019-04-02 12:00:00,15.404199337127318
2019-04-02 12:30:00,15.405669686946014
2019-04-02 13:00:00,15.407140036764709
